"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"47","150","1000","38","149"
"50","150","1000","37","150"
"46","150","1000","43","149"
"45","150","1000","44","149"
"43","150","1000","47","142"
"52","150","1000","32","150"
"44","150","1000","47","145"
"57","150","1000","26","149"
"40","100","1000","145","4"
"54","150","1000","29","150"
"53","150","1000","31","150"
"39","100","1000","188","2"
"55","150","1000","29","150"
"49","150","1000","37","150"
"48","150","1000","38","150"
"58","150","1000","24","150"
"42","150","1000","50","138"
"41","150","1000","55","125"
"56","150","1000","29","150"
"51","150","1000","37","149"
"47","150","1000","39","149"
"52","150","1000","33","150"
"50","150","1000","38","150"
"57","150","1000","27","149"
"45","150","1000","45","149"
"46","150","1000","44","148"
"53","150","1000","32","150"
"43","150","1000","48","140"
"54","150","1000","30","150"
"40","100","1000","146","4"
"55","150","1000","30","150"
"39","100","1000","189","2"
"58","150","1000","25","150"
"44","150","1000","48","144"
"49","150","1000","38","150"
"48","150","1000","39","150"
"41","150","1000","56","123"
"56","150","1000","30","150"
"51","150","1000","38","149"
"42","150","1000","51","137"
"39","100","1000","190","2"
"52","150","1000","34","150"
"57","150","1000","28","149"
"54","150","1000","31","150"
"47","150","1000","40","149"
"53","150","1000","33","150"
"40","100","1000","147","4"
"50","150","1000","39","150"
"55","150","1000","31","150"
"43","150","1000","49","139"
"46","150","1000","45","148"
"45","150","1000","46","149"
"44","150","1000","49","139"
"58","150","1000","26","150"
"56","150","1000","31","150"
"51","150","1000","39","149"
"49","150","1000","39","150"
"48","150","1000","40","150"
"41","150","1000","57","118"
"54","150","1000","32","150"
"39","100","1000","191","2"
"42","150","1000","52","136"
"57","150","1000","29","149"
"40","100","1000","148","4"
"52","150","1000","35","150"
"47","150","1000","41","149"
"50","150","1000","40","150"
"58","150","1000","27","150"
"43","150","1000","50","133"
"56","150","1000","32","150"
"44","150","1000","50","138"
"53","150","1000","34","150"
"55","150","1000","32","150"
"46","150","1000","46","145"
"49","150","1000","40","150"
"39","100","1000","192","2"
"51","150","1000","40","148"
"54","150","1000","33","150"
"57","150","1000","30","149"
"40","100","1000","149","4"
"45","150","1000","47","147"
"41","150","1000","58","115"
"48","150","1000","41","149"
"52","150","1000","36","150"
"42","150","1000","53","132"
"50","150","1000","41","150"
"47","150","1000","42","149"
"58","150","1000","28","150"
"40","100","1000","150","4"
"56","150","1000","33","150"
"43","150","1000","51","131"
"54","150","1000","34","150"
"49","150","1000","41","150"
"44","150","1000","51","137"
"55","150","1000","33","150"
"53","150","1000","35","150"
"39","100","1000","193","2"
"57","150","1000","31","149"
"46","150","1000","47","141"
"41","150","1000","59","109"
"51","150","1000","41","148"
"48","150","1000","42","149"
"45","150","1000","48","144"
"52","150","1000","37","150"
"40","100","1000","151","4"
"42","150","1000","54","128"
"50","150","1000","42","148"
"47","150","1000","43","149"
"58","150","1000","29","150"
"39","100","1000","194","2"
"56","150","1000","34","150"
"54","150","1000","35","150"
"43","150","1000","52","130"
"55","150","1000","34","150"
"53","150","1000","36","150"
"49","150","1000","42","150"
"44","150","1000","52","135"
"57","150","1000","32","149"
"41","150","1000","60","106"
"46","150","1000","48","140"
"40","100","1000","152","4"
"51","150","1000","42","148"
"52","150","1000","38","150"
"48","150","1000","43","148"
"45","150","1000","49","143"
"58","150","1000","30","150"
"42","150","1000","55","125"
"50","150","1000","43","148"
"39","100","1000","195","2"
"47","150","1000","44","147"
"56","150","1000","35","150"
"54","150","1000","36","150"
"55","150","1000","35","150"
"53","150","1000","37","150"
"43","150","1000","53","128"
"44","150","1000","53","134"
"41","150","1000","61","104"
"49","150","1000","43","150"
"57","150","1000","33","149"
"40","100","1000","153","4"
"58","150","1000","31","150"
"39","100","1000","196","2"
"51","150","1000","43","148"
"46","150","1000","49","139"
"48","150","1000","44","147"
"52","150","1000","39","150"
"45","150","1000","50","143"
"56","150","1000","36","150"
"42","150","1000","56","124"
"50","150","1000","44","147"
"47","150","1000","45","147"
"54","150","1000","37","150"
"40","100","1000","154","4"
"55","150","1000","36","150"
"43","150","1000","54","127"
"53","150","1000","38","149"
"44","150","1000","54","134"
"57","150","1000","34","149"
"49","150","1000","44","150"
"41","150","1000","62","100"
"39","100","1000","197","2"
"51","150","1000","44","146"
"52","150","1000","40","150"
"58","150","1000","32","150"
"46","150","1000","50","136"
"42","150","1000","57","121"
"45","150","1000","51","139"
"48","150","1000","45","146"
"56","150","1000","37","150"
"47","150","1000","46","144"
"39","100","1000","198","2"
"40","100","1000","155","3"
"54","150","1000","38","150"
"50","150","1000","45","144"
"53","150","1000","39","149"
"41","150","1000","63","95"
"43","150","1000","55","124"
"57","150","1000","35","149"
"49","150","1000","45","148"
"40","100","1000","156","3"
"55","150","1000","37","150"
"44","150","1000","55","132"
"58","150","1000","33","150"
"51","150","1000","45","146"
"52","150","1000","41","150"
"40","100","1000","157","3"
"56","150","1000","38","150"
"45","150","1000","52","137"
"42","150","1000","58","118"
"39","100","1000","199","2"
"46","150","1000","51","134"
"40","100","1000","158","3"
"47","150","1000","47","142"
"48","150","1000","46","145"
"54","150","1000","39","150"
"53","150","1000","40","149"
"50","150","1000","46","144"
"40","100","1000","159","3"
"41","150","1000","64","94"
"49","150","1000","46","147"
"43","150","1000","56","122"
"57","150","1000","36","149"
"58","150","1000","34","150"
"55","150","1000","38","150"
"44","150","1000","56","130"
"51","150","1000","46","145"
"52","150","1000","42","149"
"40","100","1000","160","3"
"56","150","1000","39","150"
"59","150","1000","0","150"
"42","150","1000","59","117"
"45","150","1000","53","135"
"40","100","1000","161","3"
"46","150","1000","52","132"
"54","150","1000","40","150"
"40","100","1000","162","3"
"47","150","1000","48","141"
"59","150","1000","1","150"
"41","150","1000","65","90"
"58","150","1000","35","150"
"50","150","1000","47","142"
"53","150","1000","41","149"
"48","150","1000","47","140"
"55","150","1000","39","150"
"40","100","1000","163","3"
"57","150","1000","37","149"
"49","150","1000","47","145"
"44","150","1000","57","126"
"51","150","1000","47","142"
"43","150","1000","57","117"
"59","150","1000","2","150"
"40","100","1000","164","3"
"52","150","1000","43","149"
"56","150","1000","40","150"
"45","150","1000","54","132"
"42","150","1000","60","116"
"46","150","1000","53","131"
"59","150","1000","3","150"
"54","150","1000","41","150"
"40","100","1000","165","3"
"47","150","1000","49","140"
"41","150","1000","66","89"
"53","150","1000","42","149"
"50","150","1000","48","139"
"59","150","1000","4","150"
"58","150","1000","36","150"
"48","150","1000","48","138"
"55","150","1000","40","150"
"49","150","1000","48","145"
"40","100","1000","166","3"
"51","150","1000","48","141"
"57","150","1000","38","149"
"43","150","1000","58","116"
"44","150","1000","58","123"
"40","100","1000","167","3"
"59","150","1000","5","150"
"52","150","1000","44","148"
"46","150","1000","54","131"
"42","150","1000","61","113"
"45","150","1000","55","128"
"40","100","1000","168","3"
"56","150","1000","41","150"
"54","150","1000","42","150"
"47","150","1000","50","139"
"59","150","1000","6","150"
"41","150","1000","67","88"
"50","150","1000","49","135"
"53","150","1000","43","149"
"49","150","1000","49","144"
"58","150","1000","37","150"
"40","100","1000","169","3"
"55","150","1000","41","150"
"48","150","1000","49","138"
"51","150","1000","49","141"
"57","150","1000","39","149"
"43","150","1000","59","113"
"44","150","1000","59","121"
"59","150","1000","7","150"
"40","100","1000","170","3"
"52","150","1000","45","148"
"46","150","1000","55","129"
"59","150","1000","8","150"
"54","150","1000","43","150"
"42","150","1000","62","110"
"40","100","1000","171","3"
"45","150","1000","56","123"
"47","150","1000","51","137"
"49","150","1000","50","143"
"56","150","1000","42","150"
"50","150","1000","50","134"
"41","150","1000","68","83"
"53","150","1000","44","147"
"58","150","1000","38","150"
"55","150","1000","42","149"
"57","150","1000","40","148"
"59","150","1000","9","150"
"48","150","1000","50","137"
"51","150","1000","50","138"
"40","100","1000","172","3"
"44","150","1000","60","118"
"43","150","1000","60","113"
"46","150","1000","56","126"
"52","150","1000","46","147"
"59","150","1000","10","150"
"45","150","1000","57","120"
"56","150","1000","43","150"
"41","150","1000","69","79"
"42","150","1000","63","105"
"54","150","1000","44","148"
"40","100","1000","173","3"
"47","150","1000","52","136"
"50","150","1000","51","133"
"49","150","1000","51","141"
"58","150","1000","39","150"
"53","150","1000","45","146"
"59","150","1000","11","150"
"51","150","1000","51","137"
"57","150","1000","41","148"
"40","100","1000","174","3"
"55","150","1000","43","149"
"43","150","1000","61","111"
"44","150","1000","61","118"
"48","150","1000","51","132"
"59","150","1000","12","150"
"52","150","1000","47","144"
"46","150","1000","57","122"
"54","150","1000","45","146"
"45","150","1000","58","114"
"42","150","1000","64","102"
"41","150","1000","70","77"
"50","150","1000","52","130"
"40","100","1000","175","3"
"56","150","1000","44","149"
"47","150","1000","53","134"
"58","150","1000","40","150"
"49","150","1000","52","138"
"59","150","1000","13","150"
"53","150","1000","46","146"
"51","150","1000","52","136"
"57","150","1000","42","147"
"43","150","1000","62","108"
"44","150","1000","62","113"
"48","150","1000","52","128"
"40","100","1000","176","3"
"55","150","1000","44","147"
"54","150","1000","46","143"
"42","150","1000","65","100"
"46","150","1000","58","118"
"41","150","1000","71","77"
"59","150","1000","14","150"
"52","150","1000","48","144"
"45","150","1000","59","113"
"47","150","1000","54","129"
"50","150","1000","53","128"
"40","100","1000","177","3"
"59","150","1000","15","150"
"57","150","1000","43","147"
"56","150","1000","45","149"
"44","150","1000","63","109"
"49","150","1000","53","137"
"43","150","1000","63","106"
"51","150","1000","53","133"
"53","150","1000","47","146"
"58","150","1000","41","150"
"48","150","1000","53","123"
"42","150","1000","66","100"
"54","150","1000","47","142"
"46","150","1000","59","117"
"40","100","1000","178","2"
"55","150","1000","45","146"
"41","150","1000","72","74"
"59","150","1000","16","150"
"52","150","1000","49","143"
"47","150","1000","55","126"
"50","150","1000","54","126"
"45","150","1000","60","111"
"44","150","1000","64","108"
"40","100","1000","179","2"
"59","150","1000","17","150"
"57","150","1000","44","144"
"48","150","1000","54","121"
"43","150","1000","64","103"
"51","150","1000","54","130"
"49","150","1000","54","135"
"54","150","1000","48","140"
"46","150","1000","60","115"
"56","150","1000","46","145"
"42","150","1000","67","99"
"53","150","1000","48","144"
"41","150","1000","73","74"
"58","150","1000","42","150"
"55","150","1000","46","146"
"40","100","1000","180","2"
"59","150","1000","18","150"
"52","150","1000","50","139"
"50","150","1000","55","123"
"45","150","1000","61","110"
"44","150","1000","65","105"
"47","150","1000","56","126"
"43","150","1000","65","98"
"57","150","1000","45","144"
"41","150","1000","74","73"
"59","150","1000","19","150"
"48","150","1000","55","120"
"51","150","1000","55","128"
"49","150","1000","55","132"
"46","150","1000","61","112"
"42","150","1000","68","96"
"40","100","1000","181","2"
"58","150","1000","43","149"
"53","150","1000","49","142"
"56","150","1000","47","143"
"54","150","1000","49","136"
"44","150","1000","66","104"
"52","150","1000","51","137"
"55","150","1000","47","144"
"50","150","1000","56","123"
"47","150","1000","57","126"
"59","150","1000","20","150"
"41","150","1000","75","71"
"43","150","1000","66","95"
"45","150","1000","62","110"
"51","150","1000","56","125"
"42","150","1000","69","94"
"57","150","1000","46","144"
"46","150","1000","62","111"
"40","100","1000","182","2"
"49","150","1000","56","131"
"58","150","1000","44","149"
"48","150","1000","56","117"
"54","150","1000","50","136"
"56","150","1000","48","140"
"59","150","1000","21","150"
"52","150","1000","52","135"
"41","150","1000","76","70"
"44","150","1000","67","103"
"53","150","1000","50","139"
"50","150","1000","57","120"
"55","150","1000","48","139"
"43","150","1000","67","94"
"40","100","1000","183","2"
"47","150","1000","58","122"
"51","150","1000","57","123"
"45","150","1000","63","109"
"42","150","1000","70","94"
"46","150","1000","63","110"
"59","150","1000","22","150"
"49","150","1000","57","129"
"58","150","1000","45","149"
"48","150","1000","57","113"
"57","150","1000","47","142"
"54","150","1000","51","134"
"56","150","1000","49","137"
"41","150","1000","77","69"
"40","100","1000","184","2"
"44","150","1000","68","102"
"52","150","1000","53","135"
"47","150","1000","59","122"
"43","150","1000","68","92"
"50","150","1000","58","119"
"55","150","1000","49","137"
"59","150","1000","23","150"
"53","150","1000","51","136"
"45","150","1000","64","109"
"51","150","1000","58","121"
"42","150","1000","71","89"
"46","150","1000","64","109"
"54","150","1000","52","131"
"40","100","1000","185","2"
"49","150","1000","58","127"
"48","150","1000","58","109"
"41","150","1000","78","69"
"57","150","1000","48","140"
"44","150","1000","69","100"
"50","150","1000","59","114"
"56","150","1000","50","134"
"58","150","1000","46","148"
"55","150","1000","50","134"
"43","150","1000","69","91"
"59","150","1000","24","150"
"47","150","1000","60","116"
"52","150","1000","54","130"
"53","150","1000","52","132"
"45","150","1000","65","108"
"51","150","1000","59","121"
"46","150","1000","65","108"
"40","100","1000","186","2"
"42","150","1000","72","88"
"54","150","1000","53","127"
"41","150","1000","79","68"
"49","150","1000","59","125"
"48","150","1000","59","108"
"59","150","1000","25","150"
"44","150","1000","70","100"
"57","150","1000","49","138"
"56","150","1000","51","129"
"58","150","1000","47","146"
"50","150","1000","60","112"
"47","150","1000","61","112"
"43","150","1000","70","87"
"45","150","1000","66","101"
"55","150","1000","51","130"
"53","150","1000","53","131"
"52","150","1000","55","125"
"40","100","1000","187","2"
"51","150","1000","60","120"
"42","150","1000","73","87"
"46","150","1000","66","105"
"41","150","1000","80","68"
"54","150","1000","54","125"
"48","150","1000","60","104"
"59","150","1000","26","150"
"49","150","1000","60","121"
"44","150","1000","71","98"
"56","150","1000","52","126"
"50","150","1000","61","106"
"58","150","1000","48","145"
"40","100","1000","188","2"
"47","150","1000","62","111"
"57","150","1000","50","137"
"53","150","1000","54","129"
"43","150","1000","71","85"
"45","150","1000","67","100"
"42","150","1000","74","85"
"55","150","1000","52","129"
"41","150","1000","81","66"
"46","150","1000","67","104"
"52","150","1000","56","125"
"51","150","1000","61","120"
"54","150","1000","55","122"
"59","150","1000","27","150"
"48","150","1000","61","104"
"49","150","1000","61","118"
"44","150","1000","72","94"
"40","100","1000","189","2"
"45","150","1000","68","98"
"56","150","1000","53","126"
"50","150","1000","62","105"
"43","150","1000","72","85"
"47","150","1000","63","111"
"53","150","1000","55","128"
"58","150","1000","49","143"
"42","150","1000","75","82"
"41","150","1000","82","65"
"46","150","1000","68","104"
"55","150","1000","53","126"
"57","150","1000","51","136"
"54","150","1000","56","122"
"51","150","1000","62","117"
"59","150","1000","28","150"
"52","150","1000","57","122"
"40","100","1000","190","2"
"49","150","1000","62","110"
"48","150","1000","62","102"
"44","150","1000","73","92"
"42","150","1000","76","81"
"53","150","1000","56","125"
"45","150","1000","69","94"
"50","150","1000","63","104"
"56","150","1000","54","125"
"43","150","1000","73","85"
"47","150","1000","64","110"
"41","150","1000","83","63"
"46","150","1000","69","102"
"58","150","1000","50","140"
"57","150","1000","52","134"
"40","100","1000","191","2"
"55","150","1000","54","124"
"54","150","1000","57","119"
"49","150","1000","63","109"
"59","150","1000","29","150"
"51","150","1000","63","115"
"44","150","1000","74","88"
"48","150","1000","63","101"
"52","150","1000","58","120"
"45","150","1000","70","94"
"42","150","1000","77","79"
"41","150","1000","84","62"
"53","150","1000","57","123"
"43","150","1000","74","82"
"40","100","1000","192","2"
"50","150","1000","64","101"
"47","150","1000","65","110"
"46","150","1000","70","101"
"56","150","1000","55","122"
"54","150","1000","58","116"
"55","150","1000","55","123"
"57","150","1000","53","132"
"49","150","1000","64","108"
"58","150","1000","51","139"
"59","150","1000","30","150"
"44","150","1000","75","86"
"51","150","1000","64","112"
"48","150","1000","64","99"
"41","150","1000","85","62"
"52","150","1000","59","118"
"45","150","1000","71","91"
"42","150","1000","78","77"
"43","150","1000","75","81"
"40","100","1000","193","2"
"53","150","1000","58","121"
"56","150","1000","56","121"
"47","150","1000","66","108"
"46","150","1000","71","100"
"50","150","1000","65","99"
"54","150","1000","59","115"
"55","150","1000","56","122"
"44","150","1000","76","85"
"58","150","1000","52","136"
"59","150","1000","31","150"
"49","150","1000","65","106"
"41","150","1000","86","61"
"48","150","1000","65","95"
"45","150","1000","72","89"
"57","150","1000","54","131"
"51","150","1000","65","111"
"43","150","1000","76","80"
"42","150","1000","79","72"
"52","150","1000","60","114"
"40","100","1000","194","2"
"53","150","1000","59","118"
"47","150","1000","67","104"
"46","150","1000","72","98"
"56","150","1000","57","121"
"50","150","1000","66","97"
"54","150","1000","60","111"
"44","150","1000","77","85"
"41","150","1000","87","61"
"49","150","1000","66","103"
"58","150","1000","53","134"
"59","150","1000","32","150"
"55","150","1000","57","120"
"48","150","1000","66","92"
"42","150","1000","80","71"
"43","150","1000","77","80"
"45","150","1000","73","89"
"51","150","1000","66","110"
"40","100","1000","195","2"
"52","150","1000","61","114"
"57","150","1000","55","127"
"46","150","1000","73","95"
"47","150","1000","68","98"
"56","150","1000","58","118"
"53","150","1000","60","114"
"50","150","1000","67","94"
"44","150","1000","78","84"
"41","150","1000","88","60"
"54","150","1000","61","110"
"49","150","1000","67","99"
"59","150","1000","33","150"
"42","150","1000","81","71"
"48","150","1000","67","88"
"43","150","1000","78","77"
"45","150","1000","74","86"
"58","150","1000","54","132"
"40","100","1000","196","2"
"55","150","1000","58","115"
"51","150","1000","67","109"
"57","150","1000","56","124"
"52","150","1000","62","111"
"47","150","1000","69","96"
"56","150","1000","59","115"
"53","150","1000","61","113"
"50","150","1000","68","93"
"46","150","1000","74","93"
"41","150","1000","89","52"
"44","150","1000","79","78"
"54","150","1000","62","109"
"49","150","1000","68","99"
"43","150","1000","79","76"
"42","150","1000","82","70"
"48","150","1000","68","86"
"59","150","1000","34","150"
"40","100","1000","197","2"
"45","150","1000","75","81"
"55","150","1000","59","112"
"58","150","1000","55","128"
"47","150","1000","70","95"
"51","150","1000","68","107"
"57","150","1000","57","120"
"41","150","1000","90","44"
"52","150","1000","63","111"
"56","150","1000","60","114"
"53","150","1000","62","112"
"46","150","1000","75","92"
"44","150","1000","80","75"
"49","150","1000","69","97"
"54","150","1000","63","109"
"50","150","1000","69","91"
"43","150","1000","80","74"
"42","150","1000","83","66"
"40","100","1000","198","2"
"45","150","1000","76","81"
"48","150","1000","69","86"
"55","150","1000","60","109"
"51","150","1000","69","106"
"59","150","1000","35","150"
"41","150","1000","91","40"
"47","150","1000","71","93"
"58","150","1000","56","126"
"56","150","1000","61","107"
"52","150","1000","64","110"
"46","150","1000","76","89"
"57","150","1000","58","119"
"53","150","1000","63","112"
"49","150","1000","70","94"
"42","150","1000","84","64"
"54","150","1000","64","109"
"45","150","1000","77","80"
"50","150","1000","70","89"
"40","100","1000","199","2"
"44","150","1000","81","75"
"48","150","1000","70","83"
"43","150","1000","81","72"
"41","150","1000","92","39"
"55","150","1000","61","108"
"51","150","1000","70","103"
"47","150","1000","72","92"
"59","150","1000","36","150"
"56","150","1000","62","105"
"58","150","1000","57","126"
"46","150","1000","77","87"
"57","150","1000","59","117"
"42","150","1000","85","63"
"49","150","1000","71","92"
"45","150","1000","78","78"
"54","150","1000","65","107"
"52","150","1000","65","108"
"53","150","1000","64","112"
"44","150","1000","82","72"
"43","150","1000","82","72"
"60","150","1000","0","150"
"50","150","1000","71","89"
"48","150","1000","71","83"
"41","150","1000","93","37"
"55","150","1000","62","102"
"51","150","1000","71","100"
"47","150","1000","73","91"
"60","150","1000","1","150"
"42","150","1000","86","63"
"59","150","1000","37","150"
"54","150","1000","66","107"
"45","150","1000","79","76"
"58","150","1000","58","126"
"46","150","1000","78","86"
"49","150","1000","72","89"
"44","150","1000","83","71"
"57","150","1000","60","112"
"56","150","1000","63","104"
"41","150","1000","94","33"
"53","150","1000","65","111"
"60","150","1000","2","150"
"43","150","1000","83","71"
"52","150","1000","66","105"
"48","150","1000","72","81"
"50","150","1000","72","89"
"55","150","1000","63","101"
"51","150","1000","72","100"
"60","150","1000","3","150"
"42","150","1000","87","62"
"47","150","1000","74","90"
"44","150","1000","84","69"
"41","150","1000","95","33"
"60","150","1000","4","150"
"58","150","1000","59","124"
"56","150","1000","64","102"
"54","150","1000","67","106"
"45","150","1000","80","75"
"57","150","1000","61","112"
"49","150","1000","73","87"
"46","150","1000","79","86"
"43","150","1000","84","71"
"59","150","1000","38","150"
"53","150","1000","66","109"
"55","150","1000","64","96"
"42","150","1000","88","58"
"60","150","1000","5","150"
"48","150","1000","73","79"
"52","150","1000","67","103"
"51","150","1000","73","99"
"50","150","1000","73","86"
"47","150","1000","75","88"
"44","150","1000","85","69"
"60","150","1000","6","150"
"41","150","1000","96","33"
"45","150","1000","81","70"
"58","150","1000","60","120"
"43","150","1000","85","68"
"42","150","1000","89","56"
"53","150","1000","67","105"
"49","150","1000","74","87"
"54","150","1000","68","105"
"56","150","1000","65","99"
"57","150","1000","62","112"
"48","150","1000","74","78"
"46","150","1000","80","83"
"51","150","1000","74","96"
"60","150","1000","7","150"
"59","150","1000","39","150"
"55","150","1000","65","94"
"52","150","1000","68","100"
"41","150","1000","97","33"
"50","150","1000","74","84"
"47","150","1000","76","85"
"44","150","1000","86","68"
"45","150","1000","82","67"
"42","150","1000","90","56"
"43","150","1000","86","65"
"60","150","1000","8","150"
"56","150","1000","66","95"
"49","150","1000","75","86"
"58","150","1000","61","117"
"54","150","1000","69","103"
"51","150","1000","75","94"
"48","150","1000","75","73"
"46","150","1000","81","82"
"57","150","1000","63","110"
"41","150","1000","98","29"
"60","150","1000","9","150"
"53","150","1000","68","102"
"50","150","1000","75","83"
"47","150","1000","77","83"
"52","150","1000","69","95"
"55","150","1000","66","92"
"44","150","1000","87","68"
"43","150","1000","87","65"
"59","150","1000","40","150"
"45","150","1000","83","62"
"42","150","1000","91","52"
"60","150","1000","10","150"
"49","150","1000","76","84"
"48","150","1000","76","72"
"41","150","1000","99","24"
"56","150","1000","67","93"
"46","150","1000","82","82"
"58","150","1000","62","115"
"54","150","1000","70","100"
"51","150","1000","76","93"
"60","150","1000","11","150"
"53","150","1000","69","96"
"57","150","1000","64","109"
"50","150","1000","76","79"
"47","150","1000","78","82"
"42","150","1000","92","45"
"45","150","1000","84","60"
"52","150","1000","70","93"
"43","150","1000","88","63"
"44","150","1000","88","66"
"60","150","1000","12","150"
"41","150","1000","100","20"
"49","150","1000","77","82"
"48","150","1000","77","72"
"59","150","1000","41","150"
"55","150","1000","67","89"
"53","150","1000","70","94"
"51","150","1000","77","92"
"58","150","1000","63","114"
"56","150","1000","68","91"
"42","150","1000","93","44"
"46","150","1000","83","81"
"50","150","1000","77","77"
"54","150","1000","71","97"
"60","150","1000","13","150"
"43","150","1000","89","63"
"57","150","1000","65","106"
"47","150","1000","79","80"
"45","150","1000","85","59"
"44","150","1000","89","64"
"41","150","1000","101","16"
"48","150","1000","78","72"
"52","150","1000","71","91"
"55","150","1000","68","88"
"49","150","1000","78","80"
"53","150","1000","71","93"
"51","150","1000","78","90"
"60","150","1000","14","150"
"42","150","1000","94","43"
"46","150","1000","84","81"
"59","150","1000","42","148"
"56","150","1000","69","90"
"43","150","1000","90","63"
"50","150","1000","78","74"
"54","150","1000","72","95"
"41","150","1000","102","13"
"47","150","1000","80","77"
"58","150","1000","64","112"
"45","150","1000","86","57"
"44","150","1000","90","64"
"57","150","1000","66","102"
"52","150","1000","72","91"
"60","150","1000","15","150"
"48","150","1000","79","72"
"53","150","1000","72","88"
"42","150","1000","95","41"
"41","150","1000","103","13"
"55","150","1000","69","87"
"43","150","1000","91","63"
"49","150","1000","79","80"
"51","150","1000","79","89"
"50","150","1000","79","73"
"46","150","1000","85","81"
"56","150","1000","70","90"
"60","150","1000","16","150"
"47","150","1000","81","73"
"54","150","1000","73","92"
"44","150","1000","91","64"
"45","150","1000","87","56"
"57","150","1000","67","101"
"58","150","1000","65","112"
"59","150","1000","43","145"
"41","150","1000","104","13"
"42","150","1000","96","41"
"48","150","1000","80","72"
"52","150","1000","73","89"
"53","150","1000","73","83"
"43","150","1000","92","62"
"60","150","1000","17","150"
"55","150","1000","70","87"
"49","150","1000","80","79"
"50","150","1000","80","73"
"56","150","1000","71","90"
"51","150","1000","80","87"
"54","150","1000","74","90"
"44","150","1000","92","63"
"45","150","1000","88","54"
"41","150","1000","105","13"
"46","150","1000","86","81"
"47","150","1000","82","69"
"58","150","1000","66","109"
"60","150","1000","18","150"
"57","150","1000","68","96"
"43","150","1000","93","61"
"42","150","1000","97","40"
"48","150","1000","81","72"
"49","150","1000","81","78"
"41","150","1000","106","13"
"53","150","1000","74","80"
"52","150","1000","74","88"
"59","150","1000","44","142"
"45","150","1000","89","54"
"50","150","1000","81","71"
"44","150","1000","93","63"
"55","150","1000","71","86"
"56","150","1000","72","86"
"51","150","1000","81","86"
"54","150","1000","75","89"
"60","150","1000","19","150"
"47","150","1000","83","69"
"46","150","1000","87","79"
"43","150","1000","94","61"
"58","150","1000","67","106"
"42","150","1000","98","40"
"57","150","1000","69","92"
"41","150","1000","107","13"
"48","150","1000","82","72"
"49","150","1000","82","75"
"53","150","1000","75","78"
"44","150","1000","94","63"
"52","150","1000","75","87"
"50","150","1000","82","71"
"45","150","1000","90","54"
"60","150","1000","20","150"
"56","150","1000","73","82"
"54","150","1000","76","87"
"55","150","1000","72","86"
"59","150","1000","45","141"
"51","150","1000","82","84"
"43","150","1000","95","60"
"41","150","1000","108","12"
"47","150","1000","84","68"
"58","150","1000","68","98"
"42","150","1000","99","40"
"46","150","1000","88","73"
"57","150","1000","70","92"
"49","150","1000","83","74"
"53","150","1000","76","76"
"48","150","1000","83","71"
"60","150","1000","21","150"
"44","150","1000","95","56"
"52","150","1000","76","84"
"50","150","1000","83","71"
"56","150","1000","74","81"
"45","150","1000","91","50"
"54","150","1000","77","84"
"41","150","1000","109","12"
"55","150","1000","73","85"
"51","150","1000","83","84"
"58","150","1000","69","96"
"42","150","1000","100","38"
"49","150","1000","84","72"
"43","150","1000","96","58"
"57","150","1000","71","91"
"47","150","1000","85","67"
"46","150","1000","89","72"
"60","150","1000","22","150"
"59","150","1000","46","141"
"48","150","1000","84","68"
"53","150","1000","77","75"
"41","150","1000","110","11"
"56","150","1000","75","77"
"44","150","1000","96","54"
"52","150","1000","77","80"
"45","150","1000","92","45"
"50","150","1000","84","69"
"54","150","1000","78","83"
"55","150","1000","74","84"
"51","150","1000","84","84"
"42","150","1000","101","34"
"43","150","1000","97","58"
"41","150","1000","111","11"
"60","150","1000","23","150"
"49","150","1000","85","71"
"47","150","1000","86","67"
"46","150","1000","90","71"
"57","150","1000","72","90"
"58","150","1000","70","96"
"48","150","1000","85","68"
"53","150","1000","78","74"
"44","150","1000","97","53"
"56","150","1000","76","75"
"59","150","1000","47","140"
"45","150","1000","93","44"
"42","150","1000","102","33"
"52","150","1000","78","79"
"41","150","1000","112","11"
"55","150","1000","75","83"
"54","150","1000","79","81"
"50","150","1000","85","69"
"43","150","1000","98","57"
"51","150","1000","85","83"
"60","150","1000","24","150"
"49","150","1000","86","69"
"57","150","1000","73","86"
"47","150","1000","87","67"
"46","150","1000","91","68"
"48","150","1000","86","67"
"58","150","1000","71","95"
"44","150","1000","98","48"
"45","150","1000","94","41"
"56","150","1000","77","75"
"53","150","1000","79","71"
"41","150","1000","113","11"
"54","150","1000","80","81"
"42","150","1000","103","30"
"52","150","1000","79","78"
"60","150","1000","25","150"
"59","150","1000","48","139"
"43","150","1000","99","56"
"55","150","1000","76","77"
"50","150","1000","86","67"
"49","150","1000","87","67"
"51","150","1000","86","81"
"57","150","1000","74","85"
"47","150","1000","88","61"
"45","150","1000","95","41"
"44","150","1000","99","48"
"41","150","1000","114","11"
"46","150","1000","92","65"
"56","150","1000","78","75"
"53","150","1000","80","70"
"42","150","1000","104","30"
"48","150","1000","87","62"
"58","150","1000","72","94"
"54","150","1000","81","77"
"55","150","1000","77","73"
"47","150","1000","89","60"
"50","150","1000","87","64"
