"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"43","1000","150","133","10"
"44","1000","150","153","1"
"48","1000","150","99","35"
"42","1000","150","113","20"
"53","1000","150","70","81"
"44","1000","150","154","1"
"45","1000","150","124","15"
"51","1000","150","84","49"
"41","1000","150","130","11"
"59","1000","150","54","117"
"46","1000","150","124","10"
"54","1000","150","85","53"
"49","1000","150","106","27"
"42","1000","150","114","19"
"50","1000","150","73","72"
"44","1000","150","155","1"
"46","1000","150","125","10"
"41","1000","150","131","10"
"58","1000","150","68","83"
"45","1000","150","125","15"
"48","1000","150","100","34"
"43","1000","150","134","9"
"51","1000","150","85","49"
"52","1000","150","60","99"
"44","1000","150","156","1"
"49","1000","150","107","26"
"46","1000","150","126","10"
"44","1000","150","157","1"
"41","1000","150","132","10"
"45","1000","150","126","14"
"53","1000","150","71","76"
"46","1000","150","127","10"
"42","1000","150","115","19"
"60","1000","150","56","112"
"48","1000","150","101","33"
"43","1000","150","135","8"
"50","1000","150","74","68"
"44","1000","150","158","1"
"51","1000","150","86","49"
"41","1000","150","133","10"
"56","1000","150","65","88"
"44","1000","150","159","1"
"59","1000","150","55","114"
"45","1000","150","127","14"
"46","1000","150","128","9"
"55","1000","150","65","87"
"42","1000","150","116","18"
"49","1000","150","108","26"
"54","1000","150","86","50"
"43","1000","150","136","6"
"47","1000","150","118","18"
"46","1000","150","129","8"
"49","1000","150","109","26"
"43","1000","150","137","6"
"45","1000","150","128","12"
"48","1000","150","102","31"
"50","1000","150","75","65"
"57","1000","150","44","145"
"47","1000","150","119","17"
"42","1000","150","117","17"
"44","1000","150","160","1"
"46","1000","150","130","8"
"45","1000","150","129","12"
"53","1000","150","72","76"
"41","1000","150","134","8"
"44","1000","150","161","1"
"43","1000","150","138","6"
"52","1000","150","61","96"
"54","1000","150","87","49"
"60","1000","150","57","108"
"49","1000","150","110","25"
"47","1000","150","120","17"
"42","1000","150","118","16"
"48","1000","150","103","30"
"46","1000","150","131","7"
"51","1000","150","87","47"
"44","1000","150","162","1"
"45","1000","150","130","12"
"55","1000","150","66","85"
"43","1000","150","139","5"
"44","1000","150","163","1"
"41","1000","150","135","8"
"58","1000","150","69","82"
"59","1000","150","56","112"
"50","1000","150","76","61"
"43","1000","150","140","5"
"46","1000","150","132","6"
"41","1000","150","136","8"
"51","1000","150","88","47"
"46","1000","150","133","6"
"44","1000","150","164","1"
"54","1000","150","88","47"
"45","1000","150","131","12"
"41","1000","150","137","8"
"56","1000","150","66","86"
"43","1000","150","141","4"
"42","1000","150","119","15"
"49","1000","150","111","24"
"50","1000","150","77","61"
"51","1000","150","89","45"
"46","1000","150","134","6"
"44","1000","150","165","1"
"41","1000","150","138","7"
"43","1000","150","142","3"
"59","1000","150","57","110"
"44","1000","150","166","1"
"45","1000","150","132","10"
"41","1000","150","139","7"
"42","1000","150","120","15"
"58","1000","150","70","80"
"57","1000","150","45","144"
"49","1000","150","112","22"
"44","1000","150","167","1"
"51","1000","150","90","43"
"50","1000","150","78","60"
"41","1000","150","140","6"
"43","1000","150","143","2"
"54","1000","150","89","44"
"60","1000","150","58","107"
"45","1000","150","133","10"
"43","1000","150","144","2"
"41","1000","150","141","5"
"56","1000","150","67","84"
"46","1000","150","135","5"
"49","1000","150","113","21"
"42","1000","150","121","15"
"51","1000","150","91","41"
"55","1000","150","67","83"
"44","1000","150","168","1"
"41","1000","150","142","5"
"43","1000","150","145","2"
"44","1000","150","169","1"
"59","1000","150","58","108"
"41","1000","150","143","5"
"50","1000","150","79","56"
"45","1000","150","134","10"
"54","1000","150","90","43"
"42","1000","150","122","14"
"46","1000","150","136","2"
"58","1000","150","71","79"
"49","1000","150","114","21"
"41","1000","150","144","4"
"44","1000","150","170","1"
"43","1000","150","146","1"
"46","1000","150","137","1"
"41","1000","150","145","3"
"44","1000","150","171","1"
"43","1000","150","147","1"
"51","1000","150","92","39"
"57","1000","150","46","142"
"42","1000","150","123","13"
"50","1000","150","80","54"
"60","1000","150","59","106"
"41","1000","150","146","3"
"54","1000","150","91","40"
"59","1000","150","59","107"
"55","1000","150","68","81"
"45","1000","150","135","9"
"46","1000","150","138","1"
"43","1000","150","148","1"
"49","1000","150","115","21"
"41","1000","150","147","3"
"44","1000","150","172","1"
"43","1000","150","149","1"
"41","1000","150","148","3"
"44","1000","150","173","1"
"56","1000","150","68","81"
"49","1000","150","116","21"
"45","1000","150","136","9"
"46","1000","150","139","1"
"44","1000","150","174","1"
"58","1000","150","72","78"
"47","1000","150","121","16"
"42","1000","150","124","13"
"41","1000","150","149","3"
"43","1000","150","150","1"
"51","1000","150","93","38"
"50","1000","150","81","53"
"46","1000","150","140","1"
"54","1000","150","92","40"
"48","1000","150","104","29"
"53","1000","150","73","75"
"43","1000","150","151","1"
"57","1000","150","47","141"
"59","1000","150","60","105"
"45","1000","150","137","7"
"55","1000","150","69","79"
"46","1000","150","141","1"
"52","1000","150","62","93"
"43","1000","150","152","1"
"49","1000","150","117","20"
"42","1000","150","125","12"
"41","1000","150","150","2"
"43","1000","150","153","1"
"54","1000","150","93","40"
"47","1000","150","122","14"
"45","1000","150","138","7"
"41","1000","150","151","2"
"46","1000","150","142","1"
"51","1000","150","94","37"
"58","1000","150","73","75"
"48","1000","150","105","28"
"46","1000","150","143","1"
"49","1000","150","118","18"
"43","1000","150","154","1"
"42","1000","150","126","12"
"50","1000","150","82","51"
"41","1000","150","152","1"
"45","1000","150","139","6"
"47","1000","150","123","14"
"48","1000","150","106","27"
"46","1000","150","144","1"
"55","1000","150","70","77"
"43","1000","150","155","1"
"41","1000","150","153","1"
"52","1000","150","63","90"
"54","1000","150","94","40"
"42","1000","150","127","11"
"49","1000","150","119","18"
"53","1000","150","74","72"
"51","1000","150","95","36"
"43","1000","150","156","1"
"41","1000","150","154","1"
"45","1000","150","140","6"
"47","1000","150","124","14"
"46","1000","150","145","1"
"48","1000","150","107","27"
"59","1000","150","61","100"
"57","1000","150","48","140"
"46","1000","150","146","1"
"50","1000","150","83","50"
"43","1000","150","157","1"
"42","1000","150","128","11"
"49","1000","150","120","18"
"51","1000","150","96","36"
"41","1000","150","155","1"
"45","1000","150","141","5"
"47","1000","150","125","13"
"46","1000","150","147","1"
"58","1000","150","74","72"
"54","1000","150","95","39"
"43","1000","150","158","1"
"42","1000","150","129","11"
"41","1000","150","156","1"
"55","1000","150","71","76"
"43","1000","150","159","1"
"48","1000","150","108","26"
"45","1000","150","142","4"
"46","1000","150","148","1"
"49","1000","150","121","18"
"52","1000","150","64","87"
"41","1000","150","157","1"
"50","1000","150","84","47"
"45","1000","150","143","4"
"43","1000","150","160","1"
"46","1000","150","149","1"
"59","1000","150","62","98"
"42","1000","150","130","11"
"48","1000","150","109","25"
"54","1000","150","96","36"
"41","1000","150","158","1"
"45","1000","150","144","4"
"43","1000","150","161","1"
"49","1000","150","122","16"
"46","1000","150","150","1"
"58","1000","150","75","70"
"41","1000","150","159","1"
"50","1000","150","85","46"
"48","1000","150","110","25"
"43","1000","150","162","1"
"42","1000","150","131","10"
"59","1000","150","63","93"
"41","1000","150","160","1"
"52","1000","150","65","85"
"43","1000","150","163","1"
"42","1000","150","132","8"
"46","1000","150","151","1"
"49","1000","150","123","16"
"45","1000","150","145","4"
"54","1000","150","97","35"
"55","1000","150","72","75"
"57","1000","150","49","134"
"53","1000","150","75","69"
"51","1000","150","97","34"
"41","1000","150","161","1"
"44","1000","150","175","1"
"47","1000","150","126","12"
"60","1000","150","60","104"
"46","1000","150","152","1"
"42","1000","150","133","8"
"48","1000","150","111","25"
"44","1000","150","176","1"
"56","1000","150","69","81"
"43","1000","150","164","1"
"50","1000","150","86","43"
"49","1000","150","124","15"
"41","1000","150","162","1"
"45","1000","150","146","2"
"43","1000","150","165","1"
"47","1000","150","127","12"
"54","1000","150","98","34"
"41","1000","150","163","1"
"58","1000","150","76","68"
"46","1000","150","153","1"
"52","1000","150","66","80"
"42","1000","150","134","7"
"50","1000","150","87","42"
"46","1000","150","154","1"
"47","1000","150","128","12"
"41","1000","150","164","1"
"49","1000","150","125","14"
"43","1000","150","166","1"
"45","1000","150","147","2"
"56","1000","150","70","79"
"44","1000","150","177","1"
"41","1000","150","165","1"
"47","1000","150","129","11"
"45","1000","150","148","2"
"54","1000","150","99","34"
"50","1000","150","88","42"
"55","1000","150","73","73"
"41","1000","150","166","1"
"42","1000","150","135","7"
"46","1000","150","155","1"
"43","1000","150","167","1"
"41","1000","150","167","1"
"44","1000","150","178","1"
"47","1000","150","130","11"
"52","1000","150","67","80"
"43","1000","150","168","1"
"49","1000","150","126","14"
"57","1000","150","50","133"
"44","1000","150","179","1"
"45","1000","150","149","2"
"41","1000","150","168","1"
"50","1000","150","89","40"
"60","1000","150","61","102"
"42","1000","150","136","7"
"47","1000","150","131","10"
"46","1000","150","156","1"
"56","1000","150","71","77"
"41","1000","150","169","1"
"43","1000","150","169","1"
"46","1000","150","157","1"
"54","1000","150","100","34"
"47","1000","150","132","10"
"41","1000","150","170","1"
"58","1000","150","77","65"
"55","1000","150","74","69"
"45","1000","150","150","1"
"44","1000","150","180","1"
"50","1000","150","90","40"
"49","1000","150","127","13"
"41","1000","150","171","1"
"47","1000","150","133","10"
"42","1000","150","137","7"
"43","1000","150","170","1"
"46","1000","150","158","1"
"52","1000","150","68","80"
"41","1000","150","172","1"
"43","1000","150","171","1"
"44","1000","150","181","1"
"54","1000","150","101","31"
"45","1000","150","151","1"
"50","1000","150","91","38"
"47","1000","150","134","9"
"56","1000","150","72","76"
"41","1000","150","173","1"
"42","1000","150","138","3"
"44","1000","150","182","1"
"48","1000","150","112","21"
"45","1000","150","152","1"
"51","1000","150","98","33"
"47","1000","150","135","9"
"49","1000","150","128","12"
"60","1000","150","62","100"
"46","1000","150","159","1"
"43","1000","150","172","1"
"50","1000","150","92","36"
"58","1000","150","78","64"
"42","1000","150","139","3"
"42","1000","150","140","3"
"56","1000","150","73","76"
"43","1000","150","173","1"
"50","1000","150","93","36"
"58","1000","150","79","62"
"41","1000","150","174","1"
"53","1000","150","76","67"
"46","1000","150","160","1"
"55","1000","150","75","68"
"49","1000","150","129","11"
"45","1000","150","153","1"
"44","1000","150","183","1"
"57","1000","150","51","129"
"47","1000","150","136","9"
"48","1000","150","113","20"
"51","1000","150","99","33"
"43","1000","150","174","1"
"46","1000","150","161","1"
"45","1000","150","154","1"
"44","1000","150","184","1"
"60","1000","150","63","98"
"42","1000","150","141","2"
"46","1000","150","162","1"
"41","1000","150","175","1"
"54","1000","150","102","31"
"49","1000","150","130","11"
"47","1000","150","137","9"
"59","1000","150","64","91"
"43","1000","150","175","1"
"48","1000","150","114","20"
"46","1000","150","163","1"
"51","1000","150","100","31"
"43","1000","150","176","1"
"45","1000","150","155","1"
"44","1000","150","185","1"
"42","1000","150","142","1"
"55","1000","150","76","67"
"44","1000","150","186","1"
"54","1000","150","103","26"
"49","1000","150","131","11"
"51","1000","150","101","29"
"42","1000","150","143","1"
"46","1000","150","164","1"
"48","1000","150","115","20"
"45","1000","150","156","1"
"59","1000","150","65","91"
"43","1000","150","177","1"
"44","1000","150","187","1"
"56","1000","150","74","74"
"45","1000","150","157","1"
"60","1000","150","64","95"
"51","1000","150","102","28"
"58","1000","150","80","61"
"46","1000","150","165","1"
"42","1000","150","144","1"
"49","1000","150","132","10"
"55","1000","150","77","63"
"43","1000","150","178","1"
"48","1000","150","116","20"
"45","1000","150","158","1"
"43","1000","150","179","1"
"44","1000","150","188","1"
"57","1000","150","52","126"
"51","1000","150","103","27"
"54","1000","150","104","25"
"44","1000","150","189","1"
"42","1000","150","145","1"
"48","1000","150","117","19"
"43","1000","150","180","1"
"46","1000","150","166","1"
"42","1000","150","146","1"
"59","1000","150","66","90"
"43","1000","150","181","1"
"45","1000","150","159","1"
"46","1000","150","167","1"
"55","1000","150","78","62"
"51","1000","150","104","26"
"49","1000","150","133","10"
"45","1000","150","160","1"
"44","1000","150","190","1"
"54","1000","150","105","25"
"42","1000","150","147","1"
"48","1000","150","118","17"
"46","1000","150","168","1"
"43","1000","150","182","1"
"56","1000","150","75","72"
"60","1000","150","65","92"
"45","1000","150","161","1"
"44","1000","150","191","1"
"48","1000","150","119","16"
"55","1000","150","79","61"
"58","1000","150","81","61"
"44","1000","150","192","1"
"49","1000","150","134","9"
"43","1000","150","183","1"
"54","1000","150","106","24"
"46","1000","150","169","1"
"42","1000","150","148","1"
"48","1000","150","120","16"
"43","1000","150","184","1"
"46","1000","150","170","1"
"45","1000","150","162","1"
"44","1000","150","193","1"
"54","1000","150","107","24"
"45","1000","150","163","1"
"48","1000","150","121","15"
"49","1000","150","135","8"
"44","1000","150","194","1"
"42","1000","150","149","1"
"60","1000","150","66","88"
"56","1000","150","76","69"
"43","1000","150","185","1"
"43","1000","150","186","1"
"42","1000","150","150","1"
"44","1000","150","195","1"
"49","1000","150","136","8"
"45","1000","150","164","1"
"48","1000","150","122","14"
"57","1000","150","53","125"
"58","1000","150","82","60"
"55","1000","150","80","60"
"52","1000","150","69","80"
"47","1000","150","138","7"
"46","1000","150","171","1"
"44","1000","150","196","1"
"42","1000","150","151","1"
"53","1000","150","77","64"
"50","1000","150","94","36"
"43","1000","150","187","1"
"45","1000","150","165","1"
"46","1000","150","172","1"
"49","1000","150","137","7"
"59","1000","150","67","85"
"43","1000","150","188","1"
"47","1000","150","139","7"
"51","1000","150","105","25"
"44","1000","150","197","1"
"46","1000","150","173","1"
"45","1000","150","166","1"
"49","1000","150","138","7"
"56","1000","150","77","67"
"42","1000","150","152","1"
"43","1000","150","189","1"
"44","1000","150","198","1"
"46","1000","150","174","1"
"45","1000","150","167","1"
"43","1000","150","190","1"
"44","1000","150","199","1"
"49","1000","150","139","6"
"50","1000","150","95","33"
"45","1000","150","168","1"
"42","1000","150","153","1"
"46","1000","150","175","1"
"47","1000","150","140","7"
"43","1000","150","191","1"
"61","1000","200","0","200"
"49","1000","150","140","6"
"56","1000","150","78","66"
"51","1000","150","106","25"
"45","1000","150","169","1"
"43","1000","150","192","1"
"42","1000","150","154","1"
"46","1000","150","176","1"
"55","1000","150","81","57"
"45","1000","150","170","1"
"42","1000","150","155","1"
"49","1000","150","141","6"
"43","1000","150","193","1"
"53","1000","150","78","62"
"45","1000","150","171","1"
"46","1000","150","177","1"
"43","1000","150","194","1"
"57","1000","150","54","121"
"47","1000","150","141","7"
"42","1000","150","156","1"
"56","1000","150","79","64"
"46","1000","150","178","1"
"45","1000","150","172","1"
"42","1000","150","157","1"
"59","1000","150","68","83"
"49","1000","150","142","5"
"51","1000","150","107","23"
"43","1000","150","195","1"
"45","1000","150","173","1"
"50","1000","150","96","30"
"61","1000","200","1","200"
"45","1000","150","174","1"
"47","1000","150","142","4"
"43","1000","150","196","1"
"42","1000","150","158","1"
"46","1000","150","179","1"
"53","1000","150","79","60"
"54","1000","150","108","21"
"43","1000","150","197","1"
"55","1000","150","82","55"
"56","1000","150","80","62"
"41","1000","150","176","1"
"42","1000","150","159","1"
"50","1000","150","97","28"
"45","1000","150","175","1"
"57","1000","150","55","117"
"46","1000","150","180","1"
"49","1000","150","143","5"
"51","1000","150","108","21"
"42","1000","150","160","1"
"54","1000","150","109","20"
"59","1000","150","69","79"
"46","1000","150","181","1"
"45","1000","150","176","1"
"41","1000","150","177","1"
"51","1000","150","109","20"
"50","1000","150","98","28"
"43","1000","150","198","1"
"42","1000","150","161","1"
"41","1000","150","178","1"
"45","1000","150","177","1"
"49","1000","150","144","4"
"55","1000","150","83","53"
"46","1000","150","182","1"
"54","1000","150","110","20"
"51","1000","150","110","20"
"50","1000","150","99","28"
"41","1000","150","179","1"
"54","1000","150","111","19"
"56","1000","150","81","57"
"41","1000","150","180","1"
"49","1000","150","145","3"
"46","1000","150","183","1"
"51","1000","150","111","20"
"57","1000","150","56","113"
"48","1000","150","123","14"
"45","1000","150","178","1"
"43","1000","150","199","1"
"42","1000","150","162","1"
"60","1000","150","67","86"
"46","1000","150","184","1"
"50","1000","150","100","26"
"52","1000","150","70","79"
"41","1000","150","181","1"
"49","1000","150","146","3"
"59","1000","150","70","77"
"41","1000","150","182","1"
"61","1000","200","2","200"
"58","1000","150","83","57"
"45","1000","150","179","1"
"50","1000","150","101","25"
"41","1000","150","183","1"
"48","1000","150","124","14"
"46","1000","150","185","1"
"45","1000","150","180","1"
"54","1000","150","112","17"
"42","1000","150","163","1"
"62","1000","200","0","200"
"51","1000","150","112","19"
"41","1000","150","184","1"
"42","1000","150","164","1"
"50","1000","150","102","25"
"41","1000","150","185","1"
"49","1000","150","147","1"
"51","1000","150","113","19"
"46","1000","150","186","1"
"48","1000","150","125","14"
"41","1000","150","186","1"
"45","1000","150","181","1"
"46","1000","150","187","1"
"56","1000","150","82","57"
"50","1000","150","103","22"
"52","1000","150","71","76"
"42","1000","150","165","1"
"51","1000","150","114","18"
"41","1000","150","187","1"
"60","1000","150","68","84"
"42","1000","150","166","1"
"54","1000","150","113","17"
"48","1000","150","126","12"
"41","1000","150","188","1"
"49","1000","150","148","1"
"50","1000","150","104","22"
"57","1000","150","57","107"
"46","1000","150","188","1"
"51","1000","150","115","18"
"45","1000","150","182","1"
"58","1000","150","84","55"
"41","1000","150","189","1"
"48","1000","150","127","11"
"52","1000","150","72","75"
"45","1000","150","183","1"
"50","1000","150","105","22"
"42","1000","150","167","1"
"41","1000","150","190","1"
"59","1000","150","71","77"
"49","1000","150","149","1"
"51","1000","150","116","16"
"47","1000","150","143","4"
"55","1000","150","84","52"
"46","1000","150","189","1"
"54","1000","150","114","17"
"48","1000","150","128","11"
"50","1000","150","106","22"
"46","1000","150","190","1"
"56","1000","150","83","56"
"45","1000","150","184","1"
"51","1000","150","117","16"
"61","1000","200","3","200"
"42","1000","150","168","1"
"48","1000","150","129","10"
"47","1000","150","144","4"
"52","1000","150","73","75"
"62","1000","200","1","200"
"49","1000","150","150","1"
"50","1000","150","107","20"
"54","1000","150","115","15"
"51","1000","150","118","15"
"47","1000","150","145","3"
"49","1000","150","151","1"
"48","1000","150","130","9"
"46","1000","150","191","1"
"55","1000","150","85","48"
"45","1000","150","185","1"
"60","1000","150","69","82"
"58","1000","150","85","53"
"50","1000","150","108","20"
"42","1000","150","169","1"
"47","1000","150","146","3"
"45","1000","150","186","1"
"48","1000","150","131","9"
"51","1000","150","119","14"
"57","1000","150","58","105"
"56","1000","150","84","55"
"42","1000","150","170","1"
"47","1000","150","147","3"
"54","1000","150","116","14"
"49","1000","150","152","1"
"59","1000","150","72","75"
"46","1000","150","192","1"
"47","1000","150","148","2"
"48","1000","150","132","8"
"45","1000","150","187","1"
"46","1000","150","193","1"
"49","1000","150","153","1"
"48","1000","150","133","8"
"50","1000","150","109","19"
"60","1000","150","70","81"
"47","1000","150","149","2"
"42","1000","150","171","1"
"52","1000","150","74","72"
"51","1000","150","120","14"
"54","1000","150","117","14"
"47","1000","150","150","2"
"58","1000","150","86","50"
"55","1000","150","86","47"
"46","1000","150","194","1"
"45","1000","150","188","1"
"50","1000","150","110","19"
"61","1000","200","4","200"
"51","1000","150","121","14"
"49","1000","150","154","1"
"56","1000","150","85","54"
"47","1000","150","151","1"
"46","1000","150","195","1"
"45","1000","150","189","1"
"42","1000","150","172","1"
"50","1000","150","111","19"
"47","1000","150","152","1"
"49","1000","150","155","1"
"42","1000","150","173","1"
"54","1000","150","118","13"
"62","1000","200","2","200"
"51","1000","150","122","12"
"52","1000","150","75","68"
"58","1000","150","87","48"
"47","1000","150","153","1"
"46","1000","150","196","1"
"45","1000","150","190","1"
"50","1000","150","112","19"
"51","1000","150","123","12"
"54","1000","150","119","12"
"49","1000","150","156","1"
"42","1000","150","174","1"
"56","1000","150","86","50"
"55","1000","150","87","47"
"47","1000","150","154","1"
"51","1000","150","124","12"
"42","1000","150","175","1"
"50","1000","150","113","19"
"60","1000","150","71","78"
"45","1000","150","191","1"
"52","1000","150","76","66"
"47","1000","150","155","1"
"46","1000","150","197","1"
"49","1000","150","157","1"
"45","1000","150","192","1"
"51","1000","150","125","11"
"50","1000","150","114","19"
"46","1000","150","198","1"
"42","1000","150","176","1"
"47","1000","150","156","1"
"54","1000","150","120","12"
"58","1000","150","88","47"
"51","1000","150","126","11"
"45","1000","150","193","1"
"47","1000","150","157","1"
"50","1000","150","115","16"
"52","1000","150","77","65"
"56","1000","150","87","48"
"46","1000","150","199","1"
"49","1000","150","158","1"
"60","1000","150","72","76"
"47","1000","150","158","1"
"42","1000","150","177","1"
"51","1000","150","127","10"
"61","1000","200","5","200"
"50","1000","150","116","16"
"49","1000","150","159","1"
"54","1000","150","121","11"
"45","1000","150","194","1"
"47","1000","150","159","1"
"55","1000","150","88","44"
"63","1000","200","0","200"
"41","1000","150","191","1"
"42","1000","150","178","1"
"45","1000","150","195","1"
"50","1000","150","117","16"
"59","1000","150","73","74"
"51","1000","150","128","9"
"49","1000","150","160","1"
"45","1000","150","196","1"
"42","1000","150","179","1"
"41","1000","150","192","1"
"58","1000","150","89","46"
"47","1000","150","160","1"
"62","1000","200","3","200"
"54","1000","150","122","11"
"49","1000","150","161","1"
"50","1000","150","118","12"
"56","1000","150","88","47"
"55","1000","150","89","43"
"47","1000","150","161","1"
"41","1000","150","193","1"
"51","1000","150","129","6"
"42","1000","150","180","1"
"54","1000","150","123","10"
"47","1000","150","162","1"
"45","1000","150","197","1"
"41","1000","150","194","1"
"53","1000","150","80","58"
"47","1000","150","163","1"
"59","1000","150","74","70"
"50","1000","150","119","12"
"51","1000","150","130","6"
"45","1000","150","198","1"
"42","1000","150","181","1"
"49","1000","150","162","1"
"58","1000","150","90","45"
"54","1000","150","124","7"
"41","1000","150","195","1"
"48","1000","150","134","8"
"45","1000","150","199","1"
"56","1000","150","89","45"
"57","1000","150","59","102"
"42","1000","150","182","1"
"52","1000","150","78","63"
"61","1000","200","6","200"
"60","1000","150","73","72"
"47","1000","150","164","1"
"64","1000","200","0","200"
"42","1000","150","183","1"
"55","1000","150","90","41"
"63","1000","200","1","200"
"47","1000","150","165","1"
"49","1000","150","163","1"
"51","1000","150","131","4"
"50","1000","150","120","11"
"41","1000","150","196","1"
"54","1000","150","125","7"
"58","1000","150","91","43"
"53","1000","150","81","58"
"49","1000","150","164","1"
"48","1000","150","135","5"
"51","1000","150","132","4"
"41","1000","150","197","1"
"62","1000","200","4","200"
"47","1000","150","166","1"
"42","1000","150","184","1"
"59","1000","150","75","69"
"49","1000","150","165","1"
"54","1000","150","126","6"
"42","1000","150","185","1"
"51","1000","150","133","4"
"50","1000","150","121","10"
"48","1000","150","136","5"
"58","1000","150","92","40"
"52","1000","150","79","60"
"47","1000","150","167","1"
"60","1000","150","74","71"
"56","1000","150","90","45"
"48","1000","150","137","5"
"42","1000","150","186","1"
"47","1000","150","168","1"
"51","1000","150","134","1"
"53","1000","150","82","57"
"55","1000","150","91","41"
"49","1000","150","166","1"
"50","1000","150","122","10"
"51","1000","150","135","1"
"57","1000","150","60","102"
"64","1000","200","1","200"
"48","1000","150","138","5"
"47","1000","150","169","1"
"61","1000","200","7","200"
"54","1000","150","127","6"
"52","1000","150","80","58"
"42","1000","150","187","1"
"49","1000","150","167","1"
"51","1000","150","136","1"
"50","1000","150","123","10"
"42","1000","150","188","1"
"48","1000","150","139","5"
"47","1000","150","170","1"
"49","1000","150","168","1"
"41","1000","150","198","1"
"47","1000","150","171","1"
"55","1000","150","92","37"
"51","1000","150","137","1"
"53","1000","150","83","55"
"48","1000","150","140","5"
"41","1000","150","199","1"
"50","1000","150","124","9"
"51","1000","150","138","1"
"42","1000","150","189","1"
"63","1000","200","2","200"
"54","1000","150","128","5"
"49","1000","150","169","1"
"62","1000","200","5","200"
"55","1000","150","93","37"
"49","1000","150","170","1"
"60","1000","150","75","69"
"42","1000","150","190","1"
"56","1000","150","91","44"
"53","1000","150","84","53"
"52","1000","150","81","57"
"51","1000","150","139","1"
"50","1000","150","125","7"
"48","1000","150","141","4"
"47","1000","150","172","1"
"65","1000","200","0","200"
"42","1000","150","191","1"
"58","1000","150","93","39"
"54","1000","150","129","4"
"61","1000","200","8","200"
"49","1000","150","171","1"
"42","1000","150","192","1"
"51","1000","150","140","1"
"54","1000","150","130","4"
"49","1000","150","172","1"
"48","1000","150","142","3"
"50","1000","150","126","5"
"47","1000","150","173","1"
"57","1000","150","61","101"
"42","1000","150","193","1"
"55","1000","150","94","36"
"53","1000","150","85","52"
"49","1000","150","173","1"
"50","1000","150","127","2"
"56","1000","150","92","42"
"50","1000","150","128","1"
"51","1000","150","141","1"
"42","1000","150","194","1"
"64","1000","200","2","200"
"58","1000","150","94","39"
"54","1000","150","131","4"
"47","1000","150","174","1"
"52","1000","150","82","53"
"62","1000","200","6","200"
"50","1000","150","129","1"
"51","1000","150","142","1"
"55","1000","150","95","35"
"60","1000","150","76","68"
"48","1000","150","143","2"
"49","1000","150","174","1"
"42","1000","150","195","1"
"49","1000","150","175","1"
"42","1000","150","196","1"
"47","1000","150","175","1"
"56","1000","150","93","40"
"50","1000","150","130","1"
"54","1000","150","132","4"
"47","1000","150","176","1"
"54","1000","150","133","3"
"53","1000","150","86","50"
"52","1000","150","83","53"
"50","1000","150","131","1"
"48","1000","150","144","2"
"51","1000","150","143","1"
"57","1000","150","62","99"
"49","1000","150","176","1"
"63","1000","200","3","200"
"42","1000","150","197","1"
"65","1000","200","1","200"
"59","1000","150","76","68"
"61","1000","200","9","200"
"50","1000","150","132","1"
"54","1000","150","134","2"
"58","1000","150","95","37"
"47","1000","150","177","1"
"52","1000","150","84","52"
"49","1000","150","177","1"
"50","1000","150","133","1"
"42","1000","150","198","1"
"53","1000","150","87","47"
"50","1000","150","134","1"
"42","1000","150","199","1"
"47","1000","150","178","1"
"64","1000","200","3","200"
"60","1000","150","77","66"
"54","1000","150","135","2"
"47","1000","150","179","1"
"59","1000","150","77","66"
"56","1000","150","94","40"
"49","1000","150","178","1"
"50","1000","150","135","1"
"54","1000","150","136","1"
"47","1000","150","180","1"
"52","1000","150","85","49"
"66","1000","200","0","200"
"49","1000","150","179","1"
"50","1000","150","136","1"
"58","1000","150","96","36"
"62","1000","200","7","200"
"50","1000","150","137","1"
"53","1000","150","88","45"
"49","1000","150","180","1"
"47","1000","150","181","1"
"57","1000","150","63","98"
"65","1000","200","2","200"
"50","1000","150","138","1"
"47","1000","150","182","1"
"54","1000","150","137","1"
"50","1000","150","139","1"
"52","1000","150","86","49"
"54","1000","150","138","1"
"56","1000","150","95","40"
"61","1000","200","10","200"
"59","1000","150","78","65"
"49","1000","150","181","1"
"63","1000","200","4","200"
"53","1000","150","89","44"
"47","1000","150","183","1"
"50","1000","150","140","1"
"49","1000","150","182","1"
"47","1000","150","184","1"
"60","1000","150","78","63"
"50","1000","150","141","1"
"54","1000","150","139","1"
"54","1000","150","140","1"
"47","1000","150","185","1"
"58","1000","150","97","36"
"52","1000","150","87","49"
"49","1000","150","183","1"
"47","1000","150","186","1"
"51","1000","150","144","1"
"64","1000","200","4","200"
"47","1000","150","187","1"
"51","1000","150","145","1"
"65","1000","200","3","200"
"54","1000","150","141","1"
"66","1000","200","1","200"
"51","1000","150","146","1"
"52","1000","150","88","46"
"47","1000","150","188","1"
"62","1000","200","8","200"
"49","1000","150","184","1"
"51","1000","150","147","1"
"56","1000","150","96","38"
"47","1000","150","189","1"
"49","1000","150","185","1"
"51","1000","150","148","1"
"63","1000","200","5","200"
"49","1000","150","186","1"
"52","1000","150","89","43"
"51","1000","150","149","1"
"47","1000","150","190","1"
"56","1000","150","97","35"
"50","1000","150","142","1"
"48","1000","150","145","2"
"54","1000","150","142","1"
