"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"2","1000","50","136","1"
"6","1000","50","108","1"
"10","1000","50","120","1"
"20","1000","50","77","13"
"13","1000","50","121","1"
"11","1000","50","82","8"
"4","1000","50","112","1"
"9","1000","50","104","1"
"17","1000","50","102","1"
"8","1000","50","87","7"
"19","1000","50","87","4"
"14","1000","50","138","1"
"7","1000","50","105","1"
"2","1000","50","137","1"
"12","1000","50","95","1"
"5","1000","50","146","1"
"15","1000","50","87","6"
"9","1000","50","105","1"
"13","1000","50","122","1"
"18","1000","50","95","1"
"16","1000","50","107","1"
"7","1000","50","106","1"
"10","1000","50","121","1"
"5","1000","50","147","1"
"20","1000","50","78","12"
"11","1000","50","83","8"
"13","1000","50","123","1"
"18","1000","50","96","1"
"6","1000","50","109","1"
"1","1000","50","89","4"
"4","1000","50","113","1"
"2","1000","50","138","1"
"17","1000","50","103","1"
"3","1000","50","87","7"
"7","1000","50","107","1"
"14","1000","50","139","1"
"10","1000","50","122","1"
"5","1000","50","148","1"
"15","1000","50","88","6"
"9","1000","50","106","1"
"19","1000","50","88","4"
"16","1000","50","108","1"
"13","1000","50","124","1"
"12","1000","50","96","1"
"8","1000","50","88","7"
"6","1000","50","110","1"
"5","1000","50","149","1"
"2","1000","50","139","1"
"1","1000","50","90","4"
"12","1000","50","97","1"
"10","1000","50","123","1"
"4","1000","50","114","1"
"18","1000","50","97","1"
"17","1000","50","104","1"
"6","1000","50","111","1"
"14","1000","50","140","1"
"7","1000","50","108","1"
"16","1000","50","109","1"
"19","1000","50","89","1"
"13","1000","50","125","1"
"2","1000","50","140","1"
"3","1000","50","88","6"
"10","1000","50","124","1"
"14","1000","50","141","1"
"17","1000","50","105","1"
"1","1000","50","91","3"
"11","1000","50","84","7"
"5","1000","50","150","1"
"12","1000","50","98","1"
"4","1000","50","115","1"
"9","1000","50","107","1"
"20","1000","50","79","11"
"18","1000","50","98","1"
"15","1000","50","89","5"
"13","1000","50","126","1"
"10","1000","50","125","1"
"6","1000","50","112","1"
"5","1000","50","151","1"
"16","1000","50","110","1"
"7","1000","50","109","1"
"13","1000","50","127","1"
"3","1000","50","89","6"
"17","1000","50","106","1"
"14","1000","50","142","1"
"1","1000","50","92","3"
"12","1000","50","99","1"
"19","1000","50","90","1"
"10","1000","50","126","1"
"7","1000","50","110","1"
"16","1000","50","111","1"
"4","1000","50","116","1"
"5","1000","50","152","1"
"11","1000","50","85","6"
"15","1000","50","90","5"
"18","1000","50","99","1"
"2","1000","50","141","1"
"1","1000","50","93","2"
"8","1000","50","89","6"
"10","1000","50","127","1"
"9","1000","50","108","1"
"4","1000","50","117","1"
"13","1000","50","128","1"
"20","1000","50","80","11"
"6","1000","50","113","1"
"14","1000","50","143","1"
"17","1000","50","107","1"
"2","1000","50","142","1"
"5","1000","50","153","1"
"9","1000","50","109","1"
"16","1000","50","112","1"
"7","1000","50","111","1"
"19","1000","50","91","1"
"12","1000","50","100","1"
"3","1000","50","90","5"
"10","1000","50","128","1"
"11","1000","50","86","6"
"1","1000","50","94","2"
"14","1000","50","144","1"
"18","1000","50","100","1"
"13","1000","50","129","1"
"6","1000","50","114","1"
"5","1000","50","154","1"
"8","1000","50","90","6"
"7","1000","50","112","1"
"15","1000","50","91","5"
"4","1000","50","118","1"
"5","1000","50","155","1"
"14","1000","50","145","1"
"2","1000","50","143","1"
"9","1000","50","110","1"
"18","1000","50","101","1"
"17","1000","50","108","1"
"20","1000","50","81","11"
"12","1000","50","101","1"
"16","1000","50","113","1"
"7","1000","50","113","1"
"13","1000","50","130","1"
"3","1000","50","91","4"
"6","1000","50","115","1"
"1","1000","50","95","2"
"14","1000","50","146","1"
"10","1000","50","129","1"
"17","1000","50","109","1"
"16","1000","50","114","1"
"11","1000","50","87","5"
"7","1000","50","114","1"
"19","1000","50","92","1"
"5","1000","50","156","1"
"13","1000","50","131","1"
"12","1000","50","102","1"
"8","1000","50","91","6"
"4","1000","50","119","1"
"14","1000","50","147","1"
"6","1000","50","116","1"
"9","1000","50","111","1"
"2","1000","50","144","1"
"18","1000","50","102","1"
"20","1000","50","82","11"
"13","1000","50","132","1"
"15","1000","50","92","4"
"10","1000","50","130","1"
"9","1000","50","112","1"
"5","1000","50","157","1"
"19","1000","50","93","1"
"3","1000","50","92","4"
"8","1000","50","92","5"
"14","1000","50","148","1"
"6","1000","50","117","1"
"1","1000","50","96","2"
"17","1000","50","110","1"
"12","1000","50","103","1"
"10","1000","50","131","1"
"16","1000","50","115","1"
"7","1000","50","115","1"
"5","1000","50","158","1"
"14","1000","50","149","1"
"11","1000","50","88","5"
"4","1000","50","120","1"
"9","1000","50","113","1"
"2","1000","50","145","1"
"13","1000","50","133","1"
"18","1000","50","103","1"
"6","1000","50","118","1"
"9","1000","50","114","1"
"2","1000","50","146","1"
"4","1000","50","121","1"
"15","1000","50","93","4"
"19","1000","50","94","1"
"20","1000","50","83","10"
"12","1000","50","104","1"
"16","1000","50","116","1"
"3","1000","50","93","3"
"14","1000","50","150","1"
"7","1000","50","116","1"
"1","1000","50","97","2"
"5","1000","50","159","1"
"10","1000","50","132","1"
"19","1000","50","95","1"
"8","1000","50","93","5"
"17","1000","50","111","1"
"13","1000","50","134","1"
"9","1000","50","115","1"
"18","1000","50","104","1"
"11","1000","50","89","4"
"5","1000","50","160","1"
"4","1000","50","122","1"
"16","1000","50","117","1"
"6","1000","50","119","1"
"2","1000","50","147","1"
"14","1000","50","151","1"
"18","1000","50","105","1"
"10","1000","50","133","1"
"12","1000","50","105","1"
"3","1000","50","94","3"
"16","1000","50","118","1"
"5","1000","50","161","1"
"1","1000","50","98","1"
"7","1000","50","117","1"
"9","1000","50","116","1"
"17","1000","50","112","1"
"4","1000","50","123","1"
"10","1000","50","134","1"
"2","1000","50","148","1"
"5","1000","50","162","1"
"7","1000","50","118","1"
"1","1000","50","99","1"
"14","1000","50","152","1"
"3","1000","50","95","2"
"9","1000","50","117","1"
"17","1000","50","113","1"
"12","1000","50","106","1"
"19","1000","50","96","1"
"4","1000","50","124","1"
"14","1000","50","153","1"
"7","1000","50","119","1"
"10","1000","50","135","1"
"2","1000","50","149","1"
"9","1000","50","118","1"
"1","1000","50","100","1"
"5","1000","50","163","1"
"17","1000","50","114","1"
"3","1000","50","96","2"
"16","1000","50","119","1"
"19","1000","50","97","1"
"4","1000","50","125","1"
"6","1000","50","120","1"
"2","1000","50","150","1"
"13","1000","50","135","1"
"8","1000","50","94","5"
"11","1000","50","90","4"
"10","1000","50","136","1"
"5","1000","50","164","1"
"12","1000","50","107","1"
"7","1000","50","120","1"
"1","1000","50","101","1"
"18","1000","50","106","1"
"3","1000","50","97","2"
"6","1000","50","121","1"
"9","1000","50","119","1"
"13","1000","50","136","1"
"14","1000","50","154","1"
"19","1000","50","98","1"
"4","1000","50","126","1"
"12","1000","50","108","1"
"2","1000","50","151","1"
"11","1000","50","91","3"
"16","1000","50","120","1"
"10","1000","50","137","1"
"20","1000","50","84","9"
"15","1000","50","94","3"
"19","1000","50","99","1"
"8","1000","50","95","5"
"18","1000","50","107","1"
"17","1000","50","115","1"
"5","1000","50","165","1"
"7","1000","50","121","1"
"13","1000","50","137","1"
"15","1000","50","95","3"
"2","1000","50","152","1"
"5","1000","50","166","1"
"6","1000","50","122","1"
"7","1000","50","122","1"
"14","1000","50","155","1"
"9","1000","50","120","1"
"1","1000","50","102","1"
"16","1000","50","121","1"
"10","1000","50","138","1"
"4","1000","50","127","1"
"12","1000","50","109","1"
"13","1000","50","138","1"
"3","1000","50","98","2"
"1","1000","50","103","1"
"9","1000","50","121","1"
"16","1000","50","122","1"
"10","1000","50","139","1"
"8","1000","50","96","5"
"19","1000","50","100","1"
"4","1000","50","128","1"
"12","1000","50","110","1"
"5","1000","50","167","1"
"9","1000","50","122","1"
"13","1000","50","139","1"
"16","1000","50","123","1"
"10","1000","50","140","1"
"3","1000","50","99","1"
"1","1000","50","104","1"
"17","1000","50","116","1"
"12","1000","50","111","1"
"5","1000","50","168","1"
"8","1000","50","97","4"
"16","1000","50","124","1"
"11","1000","50","92","3"
"13","1000","50","140","1"
"14","1000","50","156","1"
"9","1000","50","123","1"
"19","1000","50","101","1"
"4","1000","50","129","1"
"20","1000","50","85","9"
"2","1000","50","153","1"
"10","1000","50","141","1"
"18","1000","50","108","1"
"6","1000","50","123","1"
"17","1000","50","117","1"
"7","1000","50","123","1"
"4","1000","50","130","1"
"3","1000","50","100","1"
"14","1000","50","157","1"
"12","1000","50","112","1"
"1","1000","50","105","1"
"9","1000","50","124","1"
"10","1000","50","142","1"
"13","1000","50","141","1"
"2","1000","50","154","1"
"19","1000","50","102","1"
"3","1000","50","101","1"
"16","1000","50","125","1"
"14","1000","50","158","1"
"18","1000","50","109","1"
"15","1000","50","96","3"
"17","1000","50","118","1"
"6","1000","50","124","1"
"2","1000","50","155","1"
"4","1000","50","131","1"
"7","1000","50","124","1"
"10","1000","50","143","1"
"13","1000","50","142","1"
"11","1000","50","93","2"
"5","1000","50","169","1"
"8","1000","50","98","3"
"12","1000","50","113","1"
"1","1000","50","106","1"
"2","1000","50","156","1"
"14","1000","50","159","1"
"10","1000","50","144","1"
"9","1000","50","125","1"
"6","1000","50","125","1"
"20","1000","50","86","8"
"16","1000","50","126","1"
"19","1000","50","103","1"
"13","1000","50","143","1"
"1","1000","50","107","1"
"3","1000","50","102","1"
"10","1000","50","145","1"
"5","1000","50","170","1"
"15","1000","50","97","3"
"19","1000","50","104","1"
"16","1000","50","127","1"
"6","1000","50","126","1"
"7","1000","50","125","1"
"11","1000","50","94","2"
"17","1000","50","119","1"
"4","1000","50","132","1"
"18","1000","50","110","1"
"12","1000","50","114","1"
"8","1000","50","99","3"
"5","1000","50","171","1"
"2","1000","50","157","1"
"9","1000","50","126","1"
"13","1000","50","144","1"
"15","1000","50","98","2"
"7","1000","50","126","1"
"4","1000","50","133","1"
"17","1000","50","120","1"
"18","1000","50","111","1"
"14","1000","50","160","1"
"9","1000","50","127","1"
"8","1000","50","100","3"
"13","1000","50","145","1"
"7","1000","50","127","1"
"15","1000","50","99","2"
"2","1000","50","158","1"
"17","1000","50","121","1"
"4","1000","50","134","1"
"18","1000","50","112","1"
"5","1000","50","172","1"
"9","1000","50","128","1"
"7","1000","50","128","1"
"12","1000","50","115","1"
"8","1000","50","101","2"
"15","1000","50","100","2"
"17","1000","50","122","1"
"13","1000","50","146","1"
"14","1000","50","161","1"
"20","1000","50","87","8"
"4","1000","50","135","1"
"2","1000","50","159","1"
"18","1000","50","113","1"
"11","1000","50","95","1"
"3","1000","50","103","1"
"10","1000","50","146","1"
"12","1000","50","116","1"
"9","1000","50","129","1"
"14","1000","50","162","1"
"5","1000","50","173","1"
"7","1000","50","129","1"
"17","1000","50","123","1"
"8","1000","50","102","2"
"15","1000","50","101","2"
"13","1000","50","147","1"
"20","1000","50","88","8"
"4","1000","50","136","1"
"14","1000","50","163","1"
"12","1000","50","117","1"
"2","1000","50","160","1"
"11","1000","50","96","1"
"18","1000","50","114","1"
"9","1000","50","130","1"
"7","1000","50","130","1"
"5","1000","50","174","1"
"3","1000","50","104","1"
"17","1000","50","124","1"
"10","1000","50","147","1"
"14","1000","50","164","1"
"19","1000","50","105","1"
"16","1000","50","128","1"
"12","1000","50","118","1"
"1","1000","50","108","1"
"6","1000","50","127","1"
"5","1000","50","175","1"
"19","1000","50","106","1"
"10","1000","50","148","1"
"13","1000","50","148","1"
"8","1000","50","103","2"
"16","1000","50","129","1"
"2","1000","50","161","1"
"15","1000","50","102","2"
"1","1000","50","109","1"
"4","1000","50","137","1"
"6","1000","50","128","1"
"9","1000","50","131","1"
"7","1000","50","131","1"
"11","1000","50","97","1"
"12","1000","50","119","1"
"18","1000","50","115","1"
"3","1000","50","105","1"
"10","1000","50","149","1"
"13","1000","50","149","1"
"17","1000","50","125","1"
"14","1000","50","165","1"
"7","1000","50","132","1"
"9","1000","50","132","1"
"11","1000","50","98","1"
"20","1000","50","89","7"
"13","1000","50","150","1"
"2","1000","50","162","1"
"5","1000","50","176","1"
"14","1000","50","166","1"
"15","1000","50","103","1"
"3","1000","50","106","1"
"12","1000","50","120","1"
"1","1000","50","110","1"
"8","1000","50","104","1"
"17","1000","50","126","1"
"16","1000","50","130","1"
"7","1000","50","133","1"
"13","1000","50","151","1"
"2","1000","50","163","1"
"18","1000","50","116","1"
"4","1000","50","138","1"
"5","1000","50","177","1"
"11","1000","50","99","1"
"3","1000","50","107","1"
"20","1000","50","90","7"
"16","1000","50","131","1"
"12","1000","50","121","1"
"15","1000","50","104","1"
"19","1000","50","107","1"
"14","1000","50","167","1"
"2","1000","50","164","1"
"4","1000","50","139","1"
"7","1000","50","134","1"
"5","1000","50","178","1"
"8","1000","50","105","1"
"6","1000","50","129","1"
"19","1000","50","108","1"
"10","1000","50","150","1"
"13","1000","50","152","1"
"17","1000","50","127","1"
"15","1000","50","105","1"
"9","1000","50","133","1"
"5","1000","50","179","1"
"12","1000","50","122","1"
"14","1000","50","168","1"
"1","1000","50","111","1"
"17","1000","50","128","1"
"9","1000","50","134","1"
"4","1000","50","140","1"
"11","1000","50","100","1"
"7","1000","50","135","1"
"16","1000","50","132","1"
"18","1000","50","117","1"
"20","1000","50","91","6"
"3","1000","50","108","1"
"2","1000","50","165","1"
"13","1000","50","153","1"
"10","1000","50","151","1"
"6","1000","50","130","1"
"4","1000","50","141","1"
"5","1000","50","180","1"
"8","1000","50","106","1"
"19","1000","50","109","1"
"14","1000","50","169","1"
"15","1000","50","106","1"
"10","1000","50","152","1"
"12","1000","50","123","1"
"6","1000","50","131","1"
"1","1000","50","112","1"
"9","1000","50","135","1"
"2","1000","50","166","1"
"13","1000","50","154","1"
"8","1000","50","107","1"
"16","1000","50","133","1"
"7","1000","50","136","1"
"14","1000","50","170","1"
"18","1000","50","118","1"
"11","1000","50","101","1"
"13","1000","50","155","1"
"3","1000","50","109","1"
"4","1000","50","142","1"
"17","1000","50","129","1"
"5","1000","50","181","1"
"20","1000","50","92","6"
"7","1000","50","137","1"
"10","1000","50","153","1"
"18","1000","50","119","1"
"14","1000","50","171","1"
"9","1000","50","136","1"
"2","1000","50","167","1"
"19","1000","50","110","1"
"6","1000","50","132","1"
"15","1000","50","107","1"
"3","1000","50","110","1"
"16","1000","50","134","1"
"1","1000","50","113","1"
"20","1000","50","93","5"
"2","1000","50","168","1"
"13","1000","50","156","1"
"9","1000","50","137","1"
"12","1000","50","124","1"
"15","1000","50","108","1"
"3","1000","50","111","1"
"7","1000","50","138","1"
"1","1000","50","114","1"
"16","1000","50","135","1"
"13","1000","50","157","1"
"6","1000","50","133","1"
"15","1000","50","109","1"
"1","1000","50","115","1"
"3","1000","50","112","1"
"9","1000","50","138","1"
"2","1000","50","169","1"
"14","1000","50","172","1"
"12","1000","50","125","1"
"8","1000","50","108","1"
"18","1000","50","120","1"
"17","1000","50","130","1"
"4","1000","50","143","1"
"11","1000","50","102","1"
"5","1000","50","182","1"
"10","1000","50","154","1"
"12","1000","50","126","1"
"19","1000","50","111","1"
"4","1000","50","144","1"
"5","1000","50","183","1"
"10","1000","50","155","1"
"11","1000","50","103","1"
"13","1000","50","158","1"
"14","1000","50","173","1"
"7","1000","50","139","1"
"20","1000","50","94","5"
"2","1000","50","170","1"
"16","1000","50","136","1"
"3","1000","50","113","1"
"13","1000","50","159","1"
"14","1000","50","174","1"
"15","1000","50","110","1"
"1","1000","50","116","1"
"6","1000","50","134","1"
"9","1000","50","139","1"
"2","1000","50","171","1"
"18","1000","50","121","1"
"17","1000","50","131","1"
"8","1000","50","109","1"
"12","1000","50","127","1"
"5","1000","50","184","1"
"13","1000","50","160","1"
"4","1000","50","145","1"
"10","1000","50","156","1"
"7","1000","50","140","1"
"11","1000","50","104","1"
"19","1000","50","112","1"
"8","1000","50","110","1"
"16","1000","50","137","1"
"17","1000","50","132","1"
"5","1000","50","185","1"
"20","1000","50","95","4"
"18","1000","50","122","1"
"6","1000","50","135","1"
"14","1000","50","175","1"
"7","1000","50","141","1"
"9","1000","50","140","1"
"4","1000","50","146","1"
"19","1000","50","113","1"
"2","1000","50","172","1"
"16","1000","50","138","1"
"1","1000","50","117","1"
"15","1000","50","111","1"
"18","1000","50","123","1"
"6","1000","50","136","1"
"14","1000","50","176","1"
"7","1000","50","142","1"
"5","1000","50","186","1"
"4","1000","50","147","1"
"19","1000","50","114","1"
"20","1000","50","96","4"
"2","1000","50","173","1"
"6","1000","50","137","1"
"1","1000","50","118","1"
"7","1000","50","143","1"
"9","1000","50","141","1"
"13","1000","50","161","1"
"5","1000","50","187","1"
"4","1000","50","148","1"
"15","1000","50","112","1"
"14","1000","50","177","1"
"12","1000","50","128","1"
"3","1000","50","114","1"
"18","1000","50","124","1"
"10","1000","50","157","1"
"19","1000","50","115","1"
"16","1000","50","139","1"
"11","1000","50","105","1"
"7","1000","50","144","1"
"2","1000","50","174","1"
"14","1000","50","178","1"
"4","1000","50","149","1"
"15","1000","50","113","1"
"1","1000","50","119","1"
"12","1000","50","129","1"
"3","1000","50","115","1"
"20","1000","50","97","3"
"13","1000","50","162","1"
"7","1000","50","145","1"
"2","1000","50","175","1"
"5","1000","50","188","1"
"6","1000","50","138","1"
"16","1000","50","140","1"
"4","1000","50","150","1"
"1","1000","50","120","1"
"14","1000","50","179","1"
"10","1000","50","158","1"
"3","1000","50","116","1"
"19","1000","50","116","1"
"9","1000","50","142","1"
"17","1000","50","133","1"
"8","1000","50","111","1"
"11","1000","50","106","1"
"18","1000","50","125","1"
"7","1000","50","146","1"
"2","1000","50","176","1"
"15","1000","50","114","1"
"13","1000","50","163","1"
"9","1000","50","143","1"
"17","1000","50","134","1"
"8","1000","50","112","1"
"12","1000","50","130","1"
"14","1000","50","180","1"
"20","1000","50","98","3"
"13","1000","50","164","1"
"5","1000","50","189","1"
"16","1000","50","141","1"
"4","1000","50","151","1"
"19","1000","50","117","1"
"10","1000","50","159","1"
"6","1000","50","139","1"
"14","1000","50","181","1"
"12","1000","50","131","1"
"11","1000","50","107","1"
"18","1000","50","126","1"
"2","1000","50","177","1"
"1","1000","50","121","1"
"16","1000","50","142","1"
"17","1000","50","135","1"
"10","1000","50","160","1"
"19","1000","50","118","1"
"14","1000","50","182","1"
"6","1000","50","140","1"
"9","1000","50","144","1"
"18","1000","50","127","1"
"11","1000","50","108","1"
"12","1000","50","132","1"
"2","1000","50","178","1"
"8","1000","50","113","1"
"10","1000","50","161","1"
"16","1000","50","143","1"
"19","1000","50","119","1"
"20","1000","50","99","1"
"17","1000","50","136","1"
"14","1000","50","183","1"
"9","1000","50","145","1"
"15","1000","50","115","1"
"1","1000","50","122","1"
"7","1000","50","147","1"
"2","1000","50","179","1"
"5","1000","50","190","1"
"11","1000","50","109","1"
"12","1000","50","133","1"
"18","1000","50","128","1"
"6","1000","50","141","1"
"16","1000","50","144","1"
"19","1000","50","120","1"
"14","1000","50","184","1"
"3","1000","50","117","1"
"8","1000","50","114","1"
"10","1000","50","162","1"
"9","1000","50","146","1"
"11","1000","50","110","1"
"2","1000","50","180","1"
"5","1000","50","191","1"
"16","1000","50","145","1"
"6","1000","50","142","1"
"18","1000","50","129","1"
"20","1000","50","100","1"
"3","1000","50","118","1"
"17","1000","50","137","1"
"10","1000","50","163","1"
"9","1000","50","147","1"
"2","1000","50","181","1"
"7","1000","50","148","1"
"15","1000","50","116","1"
"4","1000","50","152","1"
"14","1000","50","185","1"
"5","1000","50","192","1"
"13","1000","50","165","1"
"20","1000","50","101","1"
"1","1000","50","123","1"
"16","1000","50","146","1"
"12","1000","50","134","1"
"4","1000","50","153","1"
"19","1000","50","121","1"
"5","1000","50","193","1"
"8","1000","50","115","1"
"13","1000","50","166","1"
"14","1000","50","186","1"
"11","1000","50","111","1"
"6","1000","50","143","1"
"18","1000","50","130","1"
"2","1000","50","182","1"
"17","1000","50","138","1"
"3","1000","50","119","1"
"7","1000","50","149","1"
"9","1000","50","148","1"
"5","1000","50","194","1"
"14","1000","50","187","1"
"4","1000","50","154","1"
"10","1000","50","164","1"
"15","1000","50","117","1"
"12","1000","50","135","1"
"1","1000","50","124","1"
"20","1000","50","102","1"
"19","1000","50","122","1"
"16","1000","50","147","1"
"6","1000","50","144","1"
"17","1000","50","139","1"
"5","1000","50","195","1"
"8","1000","50","116","1"
"11","1000","50","112","1"
"13","1000","50","167","1"
"7","1000","50","150","1"
"4","1000","50","155","1"
"12","1000","50","136","1"
"15","1000","50","118","1"
"6","1000","50","145","1"
"10","1000","50","165","1"
"2","1000","50","183","1"
"16","1000","50","148","1"
"8","1000","50","117","1"
"9","1000","50","149","1"
"20","1000","50","103","1"
"11","1000","50","113","1"
"5","1000","50","196","1"
"12","1000","50","137","1"
"16","1000","50","149","1"
"1","1000","50","125","1"
"2","1000","50","184","1"
"8","1000","50","118","1"
"18","1000","50","131","1"
"13","1000","50","168","1"
"7","1000","50","151","1"
"10","1000","50","166","1"
"4","1000","50","156","1"
"15","1000","50","119","1"
"6","1000","50","146","1"
"14","1000","50","188","1"
"20","1000","50","104","1"
"5","1000","50","197","1"
"2","1000","50","185","1"
"11","1000","50","114","1"
"9","1000","50","150","1"
"3","1000","50","120","1"
"17","1000","50","140","1"
"13","1000","50","169","1"
"10","1000","50","167","1"
"6","1000","50","147","1"
"20","1000","50","105","1"
"19","1000","50","123","1"
"16","1000","50","150","1"
"11","1000","50","115","1"
"12","1000","50","138","1"
"18","1000","50","132","1"
"15","1000","50","120","1"
"2","1000","50","186","1"
"1","1000","50","126","1"
"4","1000","50","157","1"
"14","1000","50","189","1"
"13","1000","50","170","1"
"9","1000","50","151","1"
"8","1000","50","119","1"
"5","1000","50","198","1"
"1","1000","50","127","1"
"4","1000","50","158","1"
"13","1000","50","171","1"
"6","1000","50","148","1"
"9","1000","50","152","1"
"10","1000","50","168","1"
"7","1000","50","152","1"
"3","1000","50","121","1"
"2","1000","50","187","1"
"17","1000","50","141","1"
"16","1000","50","151","1"
"20","1000","50","106","1"
"14","1000","50","190","1"
"5","1000","50","199","1"
"12","1000","50","139","1"
"19","1000","50","124","1"
"11","1000","50","116","1"
"15","1000","50","121","1"
"18","1000","50","133","1"
"9","1000","50","153","1"
"13","1000","50","172","1"
"2","1000","50","188","1"
"4","1000","50","159","1"
"14","1000","50","191","1"
"6","1000","50","149","1"
"19","1000","50","125","1"
"8","1000","50","120","1"
"16","1000","50","152","1"
"17","1000","50","142","1"
"7","1000","50","153","1"
"21","1000","100","0","100"
"1","1000","50","128","1"
"2","1000","50","189","1"
"20","1000","50","107","1"
"12","1000","50","140","1"
"10","1000","50","169","1"
"14","1000","50","192","1"
"16","1000","50","153","1"
"3","1000","50","122","1"
"18","1000","50","134","1"
"7","1000","50","154","1"
"9","1000","50","154","1"
"2","1000","50","190","1"
"18","1000","50","135","1"
"20","1000","50","108","1"
"7","1000","50","155","1"
"6","1000","50","150","1"
"14","1000","50","193","1"
"2","1000","50","191","1"
"1","1000","50","129","1"
"8","1000","50","121","1"
"12","1000","50","141","1"
"9","1000","50","155","1"
"19","1000","50","126","1"
"17","1000","50","143","1"
"6","1000","50","151","1"
"11","1000","50","117","1"
"10","1000","50","170","1"
"9","1000","50","156","1"
"3","1000","50","123","1"
"14","1000","50","194","1"
"13","1000","50","173","1"
"4","1000","50","160","1"
"15","1000","50","122","1"
"16","1000","50","154","1"
"17","1000","50","144","1"
"2","1000","50","192","1"
"11","1000","50","118","1"
"20","1000","50","109","1"
"7","1000","50","156","1"
"10","1000","50","171","1"
"12","1000","50","142","1"
"18","1000","50","136","1"
"21","1000","100","1","100"
"14","1000","50","195","1"
"2","1000","50","193","1"
"1","1000","50","130","1"
"8","1000","50","122","1"
"20","1000","50","110","1"
"13","1000","50","174","1"
"19","1000","50","127","1"
"14","1000","50","196","1"
"6","1000","50","152","1"
"9","1000","50","157","1"
"4","1000","50","161","1"
"1","1000","50","131","1"
"8","1000","50","123","1"
"3","1000","50","124","1"
"13","1000","50","175","1"
"16","1000","50","155","1"
"15","1000","50","123","1"
"2","1000","50","194","1"
"7","1000","50","157","1"
"10","1000","50","172","1"
"4","1000","50","162","1"
"17","1000","50","145","1"
"3","1000","50","125","1"
"12","1000","50","143","1"
"11","1000","50","119","1"
"14","1000","50","197","1"
"15","1000","50","124","1"
"2","1000","50","195","1"
"16","1000","50","156","1"
"10","1000","50","173","1"
"13","1000","50","176","1"
"9","1000","50","158","1"
"3","1000","50","126","1"
"6","1000","50","153","1"
"12","1000","50","144","1"
"17","1000","50","146","1"
"4","1000","50","163","1"
"19","1000","50","128","1"
"11","1000","50","120","1"
"2","1000","50","196","1"
"7","1000","50","158","1"
"13","1000","50","177","1"
"14","1000","50","198","1"
"16","1000","50","157","1"
"9","1000","50","159","1"
"20","1000","50","111","1"
"15","1000","50","125","1"
"3","1000","50","127","1"
"18","1000","50","137","1"
"17","1000","50","147","1"
"10","1000","50","174","1"
"7","1000","50","159","1"
"2","1000","50","197","1"
"19","1000","50","129","1"
"8","1000","50","124","1"
"14","1000","50","199","1"
"13","1000","50","178","1"
"11","1000","50","121","1"
"16","1000","50","158","1"
"12","1000","50","145","1"
"6","1000","50","154","1"
"20","1000","50","112","1"
"19","1000","50","130","1"
"2","1000","50","198","1"
"13","1000","50","179","1"
"3","1000","50","128","1"
"4","1000","50","164","1"
"22","1000","100","0","100"
"7","1000","50","160","1"
"18","1000","50","138","1"
"9","1000","50","160","1"
"8","1000","50","125","1"
"2","1000","50","199","1"
"21","1000","100","2","100"
"16","1000","50","159","1"
"6","1000","50","155","1"
"15","1000","50","126","1"
"12","1000","50","146","1"
"17","1000","50","148","1"
"13","1000","50","180","1"
"1","1000","50","132","1"
"11","1000","50","122","1"
"10","1000","50","175","1"
"9","1000","50","161","1"
"6","1000","50","156","1"
"20","1000","50","113","1"
"19","1000","50","131","1"
"4","1000","50","165","1"
"7","1000","50","161","1"
"1","1000","50","133","1"
"17","1000","50","149","1"
"16","1000","50","160","1"
"11","1000","50","123","1"
"4","1000","50","166","1"
"15","1000","50","127","1"
"23","1000","100","0","100"
"10","1000","50","176","1"
"3","1000","50","129","1"
"7","1000","50","162","1"
"12","1000","50","147","1"
"20","1000","50","114","1"
"22","1000","100","1","100"
"15","1000","50","128","1"
"4","1000","50","167","1"
"10","1000","50","177","1"
"7","1000","50","163","1"
"19","1000","50","132","1"
"12","1000","50","148","1"
"3","1000","50","130","1"
"16","1000","50","161","1"
"20","1000","50","115","1"
"13","1000","50","181","1"
"6","1000","50","157","1"
"8","1000","50","126","1"
"3","1000","50","131","1"
"17","1000","50","150","1"
"16","1000","50","162","1"
"7","1000","50","164","1"
"12","1000","50","149","1"
"10","1000","50","178","1"
"20","1000","50","116","1"
"19","1000","50","133","1"
"15","1000","50","129","1"
"18","1000","50","139","1"
"21","1000","100","3","100"
"1","1000","50","134","1"
"11","1000","50","124","1"
"4","1000","50","168","1"
"13","1000","50","182","1"
"16","1000","50","163","1"
"8","1000","50","127","1"
"6","1000","50","158","1"
"22","1000","100","2","100"
"23","1000","100","1","100"
"17","1000","50","151","1"
"20","1000","50","117","1"
"9","1000","50","162","1"
"10","1000","50","179","1"
"3","1000","50","132","1"
"7","1000","50","165","1"
"4","1000","50","169","1"
"15","1000","50","130","1"
"6","1000","50","159","1"
"12","1000","50","150","1"
"13","1000","50","183","1"
"18","1000","50","140","1"
"1","1000","50","135","1"
"19","1000","50","134","1"
"4","1000","50","170","1"
"11","1000","50","125","1"
"13","1000","50","184","1"
"16","1000","50","164","1"
"10","1000","50","180","1"
"6","1000","50","160","1"
