"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"experiment"
"10/05/2025 14:54:23:090 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"550","1","4","0.2","0.4","true","1","6","1"
"551","1","4","0.2","0.4","true","1","5","1"
"561","1","4","0.2","0.6","true","0","15","1"
"554","1","4","0.2","0.4","true","1","5","1"
"562","1","4","0.2","0.6","true","0","16","1"
"563","1","4","0.2","0.6","true","0","15","1"
"564","1","4","0.2","0.6","true","0","14","1"
"565","1","4","0.2","0.6","true","0","13","1"
"566","1","4","0.2","0.6","true","0","14","1"
"568","1","4","0.2","0.6","true","0","14","1"
"569","1","4","0.2","0.6","true","0","13","1"
"571","1","4","0.2","0.6","true","0","13","1"
"572","1","4","0.2","0.6","true","0","12","1"
"567","1","4","0.2","0.6","true","0","17","1"
"570","1","4","0.2","0.6","true","0","15","1"
"553","1","4","0.2","0.4","true","1","6","1"
"552","1","4","0.2","0.4","true","1","6","1"
"573","1","4","0.2","0.6","true","0","14","1"
"555","1","4","0.2","0.4","true","1","6","1"
"574","1","4","0.2","0.6","true","0","13","1"
"575","1","4","0.2","0.6","true","0","14","1"
"576","1","4","0.2","0.6","true","0","12","1"
"578","1","4","0.2","0.6","true","0","13","1"
"580","1","4","0.2","0.6","true","0","11","1"
"579","1","4","0.2","0.6","true","0","14","1"
"577","1","4","0.2","0.6","true","0","18","1"
"556","1","4","0.2","0.4","true","1","5","1"
"557","1","4","0.2","0.4","true","1","5","1"
"560","1","4","0.2","0.4","true","1","5","1"
"590","1","4","0.2","0.6","true","1","2","0"
"558","1","4","0.2","0.4","true","1","6","1"
"581","1","4","0.2","0.6","true","1","3","0"
"559","1","4","0.2","0.4","true","1","6","1"
"582","1","4","0.2","0.6","true","1","3","0"
"584","1","4","0.2","0.6","true","1","3","0"
"583","1","4","0.2","0.6","true","1","3","0"
"585","1","4","0.2","0.6","true","1","3","0"
"589","1","4","0.2","0.6","true","1","3","0"
"587","1","4","0.2","0.6","true","1","3","0"
"588","1","4","0.2","0.6","true","1","3","0"
"586","1","4","0.2","0.6","true","1","3","0"
"601","1","4","0.2","0.8","true","0","2","0"
"604","1","4","0.2","0.8","true","0","2","0"
"603","1","4","0.2","0.8","true","0","2","0"
"605","1","4","0.2","0.8","true","0","2","0"
"602","1","4","0.2","0.8","true","0","2","0"
"606","1","4","0.2","0.8","true","0","2","0"
"607","1","4","0.2","0.8","true","0","2","0"
"609","1","4","0.2","0.8","true","0","2","0"
"608","1","4","0.2","0.8","true","0","2","0"
"611","1","4","0.2","0.8","true","0","1","0"
"613","1","4","0.2","0.8","true","0","2","0"
"614","1","4","0.2","0.8","true","0","2","0"
"612","1","4","0.2","0.8","true","0","2","0"
"615","1","4","0.2","0.8","true","0","2","0"
"617","1","4","0.2","0.8","true","0","2","0"
"616","1","4","0.2","0.8","true","0","2","0"
"618","1","4","0.2","0.8","true","0","2","0"
"619","1","4","0.2","0.8","true","0","2","0"
"620","1","4","0.2","0.8","true","0","2","0"
"592","1","4","0.2","0.6","true","1","3","0"
"591","1","4","0.2","0.6","true","1","3","0"
"625","1","4","0.2","0.8","true","1","1","0"
"626","1","4","0.2","0.8","true","1","1","0"
"593","1","4","0.2","0.6","true","1","3","0"
"594","1","4","0.2","0.6","true","1","3","0"
"595","1","4","0.2","0.6","true","1","3","0"
"622","1","4","0.2","0.8","true","1","2","0"
"596","1","4","0.2","0.6","true","1","3","0"
"623","1","4","0.2","0.8","true","1","2","0"
"621","1","4","0.2","0.8","true","1","2","0"
"599","1","4","0.2","0.6","true","1","3","0"
"597","1","4","0.2","0.6","true","1","3","0"
"600","1","4","0.2","0.6","true","1","3","0"
"598","1","4","0.2","0.6","true","1","3","0"
"624","1","4","0.2","0.8","true","1","2","0"
"627","1","4","0.2","0.8","true","1","2","0"
"628","1","4","0.2","0.8","true","1","2","0"
"629","1","4","0.2","0.8","true","1","2","0"
"631","1","4","0.2","0.8","true","1","2","0"
"641","1","5","0.2","0.2","true","0","5","1"
"630","1","4","0.2","0.8","true","1","2","0"
"642","1","5","0.2","0.2","true","0","5","1"
"632","1","4","0.2","0.8","true","1","2","0"
"634","1","4","0.2","0.8","true","1","2","0"
"638","1","4","0.2","0.8","true","1","2","0"
"633","1","4","0.2","0.8","true","1","2","0"
"645","1","5","0.2","0.2","true","0","4","1"
"610","1","4","0.2","0.8","true","0","100","0.005202913631633715"
"644","1","5","0.2","0.2","true","0","5","1"
"643","1","5","0.2","0.2","true","0","5","1"
"636","1","4","0.2","0.8","true","1","2","0"
"646","1","5","0.2","0.2","true","0","5","1"
"639","1","4","0.2","0.8","true","1","2","0"
"637","1","4","0.2","0.8","true","1","2","0"
"635","1","4","0.2","0.8","true","1","2","0"
"647","1","5","0.2","0.2","true","0","5","1"
"648","1","5","0.2","0.2","true","0","4","1"
"640","1","4","0.2","0.8","true","1","2","0"
"654","1","5","0.2","0.2","true","0","4","1"
"650","1","5","0.2","0.2","true","0","5","1"
"649","1","5","0.2","0.2","true","0","5","1"
"651","1","5","0.2","0.2","true","0","5","1"
"656","1","5","0.2","0.2","true","0","4","1"
"657","1","5","0.2","0.2","true","0","4","1"
"652","1","5","0.2","0.2","true","0","5","1"
"653","1","5","0.2","0.2","true","0","5","1"
"660","1","5","0.2","0.2","true","0","4","1"
"658","1","5","0.2","0.2","true","0","5","1"
"655","1","5","0.2","0.2","true","0","5","1"
"659","1","5","0.2","0.2","true","0","5","1"
"661","1","5","0.2","0.2","true","1","3","1"
"662","1","5","0.2","0.2","true","1","3","1"
"668","1","5","0.2","0.2","true","1","3","1"
"664","1","5","0.2","0.2","true","1","3","1"
"663","1","5","0.2","0.2","true","1","3","1"
"665","1","5","0.2","0.2","true","1","3","1"
"670","1","5","0.2","0.2","true","1","3","1"
"669","1","5","0.2","0.2","true","1","3","1"
"666","1","5","0.2","0.2","true","1","3","1"
"671","1","5","0.2","0.2","true","1","3","1"
"673","1","5","0.2","0.2","true","1","3","1"
"667","1","5","0.2","0.2","true","1","3","1"
"674","1","5","0.2","0.2","true","1","3","1"
"672","1","5","0.2","0.2","true","1","3","1"
"681","1","5","0.2","0.4","true","0","5","1"
"675","1","5","0.2","0.2","true","1","3","1"
"683","1","5","0.2","0.4","true","0","5","1"
"684","1","5","0.2","0.4","true","0","5","1"
"682","1","5","0.2","0.4","true","0","5","1"
"687","1","5","0.2","0.4","true","0","5","1"
"686","1","5","0.2","0.4","true","0","5","1"
"685","1","5","0.2","0.4","true","0","6","1"
"689","1","5","0.2","0.4","true","0","5","1"
"690","1","5","0.2","0.4","true","0","5","1"
"688","1","5","0.2","0.4","true","0","6","1"
"697","1","5","0.2","0.4","true","0","4","1"
"691","1","5","0.2","0.4","true","0","6","1"
"692","1","5","0.2","0.4","true","0","6","1"
"695","1","5","0.2","0.4","true","0","5","1"
"693","1","5","0.2","0.4","true","0","6","1"
"696","1","5","0.2","0.4","true","0","5","1"
"694","1","5","0.2","0.4","true","0","6","1"
"698","1","5","0.2","0.4","true","0","6","1"
"699","1","5","0.2","0.4","true","0","6","1"
"700","1","5","0.2","0.4","true","0","6","1"
"679","1","5","0.2","0.2","true","1","3","1"
"676","1","5","0.2","0.2","true","1","3","1"
"678","1","5","0.2","0.2","true","1","3","1"
"680","1","5","0.2","0.2","true","1","3","1"
"677","1","5","0.2","0.2","true","1","3","1"
"706","1","5","0.2","0.4","true","1","4","1"
"701","1","5","0.2","0.4","true","1","4","1"
"702","1","5","0.2","0.4","true","1","4","1"
"707","1","5","0.2","0.4","true","1","5","1"
"703","1","5","0.2","0.4","true","1","5","1"
"705","1","5","0.2","0.4","true","1","5","1"
"708","1","5","0.2","0.4","true","1","5","1"
"709","1","5","0.2","0.4","true","1","5","1"
"721","1","5","0.2","0.6","true","0","9","1"
"722","1","5","0.2","0.6","true","0","10","1"
"723","1","5","0.2","0.6","true","0","9","1"
"704","1","5","0.2","0.4","true","1","6","1"
"710","1","5","0.2","0.4","true","1","6","1"
"724","1","5","0.2","0.6","true","0","8","1"
"725","1","5","0.2","0.6","true","0","9","1"
"726","1","5","0.2","0.6","true","0","10","1"
"727","1","5","0.2","0.6","true","0","8","1"
"715","1","5","0.2","0.4","true","1","4","1"
"729","1","5","0.2","0.6","true","0","9","1"
"728","1","5","0.2","0.6","true","0","9","1"
"730","1","5","0.2","0.6","true","0","9","1"
"731","1","5","0.2","0.6","true","0","8","1"
"732","1","5","0.2","0.6","true","0","11","1"
"733","1","5","0.2","0.6","true","0","9","1"
"734","1","5","0.2","0.6","true","0","8","1"
"735","1","5","0.2","0.6","true","0","9","1"
"737","1","5","0.2","0.6","true","0","9","1"
"736","1","5","0.2","0.6","true","0","11","1"
"711","1","5","0.2","0.4","true","1","5","1"
"712","1","5","0.2","0.4","true","1","5","1"
"738","1","5","0.2","0.6","true","0","7","1"
"714","1","5","0.2","0.4","true","1","5","1"
"740","1","5","0.2","0.6","true","0","9","1"
"739","1","5","0.2","0.6","true","0","10","1"
"713","1","5","0.2","0.4","true","1","6","1"
"717","1","5","0.2","0.4","true","1","5","1"
"716","1","5","0.2","0.4","true","1","5","1"
"720","1","5","0.2","0.4","true","1","4","1"
"718","1","5","0.2","0.4","true","1","5","1"
"745","1","5","0.2","0.6","true","1","2","0"
"749","1","5","0.2","0.6","true","1","2","0"
"719","1","5","0.2","0.4","true","1","5","1"
"746","1","5","0.2","0.6","true","1","3","0"
"748","1","5","0.2","0.6","true","1","3","0"
"743","1","5","0.2","0.6","true","1","4","0"
"742","1","5","0.2","0.6","true","1","4","0"
"744","1","5","0.2","0.6","true","1","4","0"
"762","1","5","0.2","0.8","true","0","2","0"
"747","1","5","0.2","0.6","true","1","4","0"
"751","1","5","0.2","0.6","true","1","3","0"
"754","1","5","0.2","0.6","true","1","3","0"
"750","1","5","0.2","0.6","true","1","4","0"
"753","1","5","0.2","0.6","true","1","4","0"
"752","1","5","0.2","0.6","true","1","4","0"
"741","1","5","0.2","0.6","true","1","6","0"
"758","1","5","0.2","0.6","true","1","3","0"
"755","1","5","0.2","0.6","true","1","4","0"
"756","1","5","0.2","0.6","true","1","4","0"
"759","1","5","0.2","0.6","true","1","3","0"
"757","1","5","0.2","0.6","true","1","4","0"
"760","1","5","0.2","0.6","true","1","4","0"
"763","1","5","0.2","0.8","true","0","100","0.029136316337148804"
"761","1","5","0.2","0.8","true","0","100","0.01040582726326743"
"764","1","5","0.2","0.8","true","0","100","0.018730489073881373"
"765","1","5","0.2","0.8","true","0","100","0.008324661810613945"
"766","1","5","0.2","0.8","true","0","100","0.005202913631633715"
"767","1","5","0.2","0.8","true","0","100","0.018730489073881373"
"768","1","5","0.2","0.8","true","0","100","0.015608740894901144"
"769","1","5","0.2","0.8","true","0","100","0.03329864724245578"
"772","1","5","0.2","0.8","true","0","100","0.021852237252861603"
"774","1","5","0.2","0.8","true","0","100","0.01040582726326743"
"773","1","5","0.2","0.8","true","0","100","0.03225806451612903"
"771","1","5","0.2","0.8","true","0","100","0.037460978147762745"
"770","1","5","0.2","0.8","true","0","100","0.005202913631633715"
"775","1","5","0.2","0.8","true","0","100","0.018730489073881373"
"782","1","5","0.2","0.8","true","1","2","0"
"781","1","5","0.2","0.8","true","1","2","0"
"783","1","5","0.2","0.8","true","1","2","0"
"784","1","5","0.2","0.8","true","1","2","0"
"785","1","5","0.2","0.8","true","1","2","0"
"787","1","5","0.2","0.8","true","1","2","0"
"786","1","5","0.2","0.8","true","1","2","0"
"788","1","5","0.2","0.8","true","1","2","0"
"776","1","5","0.2","0.8","true","0","100","0.005202913631633715"
"789","1","5","0.2","0.8","true","1","2","0"
"777","1","5","0.2","0.8","true","0","100","0.015608740894901144"
"778","1","5","0.2","0.8","true","0","100","0.013527575442247659"
"790","1","5","0.2","0.8","true","1","2","0"
"779","1","5","0.2","0.8","true","0","100","0.005202913631633715"
"791","1","5","0.2","0.8","true","1","2","0"
"801","1","6","0.2","0.2","true","0","5","1"
"802","1","6","0.2","0.2","true","0","4","1"
"792","1","5","0.2","0.8","true","1","2","0"
"780","1","5","0.2","0.8","true","0","100","0.018730489073881373"
"804","1","6","0.2","0.2","true","0","4","1"
"803","1","6","0.2","0.2","true","0","5","1"
"807","1","6","0.2","0.2","true","0","4","1"
"805","1","6","0.2","0.2","true","0","5","1"
"806","1","6","0.2","0.2","true","0","5","1"
"809","1","6","0.2","0.2","true","0","5","1"
"808","1","6","0.2","0.2","true","0","5","1"
"810","1","6","0.2","0.2","true","0","4","1"
"811","1","6","0.2","0.2","true","0","5","1"
"793","1","5","0.2","0.8","true","1","2","0"
"813","1","6","0.2","0.2","true","0","4","1"
"812","1","6","0.2","0.2","true","0","5","1"
"814","1","6","0.2","0.2","true","0","5","1"
"816","1","6","0.2","0.2","true","0","5","1"
"817","1","6","0.2","0.2","true","0","4","1"
"815","1","6","0.2","0.2","true","0","5","1"
"818","1","6","0.2","0.2","true","0","4","1"
"820","1","6","0.2","0.2","true","0","5","1"
"794","1","5","0.2","0.8","true","1","2","0"
"819","1","6","0.2","0.2","true","0","6","1"
"797","1","5","0.2","0.8","true","1","2","0"
"795","1","5","0.2","0.8","true","1","2","0"
"796","1","5","0.2","0.8","true","1","2","0"
"798","1","5","0.2","0.8","true","1","2","0"
"799","1","5","0.2","0.8","true","1","2","0"
"800","1","5","0.2","0.8","true","1","2","0"
"824","1","6","0.2","0.2","true","1","3","1"
"821","1","6","0.2","0.2","true","1","3","1"
"822","1","6","0.2","0.2","true","1","3","1"
"827","1","6","0.2","0.2","true","1","3","1"
"826","1","6","0.2","0.2","true","1","3","1"
"825","1","6","0.2","0.2","true","1","3","1"
"829","1","6","0.2","0.2","true","1","3","1"
"828","1","6","0.2","0.2","true","1","3","1"
"841","1","6","0.2","0.4","true","0","4","1"
"842","1","6","0.2","0.4","true","0","4","1"
"843","1","6","0.2","0.4","true","0","4","1"
"830","1","6","0.2","0.2","true","1","3","1"
"831","1","6","0.2","0.2","true","1","3","1"
"844","1","6","0.2","0.4","true","0","6","1"
"846","1","6","0.2","0.4","true","0","4","1"
"845","1","6","0.2","0.4","true","0","5","1"
"847","1","6","0.2","0.4","true","0","4","1"
"833","1","6","0.2","0.2","true","1","3","1"
"832","1","6","0.2","0.2","true","1","3","1"
"834","1","6","0.2","0.2","true","1","3","1"
"823","1","6","0.2","0.2","true","1","4","1"
"849","1","6","0.2","0.4","true","0","4","1"
"850","1","6","0.2","0.4","true","0","4","1"
"851","1","6","0.2","0.4","true","0","5","1"
"848","1","6","0.2","0.4","true","0","5","1"
"853","1","6","0.2","0.4","true","0","4","1"
"855","1","6","0.2","0.4","true","0","4","1"
"856","1","6","0.2","0.4","true","0","4","1"
"852","1","6","0.2","0.4","true","0","5","1"
"835","1","6","0.2","0.2","true","1","3","1"
"854","1","6","0.2","0.4","true","0","5","1"
"857","1","6","0.2","0.4","true","0","4","1"
"858","1","6","0.2","0.4","true","0","4","1"
"859","1","6","0.2","0.4","true","0","5","1"
"860","1","6","0.2","0.4","true","0","5","1"
"837","1","6","0.2","0.2","true","1","3","1"
"838","1","6","0.2","0.2","true","1","3","1"
"836","1","6","0.2","0.2","true","1","3","1"
"839","1","6","0.2","0.2","true","1","3","1"
"840","1","6","0.2","0.2","true","1","3","1"
"864","1","6","0.2","0.4","true","1","3","1"
"861","1","6","0.2","0.4","true","1","3","1"
"865","1","6","0.2","0.4","true","1","3","1"
"868","1","6","0.2","0.4","true","1","3","1"
"867","1","6","0.2","0.4","true","1","3","1"
"870","1","6","0.2","0.4","true","1","3","1"
"881","1","6","0.2","0.6","true","0","8","1"
"862","1","6","0.2","0.4","true","1","4","1"
"863","1","6","0.2","0.4","true","1","4","1"
"882","1","6","0.2","0.6","true","0","6","1"
"866","1","6","0.2","0.4","true","1","4","1"
"869","1","6","0.2","0.4","true","1","4","1"
"884","1","6","0.2","0.6","true","0","7","1"
"883","1","6","0.2","0.6","true","0","8","1"
"885","1","6","0.2","0.6","true","0","8","1"
"886","1","6","0.2","0.6","true","0","9","1"
"887","1","6","0.2","0.6","true","0","7","1"
"872","1","6","0.2","0.4","true","1","3","1"
"888","1","6","0.2","0.6","true","0","8","1"
"891","1","6","0.2","0.6","true","0","7","1"
"890","1","6","0.2","0.6","true","0","8","1"
"889","1","6","0.2","0.6","true","0","9","1"
"875","1","6","0.2","0.4","true","1","3","1"
"892","1","6","0.2","0.6","true","0","8","1"
"893","1","6","0.2","0.6","true","0","8","1"
"894","1","6","0.2","0.6","true","0","8","1"
"895","1","6","0.2","0.6","true","0","8","1"
"897","1","6","0.2","0.6","true","0","8","1"
"896","1","6","0.2","0.6","true","0","8","1"
"898","1","6","0.2","0.6","true","0","9","1"
"899","1","6","0.2","0.6","true","0","8","1"
"871","1","6","0.2","0.4","true","1","4","1"
"874","1","6","0.2","0.4","true","1","4","1"
"900","1","6","0.2","0.6","true","0","8","1"
"873","1","6","0.2","0.4","true","1","4","1"
"877","1","6","0.2","0.4","true","1","4","1"
"876","1","6","0.2","0.4","true","1","4","1"
"878","1","6","0.2","0.4","true","1","4","1"
"880","1","6","0.2","0.4","true","1","4","1"
"879","1","6","0.2","0.4","true","1","4","1"
"902","1","6","0.2","0.6","true","1","3","0"
"904","1","6","0.2","0.6","true","1","3","0"
"908","1","6","0.2","0.6","true","1","3","0"
"901","1","6","0.2","0.6","true","1","4","0"
"906","1","6","0.2","0.6","true","1","4","0"
"910","1","6","0.2","0.6","true","1","4","0"
"909","1","6","0.2","0.6","true","1","4","0"
"912","1","6","0.2","0.6","true","1","3","0"
"905","1","6","0.2","0.6","true","1","5","0"
"903","1","6","0.2","0.6","true","1","5","0"
"911","1","6","0.2","0.6","true","1","4","0"
"913","1","6","0.2","0.6","true","1","4","0"
"914","1","6","0.2","0.6","true","1","4","0"
"915","1","6","0.2","0.6","true","1","4","0"
"918","1","6","0.2","0.6","true","1","3","0"
"907","1","6","0.2","0.6","true","1","7","1"
"919","1","6","0.2","0.6","true","1","3","0"
"916","1","6","0.2","0.6","true","1","4","0"
"917","1","6","0.2","0.6","true","1","4","0"
"933","1","6","0.2","0.8","true","0","2","0"
"923","1","6","0.2","0.8","true","0","100","0.01040582726326743"
"921","1","6","0.2","0.8","true","0","100","0.01040582726326743"
"922","1","6","0.2","0.8","true","0","100","0.005202913631633715"
"924","1","6","0.2","0.8","true","0","100","0.005202913631633715"
"925","1","6","0.2","0.8","true","0","100","0.013527575442247659"
"928","1","6","0.2","0.8","true","0","100","0.01040582726326743"
"926","1","6","0.2","0.8","true","0","100","0.005202913631633715"
"927","1","6","0.2","0.8","true","0","100","0.015608740894901144"
"929","1","6","0.2","0.8","true","0","100","0.029136316337148804"
"930","1","6","0.2","0.8","true","0","100","0.023933402705515087"
"931","1","6","0.2","0.8","true","0","100","0.015608740894901144"
"943","1","6","0.2","0.8","true","1","1","0"
"935","1","6","0.2","0.8","true","0","100","0.023933402705515087"
"932","1","6","0.2","0.8","true","0","100","0.005202913631633715"
"934","1","6","0.2","0.8","true","0","100","0.022892819979188347"
"941","1","6","0.2","0.8","true","1","2","0"
"942","1","6","0.2","0.8","true","1","2","0"
"945","1","6","0.2","0.8","true","1","2","0"
"944","1","6","0.2","0.8","true","1","2","0"
"920","1","6","0.2","0.6","true","1","9","0"
"936","1","6","0.2","0.8","true","0","100","0.02081165452653486"
"938","1","6","0.2","0.8","true","0","100","0.02497398543184183"
"946","1","6","0.2","0.8","true","1","2","0"
"940","1","6","0.2","0.8","true","0","100","0.005202913631633715"
"937","1","6","0.2","0.8","true","0","100","0.021852237252861603"
"947","1","6","0.2","0.8","true","1","2","0"
"939","1","6","0.2","0.8","true","0","100","0.031217481789802288"
"950","1","6","0.2","0.8","true","1","2","0"
"949","1","6","0.2","0.8","true","1","2","0"
"948","1","6","0.2","0.8","true","1","2","0"
"962","1","7","0.2","0.2","true","0","4","1"
"961","1","7","0.2","0.2","true","0","5","1"
"964","1","7","0.2","0.2","true","0","4","1"
"965","1","7","0.2","0.2","true","0","5","1"
"963","1","7","0.2","0.2","true","0","5","1"
"951","1","6","0.2","0.8","true","1","2","0"
"966","1","7","0.2","0.2","true","0","4","1"
"952","1","6","0.2","0.8","true","1","2","0"
"969","1","7","0.2","0.2","true","0","4","1"
"968","1","7","0.2","0.2","true","0","5","1"
"971","1","7","0.2","0.2","true","0","4","1"
"967","1","7","0.2","0.2","true","0","5","1"
"970","1","7","0.2","0.2","true","0","4","1"
"972","1","7","0.2","0.2","true","0","4","1"
"973","1","7","0.2","0.2","true","0","5","1"
"975","1","7","0.2","0.2","true","0","4","1"
"953","1","6","0.2","0.8","true","1","2","0"
"974","1","7","0.2","0.2","true","0","5","1"
"978","1","7","0.2","0.2","true","0","4","1"
"976","1","7","0.2","0.2","true","0","4","1"
"979","1","7","0.2","0.2","true","0","5","1"
"954","1","6","0.2","0.8","true","1","2","0"
"977","1","7","0.2","0.2","true","0","6","1"
"980","1","7","0.2","0.2","true","0","4","1"
"955","1","6","0.2","0.8","true","1","2","0"
"956","1","6","0.2","0.8","true","1","2","0"
"958","1","6","0.2","0.8","true","1","2","0"
"957","1","6","0.2","0.8","true","1","2","0"
"959","1","6","0.2","0.8","true","1","2","0"
"960","1","6","0.2","0.8","true","1","2","0"
"982","1","7","0.2","0.2","true","1","3","1"
"981","1","7","0.2","0.2","true","1","3","1"
"983","1","7","0.2","0.2","true","1","3","1"
"984","1","7","0.2","0.2","true","1","3","1"
"985","1","7","0.2","0.2","true","1","3","1"
"986","1","7","0.2","0.2","true","1","3","1"
"987","1","7","0.2","0.2","true","1","3","1"
"989","1","7","0.2","0.2","true","1","3","1"
"988","1","7","0.2","0.2","true","1","3","1"
"990","1","7","0.2","0.2","true","1","3","1"
"1001","1","7","0.2","0.4","true","0","6","1"
"1002","1","7","0.2","0.4","true","0","4","1"
"1003","1","7","0.2","0.4","true","0","4","1"
"1005","1","7","0.2","0.4","true","0","4","1"
"991","1","7","0.2","0.2","true","1","3","1"
"992","1","7","0.2","0.2","true","1","3","1"
"1004","1","7","0.2","0.4","true","0","5","1"
"1007","1","7","0.2","0.4","true","0","4","1"
"1006","1","7","0.2","0.4","true","0","5","1"
"1009","1","7","0.2","0.4","true","0","5","1"
"1008","1","7","0.2","0.4","true","0","5","1"
"993","1","7","0.2","0.2","true","1","3","1"
"1011","1","7","0.2","0.4","true","0","4","1"
"994","1","7","0.2","0.2","true","1","3","1"
"1010","1","7","0.2","0.4","true","0","5","1"
"995","1","7","0.2","0.2","true","1","3","1"
"1013","1","7","0.2","0.4","true","0","4","1"
"1015","1","7","0.2","0.4","true","0","4","1"
"1012","1","7","0.2","0.4","true","0","5","1"
"1014","1","7","0.2","0.4","true","0","5","1"
"1016","1","7","0.2","0.4","true","0","4","1"
"1018","1","7","0.2","0.4","true","0","4","1"
"1019","1","7","0.2","0.4","true","0","4","1"
"1017","1","7","0.2","0.4","true","0","4","1"
"1020","1","7","0.2","0.4","true","0","4","1"
"996","1","7","0.2","0.2","true","1","3","1"
"999","1","7","0.2","0.2","true","1","3","1"
"998","1","7","0.2","0.2","true","1","3","1"
"997","1","7","0.2","0.2","true","1","3","1"
"1000","1","7","0.2","0.2","true","1","3","1"
"1026","1","7","0.2","0.4","true","1","3","1"
"1024","1","7","0.2","0.4","true","1","3","1"
"1029","1","7","0.2","0.4","true","1","3","1"
"1030","1","7","0.2","0.4","true","1","3","1"
"1022","1","7","0.2","0.4","true","1","4","1"
"1023","1","7","0.2","0.4","true","1","4","1"
"1021","1","7","0.2","0.4","true","1","4","1"
"1027","1","7","0.2","0.4","true","1","4","1"
"1028","1","7","0.2","0.4","true","1","4","1"
"1025","1","7","0.2","0.4","true","1","4","1"
"1041","1","7","0.2","0.6","true","0","6","1"
"1042","1","7","0.2","0.6","true","0","6","1"
"1043","1","7","0.2","0.6","true","0","6","1"
"1044","1","7","0.2","0.6","true","0","6","1"
"1045","1","7","0.2","0.6","true","0","5","1"
"1031","1","7","0.2","0.4","true","1","3","1"
"1047","1","7","0.2","0.6","true","0","5","1"
"1046","1","7","0.2","0.6","true","0","6","1"
"1048","1","7","0.2","0.6","true","0","5","1"
"1050","1","7","0.2","0.6","true","0","5","1"
"1049","1","7","0.2","0.6","true","0","7","1"
"1051","1","7","0.2","0.6","true","0","5","1"
"1032","1","7","0.2","0.4","true","1","3","1"
"1034","1","7","0.2","0.4","true","1","3","1"
"1053","1","7","0.2","0.6","true","0","6","1"
"1052","1","7","0.2","0.6","true","0","7","1"
"1054","1","7","0.2","0.6","true","0","5","1"
"1035","1","7","0.2","0.4","true","1","3","1"
"1055","1","7","0.2","0.6","true","0","5","1"
"1056","1","7","0.2","0.6","true","0","5","1"
"1057","1","7","0.2","0.6","true","0","5","1"
"1059","1","7","0.2","0.6","true","0","5","1"
"1058","1","7","0.2","0.6","true","0","7","1"
"1060","1","7","0.2","0.6","true","0","6","1"
"1036","1","7","0.2","0.4","true","1","3","1"
"1033","1","7","0.2","0.4","true","1","4","1"
"1039","1","7","0.2","0.4","true","1","3","1"
"1037","1","7","0.2","0.4","true","1","3","1"
"1040","1","7","0.2","0.4","true","1","3","1"
"1038","1","7","0.2","0.4","true","1","4","1"
"1068","1","7","0.2","0.6","true","1","4","1"
"1070","1","7","0.2","0.6","true","1","4","1"
"1061","1","7","0.2","0.6","true","1","5","1"
"1066","1","7","0.2","0.6","true","1","5","1"
"1062","1","7","0.2","0.6","true","1","5","1"
"1065","1","7","0.2","0.6","true","1","5","1"
"1069","1","7","0.2","0.6","true","1","5","1"
"1067","1","7","0.2","0.6","true","1","5","1"
"1071","1","7","0.2","0.6","true","1","5","1"
"1064","1","7","0.2","0.6","true","1","6","1"
"1073","1","7","0.2","0.6","true","1","5","1"
"1063","1","7","0.2","0.6","true","1","6","1"
"1072","1","7","0.2","0.6","true","1","6","1"
"1075","1","7","0.2","0.6","true","1","6","1"
"1074","1","7","0.2","0.6","true","1","6","1"
"1077","1","7","0.2","0.6","true","1","4","1"
"1079","1","7","0.2","0.6","true","1","4","1"
"1076","1","7","0.2","0.6","true","1","5","1"
"1078","1","7","0.2","0.6","true","1","5","1"
"1080","1","7","0.2","0.6","true","1","5","1"
"1081","1","7","0.2","0.8","true","0","100","0.9906347554630593"
"1082","1","7","0.2","0.8","true","0","100","0.9823100936524454"
"1083","1","7","0.2","0.8","true","0","100","0.9656607700312175"
"1084","1","7","0.2","0.8","true","0","100","0.9833506763787722"
"1085","1","7","0.2","0.8","true","0","100","0.9739854318418314"
"1087","1","7","0.2","0.8","true","0","100","0.9802289281997919"
"1086","1","7","0.2","0.8","true","0","100","0.9760665972944849"
"1088","1","7","0.2","0.8","true","0","100","0.9760665972944849"
"1089","1","7","0.2","0.8","true","0","100","0.9823100936524454"
"1090","1","7","0.2","0.8","true","0","100","0.9791883454734651"
"1091","1","7","0.2","0.8","true","0","100","0.9895941727367326"
"1092","1","7","0.2","0.8","true","0","100","0.9885535900104059"
"1103","1","7","0.2","0.8","true","1","2","0"
"1093","1","7","0.2","0.8","true","0","100","0.9719042663891779"
"1101","1","7","0.2","0.8","true","1","3","0"
"1102","1","7","0.2","0.8","true","1","3","0"
"1104","1","7","0.2","0.8","true","1","2","0"
"1094","1","7","0.2","0.8","true","0","100","0.9843912591050988"
"1096","1","7","0.2","0.8","true","0","100","0.9729448491155047"
"1095","1","7","0.2","0.8","true","0","100","0.9739854318418314"
"1097","1","7","0.2","0.8","true","0","100","0.9781477627471384"
"1098","1","7","0.2","0.8","true","0","100","0.9791883454734651"
"1105","1","7","0.2","0.8","true","1","3","0"
"1107","1","7","0.2","0.8","true","1","2","0"
