tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
5,1050,2,false, 
5,565,9,false, 
5,378,52,true, 
5,448,15,false, 
5,385,41,true, 
5,846,46,true, 
5,63,45,true, 
5,467,24,false,6,0.3333333333333333,0.1381390293862379, 
5,867,60,false,7,1,0.9958993471391446, 
5,843,23,true, 
5,235,49,true, 
5,354,36,true, 
5,1030,4,false, 
5,862,28,true, 
5,847,19,false,12,0.5,0.5, 
5,99,18,false,12,0.25,0.06029878579767762, 
5,895,34,false,14,0.21428571428571427,0.04154396501020438, 
5,90,51,false,12,0.5833333333333334,0.7141073002255861, 
5,542,17,false,14,0.07142857142857142,0.008943388245207122, 
5,762,54,false,6,0,0.0041006528608553226, 
5,336,6,false, 
5,677,19,false,17,0.058823529411764705,0.007795956839488364, 
5,894,28,true, 
5,504,42,false,8,0.125,0.01599468214980595, 
5,630,14,false, 
5,633,51,true, 
5,818,38,false,10,0.9,0.9877994661658552, 
5,805,7,false, 
5,5,57,false,11,0.8181818181818182,0.9705516652311161, 
5,1048,2,false, 
5,689,26,true, 
5,236,53,true, 
5,994,20,false,14,0.2857142857142857,0.08675401481570871, 
5,338,39,true, 
5,329,6,false, 
5,518,45,true, 
5,836,27,false,11,0.18181818181818182,0.029448334768883894, 
5,726,51,false,10,1,0.9958993471391446, 
5,989,16,false,14,0,0.0041006528608553226, 
5,349,21,true, 
5,231,39,true, 
5,35,52,true, 
5,77,19,false,12,0.08333333333333333,0.010180148768165828, 
5,554,59,true, 
5,398,24,true, 
5,551,27,false,9,0.1111111111111111,0.013762571276775956, 
5,882,7,false, 
5,266,56,true, 
5,724,26,true, 
5,1079,1,false, 
5,88,49,false,11,0.2727272727272727,0.07609751579691451, 
5,1011,5,false, 
5,147,19,false,17,0.058823529411764705,0.007795956839488364, 
5,794,34,false,13,0.15384615384615385,0.021827828641074607, 
5,920,32,false,12,0.3333333333333333,0.1381390293862379, 
5,394,44,true, 
5,903,58,false,11,0,0.0041006528608553226, 
5,943,8,false, 
5,296,31,false,12,0.8333333333333334,0.9749537682755446, 
5,622,36,false,12,0.08333333333333333,0.010180148768165828, 
5,667,17,false,11,0,0.0041006528608553226, 
5,538,15,false, 
5,215,30,false,15,0.2,0.0357258887816199, 
5,350,24,false,10,0.3,0.10002021377599718, 
5,696,44,true, 
5,34,29,false,14,0.21428571428571427,0.04154396501020438, 
5,179,10,false, 
5,561,6,false, 
5,75,37,true, 
5,651,19,false,12,0,0.0041006528608553226, 
5,445,52,true, 
5,971,58,true, 
5,1067,1,false, 
5,488,22,false,15,0.26666666666666666,0.07154690149820875, 
5,716,7,false, 
5,850,49,false,7,0.14285714285714285,0.019393861594199133, 
5,8,10,false, 
5,1038,3,false, 
5,803,57,false,19,0.9473684210526315,0.9927129453465527, 
5,835,55,true, 
5,614,43,true, 
5,748,9,false, 
5,405,47,true, 
5,844,9,false, 
5,341,34,true, 
5,898,19,true, 
5,889,42,false,7,0.14285714285714285,0.019393861594199133, 
5,107,42,false,17,0.7058823529411765,0.9056479493060238, 
5,853,32,false,12,0.5,0.5, 
5,541,37,false,15,0.4666666666666667,0.4094676137675942, 
5,89,22,true, 
5,1047,3,false, 
5,1001,5,false, 
5,515,17,false,12,0.25,0.06029878579767762, 
5,556,11,false, 
5,990,49,true, 
5,22,38,true, 
5,599,46,false,5,0.4,0.25002105471630004, 
5,298,23,false,9,0.1111111111111111,0.013762571276775956, 
5,94,31,true, 
5,981,15,false, 
5,893,16,false,13,0,0.0041006528608553226, 
5,650,49,false,12,0.16666666666666666,0.025046231724455473, 
5,583,55,true, 
5,416,28,true, 
5,260,26,true, 
5,1070,1,false, 
5,293,30,false,14,0.2857142857142857,0.08675401481570871, 
5,214,49,true, 
5,40,43,true, 
5,42,50,false,9,0.3333333333333333,0.1381390293862379, 
5,160,31,true, 
5,345,48,true, 
5,1013,5,false, 
5,1002,5,false, 
5,548,13,false, 
5,480,47,false,11,0.09090909090909091,0.01105382224747181, 
5,637,25,true, 
5,707,51,true, 
5,674,12,false, 
5,379,48,true, 
5,952,8,false, 
5,648,38,true, 
5,525,54,true, 
5,417,54,false,10,0.1,0.012200533834144791, 
5,1056,2,false, 
5,763,35,false,11,0,0.0041006528608553226, 
5,238,51,true, 
5,124,14,false, 
5,1065,1,false, 
5,68,39,false,8,0,0.0041006528608553226, 
5,550,50,false,9,0.5555555555555556,0.6480041643428028, 
5,32,18,false,15,0,0.0041006528608553226, 
5,973,11,false, 
5,918,38,false,16,0.5,0.5, 
5,1059,2,false, 
5,855,50,false,10,0.1,0.012200533834144791, 
5,330,40,true, 
5,435,52,false,12,0,0.0041006528608553226, 
5,360,24,true, 
5,1036,3,false, 
5,17,30,true, 
5,328,21,false,9,0.1111111111111111,0.013762571276775956, 
5,929,20,false,16,0.1875,0.03128558193165223, 
5,1091,0,false, 
5,317,36,true, 
5,294,31,false,13,0.5384615384615384,0.604081322869378, 
5,770,22,false,16,0.1875,0.03128558193165223, 
5,47,46,true, 
5,562,42,true, 
5,628,17,false,12,0.3333333333333333,0.1381390293862379, 
5,984,37,true, 
5,659,19,false,11,0,0.0041006528608553226, 
5,1057,2,false, 
5,552,15,false, 
5,941,31,true, 
5,409,21,false,11,0.36363636363636365,0.18273079428711494, 
5,244,59,false,10,0.6,0.7499789452836999, 
5,183,26,true, 
5,570,52,true, 
5,856,20,false,15,0.2,0.0357258887816199, 
5,915,8,false, 
5,967,58,true, 
5,247,38,true, 
5,287,47,true, 
5,906,60,true, 
5,197,24,false,15,0,0.0041006528608553226, 
5,510,23,false,16,0.0625,0.00811464159688209, 
5,476,12,false, 
5,281,50,true, 
5,516,28,true, 
5,999,43,false,18,0.7222222222222222,0.919908988743321, 
5,1086,0,false, 
5,152,52,true, 
5,945,48,false,11,0.36363636363636365,0.18273079428711494, 
5,81,20,false,12,0.25,0.06029878579767762, 
5,1089,0,false, 
5,1012,5,false, 
5,418,59,true, 
5,817,11,false, 
5,679,9,false, 
5,636,38,true, 
5,714,26,true, 
5,491,45,true, 
5,331,15,false, 
5,508,15,false, 
5,585,20,false,17,0.11764705882352941,0.0147718912931147, 
5,625,35,false,7,0.5714285714285714,0.6866798922610073, 
5,59,34,false,5,0.8,0.9642741112183801, 
5,272,49,true, 
5,911,46,true, 
5,192,50,true, 
5,368,27,false,15,0.8,0.9642741112183801, 
5,229,47,true, 
5,396,21,false,14,0.07142857142857142,0.008943388245207122, 
5,129,38,true, 
5,376,57,true, 
5,168,29,true, 
5,580,28,true, 
5,151,26,true, 
5,503,47,false,14,0.2857142857142857,0.08675401481570871, 
5,940,52,true, 
5,698,28,false,7,0.7142857142857143,0.9132459851842913, 
5,375,50,false,9,0.7777777777777778,0.9548424509528971, 
5,831,15,false, 
5,153,13,false, 
5,752,58,true, 
5,917,43,true, 
5,747,34,true, 
5,938,19,false,14,0.5714285714285714,0.6866798922610073, 
5,871,47,true, 
5,662,30,false,13,0.3076923076923077,0.10788781070344572, 
5,207,29,true, 
5,284,19,true, 
5,335,56,true, 
5,1006,5,false, 
5,596,27,false,10,0.2,0.0357258887816199, 
5,776,34,false,11,0.18181818181818182,0.029448334768883894, 
5,589,40,true, 
5,166,59,false,6,0.8333333333333334,0.9749537682755446, 
5,82,31,true, 
5,742,47,true, 
5,647,36,false,9,1,0.9958993471391446, 
5,567,17,false,14,0,0.0041006528608553226, 
5,132,15,false, 
5,1088,0,false, 
5,254,55,false,9,0,0.0041006528608553226, 
5,1019,4,false, 
5,1032,3,false, 
5,505,22,true, 
5,1046,3,false, 
5,765,21,true, 
5,921,20,false,15,0.13333333333333333,0.017501137050037294, 
5,1073,1,false, 
5,273,9,false, 
5,38,10,false, 
5,343,31,true, 
5,934,40,false,11,0.6363636363636364,0.8172692057128852, 
5,880,43,false,6,0.3333333333333333,0.1381390293862379, 
5,1022,4,false, 
5,961,58,true, 
5,866,36,true, 
5,958,60,true, 
5,453,45,true, 
5,539,11,false, 
5,708,37,true, 
5,789,45,false,9,0.2222222222222222,0.04515754904710292, 
5,520,46,true, 
5,756,35,true, 
5,1090,0,false, 
5,311,59,true, 
5,340,22,true, 
5,979,25,true, 
5,465,13,false, 
5,534,21,false,14,0.21428571428571427,0.04154396501020438, 
5,477,30,false,10,0.9,0.9877994661658552, 
5,363,14,false, 
5,688,60,true, 
5,574,51,false,8,0.625,0.7978845751561648, 
5,26,58,true, 
5,700,53,true, 
5,691,15,false, 
5,874,15,false, 
5,1027,4,false, 
5,421,12,false, 
5,433,46,false,7,0.2857142857142857,0.08675401481570871, 
5,902,59,true, 
5,45,43,true, 
5,297,41,true, 
5,1093,0,false, 
5,951,8,false, 
5,854,9,false, 
5,502,38,false,14,0.35714285714285715,0.17231824265184273, 
5,419,46,true, 
5,755,23,false,14,0.2857142857142857,0.08675401481570871, 
5,812,23,true, 
5,673,60,true, 
5,799,15,false, 
5,864,17,false,16,0,0.0041006528608553226, 
5,406,12,false, 
5,974,21,false,14,0.14285714285714285,0.019393861594199133, 
5,241,40,false,14,0.5,0.5, 
5,48,35,false,18,0.3333333333333333,0.1381390293862379, 
5,861,35,true, 
5,858,30,true, 
5,865,39,false,12,0.4166666666666667,0.28589269977441406, 
5,509,48,true, 
5,749,26,false,15,0.8,0.9642741112183801, 
5,391,21,false,9,0.6666666666666666,0.861860970613762, 
5,676,54,false,7,0,0.0041006528608553226, 
5,790,20,false,16,0.1875,0.03128558193165223, 
5,1,27,true, 
5,970,41,true, 
5,1060,2,false, 
5,527,41,true, 
5,683,29,true, 
5,28,20,false,7,0.14285714285714285,0.019393861594199133, 
5,775,33,true, 
5,845,57,true, 
5,301,53,true, 
5,899,14,false, 
5,397,32,true, 
5,720,34,true, 
5,157,32,false,14,0.8571428571428571,0.9806061384058009, 
5,440,43,true, 
5,914,55,false,10,0.8,0.9642741112183801, 
5,204,53,false,10,0.7,0.8999797862240028, 
5,782,37,false,16,0.375,0.20211542484383516, 
5,370,17,true, 
5,950,23,true, 
5,734,17,false,13,0,0.0041006528608553226, 
5,869,21,false,4,0,0.0041006528608553226, 
5,905,14,false, 
5,852,20,true, 
5,975,32,true, 
5,579,21,false,15,0.13333333333333333,0.017501137050037294, 
5,492,46,true, 
5,655,17,false,16,0,0.0041006528608553226, 
5,327,48,true, 
5,670,29,true, 
5,947,58,false,7,0.14285714285714285,0.019393861594199133, 
5,462,45,true, 
5,1053,2,false, 
5,474,42,false,7,0.14285714285714285,0.019393861594199133, 
5,127,33,true, 
5,954,12,false, 
5,788,25,true, 
5,388,45,false,11,0.2727272727272727,0.07609751579691451, 
5,283,44,true, 
5,796,16,false,16,0.0625,0.00811464159688209, 
5,399,31,true, 
5,119,40,true, 
5,265,10,false, 
5,460,58,false,14,0.6428571428571429,0.8276817573481574, 
5,497,49,true, 
5,95,24,false,15,0.06666666666666667,0.00849145951091756, 
5,988,22,false,14,0.2857142857142857,0.08675401481570871, 
5,998,31,true, 
5,274,42,false,9,0.2222222222222222,0.04515754904710292, 
5,222,56,false,6,1,0.9958993471391446, 
5,804,56,true, 
5,123,23,true, 
5,901,17,false,18,0.1111111111111111,0.013762571276775956, 
5,437,40,false,21,0.8571428571428571,0.9806061384058009, 
5,577,55,false,11,0.09090909090909091,0.01105382224747181, 
5,199,25,true, 
5,681,53,false,10,0.2,0.0357258887816199, 
5,150,13,false, 
5,559,36,true, 
5,719,50,false,14,0.42857142857142855,0.3133201077389927, 
5,424,25,true, 
5,279,9,false, 
5,64,24,true, 
5,74,9,false, 
5,669,8,false, 
5,200,22,false,16,0.1875,0.03128558193165223, 
5,750,24,false,12,0.08333333333333333,0.010180148768165828, 
5,660,6,false, 
5,879,53,true, 
5,587,55,false,15,0.7333333333333333,0.9284530985017911, 
5,482,29,true, 
5,806,38,true, 
5,316,8,false, 
5,705,20,false,7,0.14285714285714285,0.019393861594199133, 
5,156,40,false,12,0.75,0.9397012142023224, 
5,1029,4,false, 
5,180,55,false,9,0,0.0041006528608553226, 
5,740,37,false,18,0.2777777777777778,0.08009101125667901, 
5,1016,4,false, 
5,721,16,false,12,0,0.0041006528608553226, 
5,1092,0,false, 
5,1094,0,false, 
5,783,29,true, 
5,820,14,false, 
5,772,53,true, 
5,255,33,false,14,0,0.0041006528608553226, 
5,591,31,false,14,0.8571428571428571,0.9806061384058009, 
5,288,51,false,13,0.5384615384615384,0.604081322869378, 
5,24,28,false,13,0.15384615384615385,0.021827828641074607, 
5,374,23,false,17,0,0.0041006528608553226, 
5,139,8,false, 
5,532,54,true, 
5,191,42,true, 
5,646,17,false,15,0.06666666666666667,0.00849145951091756, 
5,645,47,true, 
5,936,41,true, 
5,58,12,false, 
5,18,46,true, 
5,524,34,true, 
5,1039,3,false, 
5,1084,0,false, 
5,23,43,true, 
5,713,42,true, 
5,546,28,true, 
5,993,30,true, 
5,209,13,false, 
5,827,27,true, 
5,106,39,true, 
5,607,31,true, 
5,530,48,true, 
5,598,10,false, 
5,303,59,true, 
5,608,59,false,10,0.6,0.7499789452836999, 
5,830,49,true, 
5,1049,2,false, 
5,136,34,false,10,0.4,0.25002105471630004, 
5,1095,0,false, 
5,966,46,true, 
5,761,8,false, 
5,1014,5,false, 
5,572,43,false,9,1,0.9958993471391446, 
5,877,60,true, 
5,571,44,true, 
5,217,60,true, 
5,540,37,true, 
5,403,46,true, 
5,118,39,false,17,0.8235294117647058,0.972184997733783, 
5,626,59,true, 
5,923,51,false,7,0.14285714285714285,0.019393861594199133, 
5,234,59,false,7,0,0.0041006528608553226, 
5,632,23,false,17,0,0.0041006528608553226, 
5,167,34,false,15,0.2,0.0357258887816199, 
5,21,20,false,8,0.25,0.06029878579767762, 
5,634,22,false,13,0.07692307692307693,0.009494525723680565, 
5,347,56,true, 
5,710,15,false, 
5,964,55,true, 
5,239,26,true, 
5,362,42,false,9,0.8888888888888888,0.9862374287232241, 
5,319,7,false, 
5,642,23,true, 
5,513,57,false,9,0,0.0041006528608553226, 
5,144,27,true, 
5,1042,3,false, 
5,117,20,false,14,0,0.0041006528608553226, 
5,205,24,true, 
5,286,13,false, 
5,617,8,false, 
5,684,12,false, 
5,289,32,false,17,0.058823529411764705,0.007795956839488364, 
5,885,41,true, 
5,544,59,true, 
5,324,21,false,14,0.21428571428571427,0.04154396501020438, 
5,499,28,true, 
5,30,35,false,11,0.2727272727272727,0.07609751579691451, 
5,436,50,false,14,0.6428571428571429,0.8276817573481574, 
5,369,33,true, 
5,382,56,true, 
5,475,46,false,7,0.5714285714285714,0.6866798922610073, 
5,766,19,false,15,0,0.0041006528608553226, 
5,807,42,true, 
5,1071,1,false, 
5,62,35,true, 
5,201,49,true, 
5,226,33,true, 
5,987,50,true, 
5,318,39,false,10,0.2,0.0357258887816199, 
5,985,43,true, 
5,49,44,true, 
5,948,53,true, 
5,78,12,false, 
5,1009,5,false, 
5,592,16,false,7,0.14285714285714285,0.019393861594199133, 
5,313,16,false,13,0,0.0041006528608553226, 
5,1004,5,false, 
5,802,7,false, 
5,221,11,false, 
5,66,47,false,15,0.9333333333333333,0.9915085404890824, 
5,1054,2,false, 
5,576,27,false,9,0,0.0041006528608553226, 
5,860,40,true, 
5,1018,4,false, 
5,246,12,false, 
5,1055,2,false, 
5,543,15,false, 
5,657,43,true, 
5,56,22,false,18,0,0.0041006528608553226, 
5,1007,5,false, 
5,811,37,true, 
5,654,14,false, 
5,93,40,false,9,0.2222222222222222,0.04515754904710292, 
5,1075,1,false, 
5,351,55,true, 
5,526,29,true, 
5,141,29,true, 
5,194,30,false,12,0.6666666666666666,0.861860970613762, 
5,547,13,false, 
5,663,7,false, 
5,25,60,false,9,0.8888888888888888,0.9862374287232241, 
5,285,57,false,10,0.7,0.8999797862240028, 
5,257,46,true, 
5,41,17,false,15,0.13333333333333333,0.017501137050037294, 
5,458,32,false,16,0.125,0.01599468214980595, 
5,1087,0,false, 
5,872,14,false, 
5,250,30,true, 
5,228,45,true, 
5,523,14,false, 
5,102,37,true, 
5,1072,1,false, 
5,145,17,true, 
5,1008,5,false, 
5,1037,3,false, 
5,957,42,true, 
5,619,27,false,10,0.9,0.9877994661658552, 
5,745,13,false, 
5,170,35,false,13,0.46153846153846156,0.395918677130622, 
5,178,36,true, 
5,411,9,false, 
5,1078,1,false, 
5,884,44,false,10,0.2,0.0357258887816199, 
5,930,52,true, 
5,459,7,false, 
5,946,56,true, 
5,851,54,true, 
5,308,14,false, 
5,29,41,true, 
5,1066,1,false, 
5,188,38,false,11,0.9090909090909091,0.9889461777525282, 
5,1021,4,false, 
5,1069,1,false, 
5,461,53,false,12,0.08333333333333333,0.010180148768165828, 
5,767,50,false,11,0.6363636363636364,0.8172692057128852, 
5,454,20,false,17,0.11764705882352941,0.0147718912931147, 
5,16,25,false,13,0.15384615384615385,0.021827828641074607, 
5,606,48,true, 
5,444,16,false,15,0,0.0041006528608553226, 
5,427,17,false,18,0,0.0041006528608553226, 
5,1035,3,false, 
5,949,10,false, 
5,10,20,false,5,0,0.0041006528608553226, 
5,126,7,false, 
5,98,27,false,10,0,0.0041006528608553226, 
5,824,34,false,11,0.18181818181818182,0.029448334768883894, 
5,741,22,false,16,0.1875,0.03128558193165223, 
5,84,50,true, 
5,602,39,true, 
5,833,29,false,16,0.625,0.7978845751561648, 
5,415,46,true, 
5,781,54,false,16,0.6875,0.8869228328668068, 
5,208,9,false, 
5,643,38,false,10,0.4,0.25002105471630004, 
5,20,19,false,16,0.125,0.01599468214980595, 
5,105,44,true, 
5,111,28,true, 
5,977,60,true, 
5,786,37,true, 
5,731,57,true, 
5,620,46,true, 
5,310,32,true, 
5,1024,4,false, 
5,671,7,false, 
5,800,57,true, 
5,887,27,false,16,0.875,0.9840053178501941, 
5,792,57,true, 
5,909,55,true, 
5,393,53,true, 
5,829,11,false, 
5,1041,3,false, 
5,161,23,true, 
5,907,15,false, 
5,848,10,false, 
5,176,11,false, 
5,808,50,false,13,0.6923076923076923,0.8921121892965543, 
5,996,34,false,12,0.08333333333333333,0.010180148768165828, 
5,320,10,false, 
5,932,10,false, 
5,225,25,false,16,0.25,0.06029878579767762, 
5,412,56,false,13,0.5384615384615384,0.604081322869378, 
5,195,20,false,15,0,0.0041006528608553226, 
5,531,16,false,9,0,0.0041006528608553226, 
5,963,11,false, 
5,7,39,false,13,0.6153846153846154,0.7803144887848324, 
5,495,41,true, 
5,367,47,true, 
5,801,28,false,13,0.9230769230769231,0.9905054742763194, 
5,143,60,false,6,0,0.0041006528608553226, 
5,1058,2,false, 
5,489,44,false,17,0.5882352941176471,0.7249729138180268, 
5,616,17,false,14,0.2857142857142857,0.08675401481570871, 
5,828,21,false,13,0.5384615384615384,0.604081322869378, 
5,760,40,true, 
5,452,43,true, 
5,392,47,true, 
5,232,58,true, 
5,644,47,false,6,0.6666666666666666,0.861860970613762, 
5,432,28,true, 
5,83,33,false,9,0.8888888888888888,0.9862374287232241, 
5,100,48,true, 
5,3,26,false,10,0.4,0.25002105471630004, 
5,675,22,true, 
5,545,37,false,12,0.5,0.5, 
5,959,23,false,10,0.5,0.5, 
5,935,25,true, 
5,1000,5,false, 
5,926,39,true, 
5,569,31,true, 
5,1044,3,false, 
5,897,30,true, 
5,31,17,false,14,0.14285714285714285,0.019393861594199133, 
5,426,29,false,12,0.6666666666666666,0.861860970613762, 
5,754,17,false,15,0.06666666666666667,0.00849145951091756, 
5,104,21,false,16,0.1875,0.03128558193165223, 
5,727,57,false,9,0.7777777777777778,0.9548424509528971, 
5,146,36,false,6,1,0.9958993471391446, 
5,380,45,false,15,0.9333333333333333,0.9915085404890824, 
5,1068,1,false, 
5,13,51,true, 
5,456,56,true, 
5,529,6,false, 
5,519,59,true, 
5,631,59,false,6,0.5,0.5, 
5,390,54,false,12,0.08333333333333333,0.010180148768165828, 
5,372,42,false,8,0.625,0.7978845751561648, 
5,0,25,true, 
5,1043,3,false, 
5,498,30,false,12,0.16666666666666666,0.025046231724455473, 
5,314,47,true, 
5,137,11,false, 
5,481,45,true, 
5,682,35,false,11,0,0.0041006528608553226, 
5,666,53,true, 
5,227,56,true, 
5,1077,1,false, 
5,216,13,false, 
5,196,17,false,13,0,0.0041006528608553226, 
5,1064,1,false, 
5,603,55,false,5,1,0.9958993471391446, 
5,778,22,false,16,0.0625,0.00811464159688209, 
5,991,42,true, 
5,849,60,true, 
5,73,41,true, 
5,484,40,false,19,1,0.9958993471391446, 
5,704,18,false,18,0.05555555555555555,0.007523124105268936, 
5,337,29,true, 
5,751,8,false, 
5,672,59,false,8,0,0.0041006528608553226, 
5,187,26,true, 
5,777,54,false,6,0,0.0041006528608553226, 
5,384,42,true, 
5,295,30,false,12,0.08333333333333333,0.010180148768165828, 
5,275,17,true, 
5,253,45,false,12,0.9166666666666666,0.9898198512318341, 
5,96,19,false,17,0.11764705882352941,0.0147718912931147, 
5,262,60,false,7,0,0.0041006528608553226, 
5,690,46,true, 
5,825,15,false, 
5,162,31,false,13,0.07692307692307693,0.009494525723680565, 
5,490,30,false,13,0.15384615384615385,0.021827828641074607, 
5,441,29,false,13,0.15384615384615385,0.021827828641074607, 
5,876,17,false,15,0.13333333333333333,0.017501137050037294, 
5,896,34,false,15,0.7333333333333333,0.9284530985017911, 
5,439,30,false,13,0.9230769230769231,0.9905054742763194, 
5,743,58,false,11,0,0.0041006528608553226, 
5,774,54,true, 
5,680,58,true, 
5,97,29,true, 
5,466,55,true, 
5,312,25,false,12,0.3333333333333333,0.1381390293862379, 
5,321,14,false, 
5,381,11,false, 
5,610,57,true, 
5,868,26,true, 
5,709,8,false, 
5,1080,0,false, 
5,71,8,false, 
5,764,29,false,10,0.2,0.0357258887816199, 
5,223,29,true, 
5,348,18,false,15,0.26666666666666666,0.07154690149820875, 
5,769,16,false,12,0.16666666666666666,0.025046231724455473, 
5,220,56,false,10,0.3,0.10002021377599718, 
5,122,52,false,13,1,0.9958993471391446, 
5,248,15,false, 
5,429,56,false,13,0.5384615384615384,0.604081322869378, 
5,158,56,true, 
5,449,26,true, 
5,485,13,false, 
5,744,10,false, 
5,91,18,false,10,0,0.0041006528608553226, 
5,27,15,false, 
5,219,32,false,13,0.9230769230769231,0.9905054742763194, 
5,810,30,false,14,0.8571428571428571,0.9806061384058009, 
5,323,11,false, 
5,536,30,true, 
5,1017,4,false, 
5,661,51,true, 
5,668,7,false, 
5,86,22,true, 
5,891,7,false, 
5,695,36,true, 
5,685,15,false, 
5,109,55,false,11,0.09090909090909091,0.01105382224747181, 
5,67,23,true, 
5,12,10,false, 
5,61,60,true, 
5,468,53,false,10,0.3,0.10002021377599718, 
5,420,13,false, 
5,995,41,true, 
5,568,60,true, 
5,978,39,false,16,0.5,0.5, 
5,259,52,true, 
5,307,7,false, 
5,346,44,true, 
5,443,27,true, 
5,315,36,true, 
5,358,42,true, 
5,57,32,false,13,0.9230769230769231,0.9905054742763194, 
5,702,42,true, 
5,712,46,true, 
5,793,42,true, 
5,798,19,false,13,0.5384615384615384,0.604081322869378, 
5,594,31,true, 
5,597,51,true, 
5,859,25,false,11,0.8181818181818182,0.9705516652311161, 
5,249,29,true, 
5,434,13,false, 
5,976,9,false, 
5,431,45,true, 
5,174,21,false,11,0.09090909090909091,0.01105382224747181, 
5,933,53,true, 
5,1031,4,false, 
5,511,35,false,14,0.2857142857142857,0.08675401481570871, 
5,407,46,false,8,1,0.9958993471391446, 
5,560,46,false,14,0.5,0.5, 
5,65,20,true, 
5,1063,2,false, 
5,2,22,false,19,0,0.0041006528608553226, 
5,900,38,true, 
5,837,48,true, 
5,639,47,false,11,0.5454545454545454,0.6222990880247846, 
5,549,27,true, 
5,130,18,false,15,0.06666666666666667,0.00849145951091756, 
5,706,43,true, 
5,578,19,false,16,0.125,0.01599468214980595, 
5,694,55,false,17,0.7647058823529411,0.9482303858302005, 
5,361,10,false, 
5,60,41,false,9,0.4444444444444444,0.3519958356571971, 
5,701,14,false, 
5,470,36,true, 
5,300,17,false,15,0.26666666666666666,0.07154690149820875, 
5,269,21,true, 
5,730,9,false, 
5,404,15,false, 
5,422,34,true, 
5,428,56,true, 
5,910,16,false,11,0.18181818181818182,0.029448334768883894, 
5,558,26,true, 
5,1003,5,false, 
5,629,20,false,9,0,0.0041006528608553226, 
5,1034,3,false, 
5,46,16,false,18,0.05555555555555555,0.007523124105268936, 
5,116,38,true, 
5,983,51,true, 
5,555,35,false,11,0.8181818181818182,0.9705516652311161, 
5,92,15,false, 
5,51,30,true, 
5,697,16,false,12,0,0.0041006528608553226, 
5,573,11,false, 
5,955,43,true, 
5,80,51,true, 
5,819,47,false,13,0.46153846153846156,0.395918677130622, 
5,353,33,false,15,0.3333333333333333,0.1381390293862379, 
5,1062,2,false, 
5,186,26,false,11,0.09090909090909091,0.01105382224747181, 
5,982,28,true, 
5,601,59,false,6,0,0.0041006528608553226, 
5,457,31,false,17,0.11764705882352941,0.0147718912931147, 
5,834,39,true, 
5,101,29,true, 
5,838,33,false,13,0.15384615384615385,0.021827828641074607, 
5,11,51,true, 
5,261,9,false, 
5,252,7,false, 
5,359,54,true, 
5,653,45,true, 
5,230,55,false,8,0.25,0.06029878579767762, 
5,211,29,false,12,0.08333333333333333,0.010180148768165828, 
5,446,29,true, 
5,264,45,true, 
5,410,16,false,10,0,0.0041006528608553226, 
5,814,16,false,18,0.05555555555555555,0.007523124105268936, 
5,1005,5,false, 
5,1015,5,false, 
5,237,52,true, 
5,402,14,false, 
5,148,8,false, 
5,115,23,false,14,0.21428571428571427,0.04154396501020438, 
5,841,14,false, 
5,43,13,false, 
5,883,49,true, 
5,184,60,true, 
5,76,41,true, 
5,665,49,false,12,0.3333333333333333,0.1381390293862379, 
5,383,56,true, 
5,171,22,false,17,0.058823529411764705,0.007795956839488364, 
5,722,7,false, 
5,1045,3,false, 
5,53,7,false, 
5,928,29,true, 
5,942,28,true, 
5,125,34,true, 
5,733,53,true, 
5,357,9,false, 
5,623,38,false,11,0.45454545454545453,0.3777009119752154, 
5,924,55,false,8,0.5,0.5, 
5,937,15,false, 
5,395,31,false,9,0.3333333333333333,0.1381390293862379, 
5,600,49,false,9,1,0.9958993471391446, 
5,455,8,false, 
5,203,34,true, 
5,135,59,true, 
5,309,21,false,15,0.26666666666666666,0.07154690149820875, 
5,944,28,true, 
5,535,14,false, 
5,251,29,true, 
5,1025,4,false, 
5,711,49,true, 
5,185,22,true, 
5,584,34,false,10,0.3,0.10002021377599718, 
5,593,15,false, 
5,55,7,false, 
5,779,49,true, 
5,881,27,false,12,0.8333333333333334,0.9749537682755446, 
5,1040,3,false, 
5,969,11,false, 
5,472,9,false, 
5,506,59,true, 
5,1051,2,false, 
5,1033,3,false, 
5,595,60,true, 
5,575,48,true, 
5,366,12,false, 
5,473,20,false,13,0.23076923076923078,0.04938323528775919, 
5,822,33,true, 
5,371,45,true, 
5,159,40,true, 
5,408,13,false, 
5,890,8,false, 
5,533,51,true, 
5,438,51,false,9,0.2222222222222222,0.04515754904710292, 
5,832,50,true, 
5,787,39,true, 
5,325,10,false, 
5,658,50,false,9,0.3333333333333333,0.1381390293862379, 
5,785,10,false, 
5,797,42,true, 
5,486,9,false, 
5,925,23,true, 
5,240,55,true, 
5,478,13,false, 
5,37,28,true, 
5,968,44,true, 
5,826,49,false,11,1,0.9958993471391446, 
5,1052,2,false, 
5,483,25,true, 
5,1020,4,false, 
5,687,32,true, 
5,169,13,false, 
5,469,35,true, 
5,414,20,true, 
5,494,29,true, 
5,50,22,false,17,0.11764705882352941,0.0147718912931147, 
5,304,12,false, 
5,110,43,true, 
5,193,12,false, 
5,108,34,true, 
5,678,60,true, 
5,816,53,true, 
5,870,38,true, 
5,306,32,false,12,0.25,0.06029878579767762, 
5,521,46,true, 
5,649,55,true, 
5,732,55,true, 
5,875,52,true, 
5,155,18,false,15,0.06666666666666667,0.00849145951091756, 
