591.9,607.4,585.1,610.5,595.3,597.5,608,611,0.2988226342081929,0.54,611
597.5,610.4,610,603.4,610.6,607.4,611,608,0.6484493386326089,0.54,611
515.7,517.5,509.9,521,520.8,509.7,509.9,510.2,0.3462792892489083,0.54,521
520.7,518.3,515.6,515.7,520.8,520.8,510.2,517.5,0.7596378614269674,0.54,510.2
607.7,607.3,610.5,610,607.4,610.4,609.5,601.8,0.2315593805150472,0.54,610.6
610.4,610.5,610.5,608,607.4,610,603.4,610.3,0.5214846399033031,0.54,611
605.2,607.4,611,610.5,601.9,607.7,610.4,610.5,0.6629685378815945,0.54,610.5
518.6,530,520.5,520,520.8,521.2,522.5,520,0.2895217129649952,0.54,530
530.8,530.6,530.9,530.3,530,530.8,530.2,529,0.26609369969411323,0.54,531
519.7,520,520,520,520,522.8,527.4,520,0.7573856852932987,0.54,520
601.9,611,605.2,610.5,610.5,607.4,610.4,607.7,0.10962169598196458,0.54,611
610.5,600,608,607.9,595.3,601.2,609,611,0.036606802476176425,0.54,611
564.5,564.4,581.9,575.8,559,590,578.8,559.4,0.19975502114288612,0.54,590
530,531,530.3,529.4,530.2,530.6,522.4,529,0.1738046959509062,0.54,531
506.3,501.7,499.6,510,499.9,503.2,510.8,508.7,0.2543884212520948,0.54,510.8
508.1,517.9,520.7,510.5,509.7,513.8,513.8,508.8,0.5666633446807544,0.54,509.7
610.5,611,610,607.9,602.6,601.9,597.9,605.2,0.9920025137743007,0.54,611
610.6,610,607.7,603.2,610.4,605.6,607.3,603.5,0.2593581167243114,0.54,610.6
607.4,610.4,601.8,607.7,607.3,610,609.5,610.5,0.3071895870006708,0.54,610.6
601.5,603.5,607.4,594.3,610.4,607.7,601.9,610,0.5202836731489382,0.54,610.4
518.6,521.2,530,520.8,520.5,522.5,520,520,0.0888458895827664,0.54,530
520.8,518.3,520.7,515.7,520.8,517.5,515.6,510.2,0.8659286088971638,0.54,520.8
607.4,603.4,608,610.4,610.5,610.3,610,610.5,0.9417486342977985,0.54,610.5
610,610.5,603.4,610.5,610.4,610.3,607.4,608,0.5447593895025498,0.54,610.5
520.8,520.7,515.6,520.8,517.5,518.3,510.2,515.7,0.9733015767919599,0.54,520.8
605.8,591.4,607.9,600,600.5,609,602.6,603.2,0.9692620074971221,0.54,602.6
610.5,610.6,611,607.4,610,605.2,609.5,607.7,0.6359463777241648,0.54,609.5
605.2,603.5,610.6,609.5,601.5,610,610.4,605.6,0.18697780838215838,0.54,610.6
530.8,530.8,530.3,530,530.2,530.9,529,530.6,0.36037913442551994,0.54,531
605.2,597.9,601.9,610,602.6,610.5,611,607.9,0.2551500349193898,0.54,611
538.6,545.4,530.1,528.5,531.8,523.3,542,538.7,0.8047523002184045,0.54,545.4
520.8,517.5,520.7,515.7,515.6,510.2,520.8,518.3,0.9616606707287044,0.54,510.2
640.6,629.8,621.5,639,622.7,636.8,631,631.1,0.514237234753426,0.54,640.6
508.8,506.3,509.7,517.5,510.2,504.4,510.8,509.7,0.07866531650822484,0.54,517.5
608,610.3,609,602.6,607.4,610,607.9,611,0.6427931707685802,0.54,610
505.7,509.1,509.7,508.3,500,509.9,510,509.9,0.29891947477969716,0.54,510
520,528.3,520.5,530,521.2,520,525.6,527.4,0.35751022166809376,0.54,530
610.4,610.5,607.4,610.5,610,608,603.4,610.3,0.059576256171269826,0.54,611
597.5,610,610.4,611,607.4,608,603.4,610.6,0.4265972547995305,0.54,611
601,601.6,600,602,600.9,601.7,605.8,603.2,0.06745796882834121,0.54,605.8
511.3,515.6,520.7,520.8,521,520,520.6,517.5,0.6548577325354367,0.54,520
610,597.5,610.6,607.4,608,610.4,603.4,611,0.2173408479691784,0.54,611
507.7,501.3,512.1,516.7,502.4,500,499.6,510,0.26250480851526836,0.54,516.7
518.3,515.6,515.7,520.8,520.7,510.2,517.5,520.8,0.5652936611115085,0.54,515.7
601,600.9,601.6,598.5,601.7,601.8,601,600.4,0.9211597250567216,0.54,601
520.7,517.5,520.8,515.7,515.6,510.2,518.3,520.8,0.7419268342559857,0.54,517.5
530.6,530.2,530.3,530.9,530,530.8,529,530.8,0.24593420628799667,0.54,531
506.3,509.7,512.5,510.5,508.8,510.2,510,509.1,0.9319431465473201,0.54,512.5
530,530.2,530.3,529,530.8,530.9,530.8,530.6,0.9729745355191458,0.54,530.9
510,520.8,508.7,510.2,518.3,515.6,521,510.8,0.490647742994306,0.54,521
530.3,530.8,530.9,530,529,530.8,530.2,530.6,0.13322395834564726,0.54,531
610.6,609.5,607.4,610.5,610,611,607.7,605.2,0.5358723779424488,0.54,611
610.3,608,610.4,610.5,607.4,610.5,603.4,610,0.6159659300419374,0.54,610
608,603.4,610,610.3,610.5,607.4,610.4,610.5,0.28234463071784555,0.54,611
515.6,521,520.7,517.5,511.3,520.6,520,520.8,0.7570318024231087,0.54,520.6
631.1,638.4,639,641.2,636.8,622.7,639.2,640.5,0.3487827651923008,0.54,641.2
610.3,610.5,610,607.4,608,610.5,610.4,603.4,0.6515025554230859,0.54,610.5
607.4,611,610.4,610.5,605.2,601.9,610.5,607.7,0.939395496025987,0.54,610.4
509.7,517.5,510.8,509.9,510,509.7,518.3,521,0.21980221410339107,0.54,521
530,528.3,521.2,520.5,520,525.6,527.4,520,0.031801311986807135,0.54,530
530.8,529,530,530.9,530.2,530.3,530.6,530.8,0.3199478099547268,0.54,531
607.9,610,610.3,607.4,611,608,602.6,609,0.8751343739752383,0.54,607.9
610.5,607.7,601.8,609.5,610.4,607.3,610,607.4,0.8093110819311767,0.54,609.5
528.3,530,520.5,525.6,520,527.4,520,521.2,0.9746771492747272,0.54,527.4
605.6,610,610.6,607.3,603.5,607.7,610.4,603.2,0.07468107903421717,0.54,610.6
594.2,580,600,601.2,571.5,575.8,581.9,595.3,0.43454511956660724,0.54,601.2
521,515.6,518.3,508.7,510,520.8,510.8,510.2,0.3279454917543124,0.54,521
603.2,597.9,607.9,610.5,600,590,607.4,601.9,0.17991386310070123,0.54,610.5
610.5,607.7,610.4,601.8,607.4,609.5,610,607.3,0.9723286289865358,0.54,607.3
597.5,602,593.3,595.1,600.9,600,600.5,601.7,0.9961212128550692,0.54,600
607.4,610.5,610.4,610,603.4,608,610.3,610.5,0.6873504466498378,0.54,610.4
610,603.4,610.4,608,610.5,607.4,610.5,610.3,0.2148790309473233,0.54,611
520,520,521.4,520,520,520,523.5,528.1,0.21785436658622825,0.54,528.1
525.6,520,505.9,519,511.2,522.8,510,512.1,0.837532271922266,0.54,520
529,530.9,530.8,530.6,530.8,530.3,530.2,530,0.10430387793906659,0.54,531
609,602.6,608,610,607.9,610.3,607.4,611,0.5748126067921758,0.54,607.4
510,517.5,508.7,504.4,515.6,501.7,510.2,506.3,0.9488936627635355,0.54,510
602.6,610.3,611,609,608,607.4,607.9,610,0.5184954543856833,0.54,611
609.5,610,607.4,610.4,607.3,607.7,601.8,610.5,0.8108429621876656,0.54,601.8
509.7,517.5,518.3,509.7,510,509.9,521,510.8,0.9031912399901522,0.54,509.9
542,552.6,541.6,543,531.4,540,555,538.6,0.6681022640500119,0.54,541.6
509.9,510.2,520.8,515.2,521,506.7,509.9,518.3,0.5690935454768191,0.54,521
610,610.4,610.5,607.4,610.5,610.3,603.4,608,0.8797977071217107,0.54,608
518.6,515.6,511.3,520.8,520.7,512.4,507.9,520.6,0.3197431491525087,0.54,520.8
521,518.3,510.2,520.8,520.7,515.2,516.1,515.7,0.20930922940213992,0.54,521
520,520.8,515.2,520.8,520.6,517.1,516.1,521,0.32701032363755134,0.54,521
528.3,530,521.2,520,520.5,520,525.6,527.4,0.4701611240067719,0.54,530
610.4,610.3,610.5,610.5,608,607.4,610,603.4,0.981534148740232,0.54,608
601.8,609.5,610,610.5,607.7,607.4,610.4,607.3,0.2895688315145941,0.54,610.6
610.3,603.4,610,607.4,610.5,610.5,610.4,608,0.5085020508555255,0.54,611
515.9,513.8,505.7,510.5,511.4,508.7,509.1,507.2,0.9888709001207615,0.54,511.4
610,603.4,608,607.4,610.5,610.3,610.5,610.4,0.0756879737840378,0.54,611
610.4,610.5,608,610.3,610.5,603.4,607.4,610,0.07817652085547078,0.54,611
610,610.4,608,607.4,603.4,610.5,610.5,610.3,0.8137082495593635,0.54,610.4
518.3,520.8,520.8,515.6,520.7,515.7,517.5,510.2,0.02542090095075855,0.54,521
601.7,609,601.8,603.2,601.2,600.5,607.9,603.2,0.2968885536838263,0.54,609
607.4,610.3,610,608,610.4,610.5,610.5,603.4,0.7958736617485053,0.54,610
525.6,520,520.5,530,521.2,528.3,520,527.4,0.3012982582818714,0.54,530
602.6,610.5,605.2,611,607.9,597.9,601.9,610,0.629704105457796,0.54,607.9
608,610.4,610.5,607.4,610.5,603.4,610,610.3,0.009075699007949689,0.54,611
610.5,610.5,607.4,603.4,610,610.4,610.3,608,0.6480879295507556,0.54,610.4
530.3,530.8,529,530,530.2,530.6,530.8,530.9,0.6101928027437439,0.54,530.9
530.8,530.8,529,530.6,530.3,530,530.2,530.9,0.022900458172294358,0.54,531
520.5,520,528.3,520,527.4,525.6,521.2,530,0.661001794761399,0.54,530
605.8,610.5,607.9,610.3,601.2,600,601.7,603.2,0.6693896060789455,0.54,601.7
594.2,609,600,590,601.7,610.3,605.8,600,0.24949910980532886,0.54,610.3
510.8,520,517.1,520.7,520.8,516.1,518.6,512.4,0.40081906297284453,0.54,520.8
610.5,610.3,595.3,610.5,603.4,591.9,600,611,0.8156008075971534,0.54,610.3
590.4,601.7,593.5,597.5,601,594.8,600.5,593.3,0.30777208771835085,0.54,601.7
515.9,505.7,510,513.8,512.9,517.6,508.8,507.2,0.26945196668956595,0.54,517.6
610.3,602.6,611,607.9,608,607.4,609,610,0.7455907354261028,0.54,602.6
610,601,603.2,609.5,610.6,605.6,601,605.6,0.4707177526773735,0.54,610.6
588.7,610,607.4,600,610.6,605.6,597.5,593.4,0.5419184583476653,0.54,588.7
520.8,515.6,517.5,515.7,520.8,510.2,520.7,518.3,0.7467839724377373,0.54,518.3
610.4,603.4,607.4,597.5,610.6,608,611,610,0.7159107994397731,0.54,610
520.7,513.8,508.8,513.8,510.5,517.9,509.7,508.1,0.9088502585741575,0.54,509.7
520,521,517.5,511.3,515.6,520.6,520.8,520.7,0.2095714567933944,0.54,521
520.7,510,522.8,513.8,511.2,523.4,525.6,516.7,0.3360765922434892,0.54,525.6
640.6,638.4,639,633.9,636.8,640.5,640.2,640,0.8106522252390536,0.54,640.6
523.5,520,530,528.3,520,527.4,520,520,0.07606708952669883,0.54,530
607.7,610.4,610.5,609.5,607.3,601.8,607.4,610,0.6278142650639185,0.54,610.4
607.4,607.7,605.2,609.5,610.6,611,610,610.5,0.29288513089300205,0.54,611
610.5,601.9,607.4,611,605.2,610.4,610.5,607.7,0.33159420482666513,0.54,611
610.5,603.4,610.3,610.5,610,608,610.4,607.4,0.6007437570161973,0.54,610.4
530,520,528.1,520,520,530,520,522.8,0.44479086674295354,0.54,530
608,607.4,610,610.5,610.4,610.3,610.5,603.4,0.9174434464949219,0.54,603.4
610.5,607.7,610.4,610,601.8,609.5,607.3,607.4,0.8293014893964682,0.54,610.4
530.5,527.5,530,530,531,530.6,530,530.8,0.2516899577569517,0.54,531
517.5,510.2,506.3,509.7,508.8,504.4,509.7,510.8,0.8580184409823514,0.54,510.2
610.5,608,603.4,610.4,610,610.3,607.4,610.5,0.6491080117029208,0.54,610
611,605.2,610,607.4,609.5,610.5,610.6,607.7,0.19985520336389295,0.54,611
610.5,603.4,610.3,607.4,610.5,610,608,610.4,0.11603267591022748,0.54,611
520.8,515.7,520.8,520.7,517.5,510.2,518.3,515.6,0.1090306522503357,0.54,521
518.3,510.2,520.8,515.7,520.8,520.7,515.6,517.5,0.9828265429665819,0.54,515.6
595.3,611,603.4,610.5,610.5,591.9,610.3,600,0.832306143663256,0.54,610.5
518.3,515.7,520.8,510.2,520.7,517.5,520.8,515.6,0.3492712891917906,0.54,521
603.2,609,607.4,610.3,610.5,600,605.8,602.6,0.0498288137766556,0.54,610.5
538.6,545.4,542.9,555,524,534.8,531.4,552.6,0.19378920945709588,0.54,555
601.9,610.5,605.2,610.4,607.7,611,607.4,610.5,0.47082047343422884,0.54,611
610.4,607.7,603.2,605.6,610,610.6,607.3,603.5,0.8338466862265455,0.54,603.5
509.7,515.7,508.3,518.3,510.2,508.7,509.9,509.1,0.04057339007605398,0.54,518.3
515.7,518.3,510.2,520.8,517.5,515.6,520.8,520.7,0.10960184061726785,0.54,521
608,610.5,610,610.3,610.5,607.4,603.4,610.4,0.4364504509129957,0.54,611
530,529,530.8,530.9,530.3,530.2,530.8,530.6,0.14011529557119184,0.54,531
520.8,510.2,515.6,520.8,515.7,520.7,518.3,517.5,0.7868158687012996,0.54,518.3
520.8,517.5,510.2,520.7,515.6,518.3,520.8,515.7,0.4287725708650463,0.54,521
609.5,611,607.4,605.2,610,607.7,610.6,610.5,0.9262763535466846,0.54,605.2
530.8,529,530.6,530.3,530.8,530.2,530,530.9,0.36229525727610024,0.54,531
608,610.4,607.4,610.5,610.3,610,603.4,610.5,0.8230625452831533,0.54,608
520.8,509.9,521,510.2,517.5,515.7,509.7,509.9,0.13156865886556735,0.54,521
609.5,610,607.4,607.7,601.8,610.5,610.4,607.3,0.006878342145601901,0.54,610.6
520,528.1,530,520,527.4,528.3,520,520,0.32945348038873046,0.54,530
530.8,530,530.8,530.2,530.6,530.3,529,530.9,0.26413040176537517,0.54,531
506.3,508.8,510.2,510,510.5,512.5,509.1,509.7,0.3824831690226518,0.54,512.5
594.3,590,605.2,601.5,605.6,600,607.7,609.5,0.738527450392969,0.54,594.3
511.3,515.6,520.8,520,520.6,517.5,520.7,521,0.3120500879129905,0.54,521
607.4,608,603.4,610.5,610.3,610,610.4,610.5,0.30797908924287465,0.54,611
520.8,512.9,511.4,514.4,520,520.3,520.3,515.9,0.25606367206875014,0.54,520.8
607.4,608,610.5,610.5,610.4,610.3,603.4,610,0.422012771935962,0.54,611
641.2,639.2,638.4,636.8,631.1,640.5,639,622.7,0.719520476387907,0.54,639
521,510.2,509.7,515.7,517.5,509.9,520.8,509.9,0.34885163691356025,0.54,521
520,520,527.4,520,528.3,530,520,528.1,0.316268558641175,0.54,530
509.7,521,509.9,515.7,509.9,510.2,517.5,520.8,0.049651195321071984,0.54,521
603.5,594.3,601.5,607.4,601.9,610.4,610,607.7,0.5129820170341077,0.54,610.4
611,610.4,610.5,607.4,601.9,607.7,610.5,605.2,0.8808464910113565,0.54,610.5
610,609.5,607.7,607.4,610.5,611,605.2,610.6,0.32697954419910125,0.54,611
610.5,608,610,610.5,610.4,610.3,607.4,603.4,0.8852715353122966,0.54,607.4
588,593.4,600,601.8,579.7,579.6,580,600,0.9092309107223421,0.54,579.6
607.7,610.5,610.5,610.4,607.4,601.9,605.2,611,0.40703318513339704,0.54,611
521.2,520,530,528.3,525.6,520.5,527.4,520,0.44728551042042086,0.54,530
601.2,609,595.3,611,610.5,608,607.9,600,0.46980892603708124,0.54,611
603.4,610.3,607.4,610.4,610.5,608,610.5,610,0.8512956324400826,0.54,610
515.6,510.2,517.5,518.3,515.7,520.7,520.8,520.8,0.8061979081893804,0.54,517.5
595.3,608,610.5,585.1,611,597.5,591.9,607.4,0.03560224940141521,0.54,611
545.4,560.2,542,560.1,552.6,543,552.6,541.6,0.41134828914212507,0.54,560.2
611,605.2,610,610.5,609.5,607.4,610.6,607.7,0.41894797373102877,0.54,611
610.4,603.4,610,608,610.5,607.4,610.3,610.5,0.9461293525747009,0.54,610.5
607.4,610.5,610.6,605.2,609.5,611,607.7,610,0.764954456825649,0.54,611
520.7,528.5,516.7,520,523.3,522.8,531.8,523.4,0.1486298604964661,0.54,531.8
600,605.8,601.8,601.6,601.2,609,594.2,603.2,0.5004161556697749,0.54,609
601,600.5,601,600,600.9,600.4,602,596.3,0.9294983057957724,0.54,601
600,603.2,607.9,590,610.5,607.4,597.9,601.9,0.1989708088902471,0.54,610.5
515.6,520.7,517.5,515.7,518.3,510.2,520.8,520.8,0.20711955497122125,0.54,521
530,527.5,530,530.6,530,530.5,530.8,531,0.784540028274618,0.54,530
510.2,520.8,518.3,515.6,517.5,515.7,520.8,520.7,0.3476970239753806,0.54,521
528.1,527.4,520,520,528.3,520,530,520,0.1350724919249673,0.54,530
610.3,600,605.8,602.6,609,603.2,607.4,610.5,0.505760863113494,0.54,610.5
605.2,611,609.5,610,610.5,607.4,610.6,607.7,0.6780778364581334,0.54,607.7
601.2,595.3,610.5,608,600,611,607.9,609,0.1036041375315696,0.54,611
510.8,520.8,517.5,520,505.3,508.7,521,511.3,0.03633369705877354,0.54,521
610,610.3,610.5,610.5,610.4,607.4,608,603.4,0.37305377547062735,0.54,611
509.9,517.5,518.3,521,510.8,509.7,509.7,510,0.3974035399965039,0.54,521
515.7,518.3,517.5,515.6,520.8,520.8,520.7,510.2,0.7756930168151767,0.54,517.5
515.7,520.8,520.8,510.2,515.6,517.5,518.3,520.7,0.3494160459854859,0.54,521
602.6,611,607.9,609,608,607.4,610.3,610,0.9928229366520839,0.54,608
530.6,530.8,529,530,530.8,530.2,530.9,530.3,0.3663677485489919,0.54,531
610.6,607.4,608,597.5,610,603.4,611,610.4,0.8162704994422143,0.54,607.4
530,530.6,530.2,530.8,529,530.9,530.3,530.8,0.20265866401655352,0.54,531
605.6,603.5,610.4,605.2,610.6,601.5,609.5,610,0.9392274850968838,0.54,605.6
608,610,607.4,603.4,610.5,610.4,610.5,610.3,0.6972344058152615,0.54,610.3
607.4,610.3,610.4,610.5,608,610,610.5,603.4,0.9587849145064901,0.54,610.4
517.5,520.7,515.6,515.7,520.8,510.2,520.8,518.3,0.44135405587499765,0.54,521
610,607.7,611,609.5,610.5,605.2,610.6,607.4,0.2733276197371074,0.54,611
610.5,597.5,603.4,610,601.8,610.6,593.4,610.4,0.7165892592222151,0.54,610.6
601.2,605.8,600,601.7,610.5,603.2,607.9,610.3,0.11375649215902095,0.54,610.5
527.4,520,530,528.1,520,520,528.3,520,0.0018406406272851727,0.54,530
610.6,597.5,610,610.4,603.4,608,607.4,611,0.470201586278046,0.54,611
608,610.5,603.4,610.3,610,607.4,610.4,610.5,0.11468056231286516,0.54,611
610.5,607.4,608,603.4,610,610.5,610.3,610.4,0.4816821500913234,0.54,611
520,520.5,528.3,521.2,527.4,525.6,520,530,0.27760404398829597,0.54,530
520.8,515.6,517.5,510.2,518.3,520.7,520.8,515.7,0.6359008983813647,0.54,517.5
529,530.8,530,530.2,530.6,530.3,530.9,530.8,0.9276476722910673,0.54,529
508.1,520.7,517.9,513.8,513.8,509.7,508.8,510.5,0.18849019436778391,0.54,520.7
508.7,518.3,515.6,510,520.8,510.2,521,510.8,0.18693227618782138,0.54,521
520.8,518.3,520.8,520.7,510.2,515.7,515.6,517.5,0.6151721600569658,0.54,520.7
530.8,530.3,530,530.9,530.2,530.8,530.6,529,0.5958141209632505,0.54,530.6
610.5,603.4,591.9,610.5,600,611,595.3,610.3,0.641508270233837,0.54,610.5
609,607.9,602.6,610,607.4,608,611,610.3,0.3780678355985777,0.54,611
610.5,608,610.5,610.4,610,610.3,607.4,603.4,0.9606868869455162,0.54,610.5
603.5,600,573.6,605.6,580,601.5,583.3,590,0.06251976306078733,0.54,605.6
515.7,520.7,515.6,520.8,517.5,520.8,518.3,510.2,0.1397312807770692,0.54,521
610.5,600,611,610.3,595.3,603.4,591.9,610.5,0.8085921679688752,0.54,610.5
600.5,595.1,600,602,600.9,597.5,601.7,593.3,0.34586192045654807,0.54,602
610,607.9,602.6,610.5,611,601.9,605.2,597.9,0.43830332151059404,0.54,611
610.4,610,607.7,609.5,601.8,607.4,610.5,607.3,0.423588044712942,0.54,610.6
520,528.3,530,528.1,520,527.4,520,520,0.9863037625384657,0.54,530
515.7,520.7,510.2,518.3,520.8,515.6,520.8,517.5,0.2461427726629417,0.54,521
608,607.4,610.4,610.3,610.5,610,603.4,610.5,0.15952050843382604,0.54,611
515.6,510,510.2,520.8,510.8,521,518.3,508.7,0.6999543785061363,0.54,508.7
552.6,542.9,560.1,560.6,555,561,556.6,563.2,0.8191899550812722,0.54,560.1
610.4,610.5,610,608,607.4,603.4,610.5,610.3,0.9367231873934427,0.54,610.5
610.5,607.4,610.4,610.5,603.4,610,610.3,608,0.15487154610538767,0.54,611
518.3,520.7,515.7,515.6,510.2,517.5,520.8,520.8,0.7612427509925915,0.54,517.5
610,611,610.3,607.4,608,607.9,609,602.6,0.014389640032965945,0.54,611
588.7,592,580,580,586.9,579.7,579.6,588,0.8637014911290369,0.54,588
528.3,520,520,520,520,530,527.4,528.1,0.9365160335321661,0.54,520
540,523.4,530.1,522.8,525.6,528.5,523.3,538.6,0.051144155101115585,0.54,540
530.8,529,530.5,523,530.9,527.8,520,524.9,0.24931196378997522,0.54,530.9
520.8,520.8,518.3,515.6,517.5,510.2,515.7,520.7,0.870265148028469,0.54,520.8
530.1,523.3,517.6,523.3,520.3,531.2,520,538.7,0.6092512098863817,0.54,520
610.4,610.5,611,607.4,607.7,605.2,601.9,610.5,0.6602910654955243,0.54,611
627,620,641.2,631.1,634.6,640.5,640.6,639.2,0.7060516892026972,0.54,627
609,607.4,611,610,607.9,610.3,602.6,608,0.46687662253180007,0.54,611
517.5,520.8,515.7,510.2,520.8,515.6,518.3,520.7,0.9997712768243407,0.54,520.8
608,610.4,610.3,603.4,610.5,610.5,607.4,610,0.0074191102210865445,0.54,611
515.6,517.5,520.8,515.7,518.3,510.2,520.7,520.8,0.772890006273969,0.54,518.3
603.4,608,610,610.4,607.4,610.5,610.3,610.5,0.0026609425595799374,0.54,611
608,610.5,603.4,610.5,607.4,610,610.4,610.3,0.6253468745092835,0.54,603.4
611,610.6,607.7,610.5,610,605.2,609.5,607.4,0.06885051061722847,0.54,611
609.5,610.4,601.8,607.4,607.7,610,610.5,607.3,0.7521317531765704,0.54,607.7
610.4,607.4,603.4,610.3,610,608,610.5,610.5,0.14332925047243328,0.54,611
528.5,538.6,538.7,531.8,545.4,530.1,523.3,542,0.6894350020949898,0.54,530.1
520,527.4,520,528.3,520,530,520,528.1,0.560326240297033,0.54,530
521.2,528.3,520,527.4,520.5,525.6,520,530,0.9957810360275698,0.54,528.3
614.4,622.5,639,640.5,620,626.6,631.1,634.6,0.18832824839558715,0.54,640.5
520.6,521,520.8,515.6,520,520.7,517.5,511.3,0.907651013662827,0.54,520.7
508.7,515.6,521,510.2,520.8,518.3,510,510.8,0.0869263896335194,0.54,521
607.9,608,607.4,610.3,609,610,602.6,611,0.733455976005355,0.54,609
608,610,610.3,610.5,607.4,610.5,603.4,610.4,0.5169140133671727,0.54,611
520.3,511.2,525.6,523.4,512.5,520,513.8,517.9,0.6625088587430562,0.54,512.5
610.5,610.3,610.5,608,607.4,610.4,610,603.4,0.3434014851946994,0.54,611
596.7,603.5,609.5,607.7,600,603.2,607.3,594.3,0.030183389837911356,0.54,609.5
527.5,530,530.8,530,530.6,530,531,530.5,0.5442380487234897,0.54,527.5
609.5,610.5,601.8,607.7,610.4,610,607.4,607.3,0.929163604787976,0.54,610.4
610,610.5,610.3,610.5,603.4,610.4,607.4,608,0.23054484043613765,0.54,611
601.7,601.8,601,601.6,601,598.5,600.9,600.4,0.31288917485380574,0.54,602
610.4,610.5,610.5,610.3,603.4,608,607.4,610,0.2648846859468479,0.54,611
610,611,609,608,602.6,610.3,607.4,607.9,0.8641312158363498,0.54,610
518.3,520.8,520.8,515.7,510.2,515.6,520.7,517.5,0.7537516350552992,0.54,517.5
517.1,516.1,515.2,520.8,521,520.8,520,520.6,0.5478761195976891,0.54,520
530.2,530,530.8,524.9,524.4,522.7,520,531,0.5251767894821103,0.54,531
603.4,610.4,608,607.4,610.3,610.5,610,610.5,0.4510060032825899,0.54,611
543,560.2,555,561,553.1,552.6,560.6,552.6,0.9192004664459629,0.54,552.6
607.4,610,597.5,610.6,608,611,603.4,610.4,0.17796347606897145,0.54,611
511.3,520.8,517.5,520.6,520,515.6,521,520.7,0.31827883738292817,0.54,521
610.4,610.5,610,608,603.4,610.3,607.4,610.5,0.8223236901794292,0.54,610.5
611,600,610.5,609,601.2,607.9,595.3,608,0.26196684388558755,0.54,611
530.8,531,530,527.5,530.9,530,530.8,522.5,0.5116599280478401,0.54,531
610.5,603.4,610,610.5,607.4,610.3,608,610.4,0.5222488360153814,0.54,611
608,603.4,610.5,607.4,610.3,610.4,610,610.5,0.8575169269743033,0.54,610.3
530.3,529,530.2,530.6,530,530.8,530.9,530.8,0.9261155387923133,0.54,530.2
610.4,607.4,608,610,610.5,603.4,610.5,610.3,0.8010449091506716,0.54,610.3
521.6,530,528.3,523.7,530,521.2,520,525.6,0.630648411321144,0.54,525.6
588.7,579.7,579.6,586.9,600,600,600.1,592,0.27558261684274765,0.54,600.1
514.4,517.6,516,520.8,520.3,531.2,523.3,512.9,0.9584175283277032,0.54,514.4
515.6,510.2,515.7,520.8,517.5,520.8,520.7,518.3,0.2790019303858605,0.54,521
520.8,520.8,515.7,517.5,518.3,520.7,510.2,515.6,0.9368884344037907,0.54,517.5
594.3,609.5,607.3,603.5,607.7,596.7,603.2,600,0.9147950104659045,0.54,607.3
603.4,610,607.4,610.4,610.6,608,597.5,611,0.6836339066205682,0.54,610.4
521.2,527.4,520.5,520,528.3,525.6,530,520,0.9385167557626919,0.54,528.3
509.7,510.2,520.8,517.5,515.7,521,509.9,509.9,0.48513073082947245,0.54,521
511.3,505.3,517.5,499.9,504.4,515.6,501.7,510.8,0.7308118467719296,0.54,511.3
607.4,610.5,610.3,610.4,610.5,608,610,603.4,0.935501523085277,0.54,610.5
610,610.3,609,611,607.4,602.6,608,607.9,0.42296803802773364,0.54,611
520.7,510.2,515.6,518.3,520.8,520.8,515.7,517.5,0.3968903921261031,0.54,521
610,608,610.3,603.4,610.4,610.5,610.5,607.4,0.48394779857628245,0.54,611
518.3,515.6,521,508.7,510.2,510.8,520.8,510,0.8924320029918974,0.54,518.3
515.7,510.2,520.8,515.6,517.5,518.3,520.7,520.8,0.7278674264868896,0.54,517.5
611,610,609.5,610.6,605.2,607.4,610.5,607.7,0.4867973014418997,0.54,611
510.2,517.5,520.7,520.8,520.8,515.6,515.7,518.3,0.8900327478433181,0.54,518.3
512.4,515.6,520,520.8,507.9,501.9,508.7,505.3,0.3195108890539896,0.54,520.8
603.4,610.5,607.4,608,610,610.4,610.3,610.5,0.8531162162097731,0.54,608
610,610.5,608,610.4,610.3,610.5,603.4,607.4,0.6315864198102983,0.54,610.3
640,641.2,630.4,634.6,639,640.2,627,640.6,0.309938099193073,0.54,641.2
608,603.4,610,610.5,610.3,607.4,610.5,610.4,0.19097306982856288,0.54,611
520.6,521,517.1,520,520.8,520.8,515.2,516.1,0.2812738309048288,0.54,521
600,600.7,596.4,592,590,593.4,602.8,588,0.7044554176833291,0.54,600
509.9,515.7,520.8,509.9,521,509.7,517.5,510.2,0.3646043606913789,0.54,521
607.4,610,610.4,610.5,610.5,610.3,603.4,608,0.3671283110615873,0.54,611
601,609.5,605.6,603.2,610,605.6,610.6,601,0.7697161454073103,0.54,605.6
520.7,515.7,520.8,517.5,515.6,518.3,520.8,510.2,0.5070099749069381,0.54,521
610.5,607.4,610.3,608,610.4,603.4,610,610.5,0.6318096755658503,0.54,607.4
607.4,603.4,597.5,610,610.4,611,608,610.6,0.4156018827963156,0.54,611
520.3,523.3,531.2,540,520.8,538.7,542,531.8,0.40110473241708633,0.54,542
605.8,601.2,601.7,610.3,600,603.2,607.9,610.5,0.700221936508861,0.54,605.8
610.4,601.9,607.4,607.7,611,610.5,610.5,605.2,0.6788015564012946,0.54,610.5
508.8,517.9,508.1,520.7,513.8,513.8,509.7,510.5,0.9356726585928175,0.54,517.9
