"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"53","1000","150","77","43"
"59","1000","150","61","85"
"49","1000","150","115","1"
"44","1000","150","189","1"
"42","1000","150","190","1"
"50","1000","150","111","4"
"57","1000","150","64","84"
"56","1000","150","86","23"
"46","1000","150","175","1"
"51","1000","150","110","1"
"43","1000","150","187","1"
"52","1000","150","77","47"
"58","1000","150","63","74"
"45","1000","150","180","1"
"47","1000","150","165","1"
"55","1000","150","82","39"
"48","1000","150","127","1"
"54","1000","150","78","43"
"49","1000","150","116","1"
"50","1000","150","112","4"
"44","1000","150","190","1"
"42","1000","150","191","1"
"43","1000","150","188","1"
"51","1000","150","111","1"
"61","1000","200","36","199"
"46","1000","150","176","1"
"45","1000","150","181","1"
"60","1000","150","43","140"
"56","1000","150","87","19"
"53","1000","150","78","42"
"47","1000","150","166","1"
"59","1000","150","62","82"
"49","1000","150","117","1"
"57","1000","150","65","82"
"50","1000","150","113","4"
"55","1000","150","83","37"
"48","1000","150","128","1"
"44","1000","150","191","1"
"46","1000","150","177","1"
"45","1000","150","182","1"
"58","1000","150","64","72"
"43","1000","150","189","1"
"42","1000","150","192","1"
"52","1000","150","78","46"
"51","1000","150","112","1"
"47","1000","150","167","1"
"54","1000","150","79","41"
"56","1000","150","88","17"
"49","1000","150","118","1"
"45","1000","150","183","1"
"43","1000","150","190","1"
"42","1000","150","193","1"
"44","1000","150","192","1"
"50","1000","150","114","4"
"48","1000","150","129","1"
"61","1000","200","37","199"
"53","1000","150","79","41"
"55","1000","150","84","35"
"59","1000","150","63","79"
"46","1000","150","178","1"
"57","1000","150","66","80"
"47","1000","150","168","1"
"51","1000","150","113","1"
"58","1000","150","65","69"
"45","1000","150","184","1"
"49","1000","150","119","1"
"42","1000","150","194","1"
"43","1000","150","191","1"
"52","1000","150","79","45"
"60","1000","150","44","138"
"50","1000","150","115","4"
"44","1000","150","193","1"
"56","1000","150","89","13"
"54","1000","150","80","39"
"48","1000","150","130","1"
"46","1000","150","179","1"
"51","1000","150","114","1"
"45","1000","150","185","1"
"55","1000","150","85","35"
"47","1000","150","169","1"
"42","1000","150","195","1"
"49","1000","150","120","1"
"43","1000","150","192","1"
"44","1000","150","194","1"
"50","1000","150","116","4"
"53","1000","150","80","40"
"59","1000","150","64","74"
"61","1000","200","38","199"
"56","1000","150","90","12"
"57","1000","150","67","78"
"58","1000","150","66","66"
"48","1000","150","131","1"
"45","1000","150","186","1"
"42","1000","150","196","1"
"46","1000","150","180","1"
"47","1000","150","170","1"
"49","1000","150","121","1"
"51","1000","150","115","1"
"55","1000","150","86","34"
"44","1000","150","195","1"
"43","1000","150","193","1"
"52","1000","150","80","45"
"50","1000","150","117","4"
"54","1000","150","81","37"
"45","1000","150","187","1"
"60","1000","150","45","132"
"48","1000","150","132","1"
"47","1000","150","171","1"
"46","1000","150","181","1"
"56","1000","150","91","11"
"49","1000","150","122","1"
"44","1000","150","196","1"
"59","1000","150","65","72"
"51","1000","150","116","1"
"42","1000","150","197","1"
"43","1000","150","194","1"
"58","1000","150","67","65"
"55","1000","150","87","33"
"50","1000","150","118","4"
"53","1000","150","81","38"
"57","1000","150","68","77"
"61","1000","200","39","197"
"45","1000","150","188","1"
"46","1000","150","182","1"
"49","1000","150","123","1"
"44","1000","150","197","1"
"47","1000","150","172","1"
"42","1000","150","198","1"
"48","1000","150","133","1"
"51","1000","150","117","1"
"56","1000","150","92","8"
"52","1000","150","81","42"
"43","1000","150","195","1"
"50","1000","150","119","3"
"54","1000","150","82","36"
"45","1000","150","189","1"
"55","1000","150","88","29"
"44","1000","150","198","1"
"46","1000","150","183","1"
"59","1000","150","66","69"
"47","1000","150","173","1"
"49","1000","150","124","1"
"51","1000","150","118","1"
"58","1000","150","68","60"
"43","1000","150","196","1"
"48","1000","150","134","1"
"42","1000","150","199","1"
"53","1000","150","82","35"
"57","1000","150","69","75"
"56","1000","150","93","8"
"50","1000","150","120","3"
"45","1000","150","190","1"
"60","1000","150","46","130"
"61","1000","200","40","196"
"44","1000","150","199","1"
"55","1000","150","89","28"
"49","1000","150","125","1"
"52","1000","150","82","42"
"46","1000","150","184","1"
"51","1000","150","119","1"
"54","1000","150","83","35"
"43","1000","150","197","1"
"50","1000","150","121","3"
"62","1000","200","0","200"
"56","1000","150","94","7"
"45","1000","150","191","1"
"47","1000","150","174","1"
"48","1000","150","135","1"
"59","1000","150","67","63"
"58","1000","150","69","58"
"46","1000","150","185","1"
"53","1000","150","83","31"
"57","1000","150","70","73"
"49","1000","150","126","1"
"62","1000","200","1","199"
"63","1000","200","0","200"
"51","1000","150","120","1"
"55","1000","150","90","25"
"43","1000","150","198","1"
"50","1000","150","122","3"
"45","1000","150","192","1"
"56","1000","150","95","5"
"47","1000","150","175","1"
"61","1000","200","41","195"
"48","1000","150","136","1"
"54","1000","150","84","35"
"63","1000","200","1","200"
"52","1000","150","83","42"
"62","1000","200","2","199"
"46","1000","150","186","1"
"49","1000","150","127","1"
"59","1000","150","68","62"
"43","1000","150","199","1"
"60","1000","150","47","127"
"51","1000","150","121","1"
"45","1000","150","193","1"
"58","1000","150","70","53"
"50","1000","150","123","3"
"47","1000","150","176","1"
"53","1000","150","84","24"
"63","1000","200","2","200"
"55","1000","150","91","24"
"56","1000","150","96","5"
"62","1000","200","3","199"
"57","1000","150","71","69"
"48","1000","150","137","1"
"49","1000","150","128","1"
"46","1000","150","187","1"
"64","1000","200","0","200"
"63","1000","200","3","200"
"62","1000","200","4","199"
"52","1000","150","84","42"
"56","1000","150","97","5"
"54","1000","150","85","35"
"45","1000","150","194","1"
"51","1000","150","122","1"
"50","1000","150","124","3"
"47","1000","150","177","1"
"53","1000","150","85","23"
"59","1000","150","69","58"
"61","1000","200","42","191"
"64","1000","200","1","200"
"62","1000","200","5","199"
"55","1000","150","92","24"
"48","1000","150","138","1"
"49","1000","150","129","1"
"58","1000","150","71","51"
"63","1000","200","4","200"
"46","1000","150","188","1"
"45","1000","150","195","1"
"51","1000","150","123","1"
"56","1000","150","98","5"
"50","1000","150","125","3"
"62","1000","200","6","199"
"57","1000","150","72","68"
"64","1000","200","2","200"
"60","1000","150","48","122"
"47","1000","150","178","1"
"49","1000","150","130","1"
"63","1000","200","5","200"
"48","1000","150","139","1"
"46","1000","150","189","1"
"45","1000","150","196","1"
"53","1000","150","86","22"
"54","1000","150","86","30"
"62","1000","200","7","199"
"56","1000","150","99","5"
"55","1000","150","93","24"
"59","1000","150","70","55"
"51","1000","150","124","1"
"58","1000","150","72","50"
"64","1000","200","3","200"
"52","1000","150","85","40"
"50","1000","150","126","3"
"61","1000","200","43","191"
"63","1000","200","6","200"
"47","1000","150","179","1"
"49","1000","150","131","1"
"45","1000","150","197","1"
"62","1000","200","8","199"
"46","1000","150","190","1"
"64","1000","200","4","200"
"57","1000","150","73","67"
"51","1000","150","125","1"
"56","1000","150","100","5"
"48","1000","150","140","1"
"63","1000","200","7","200"
"50","1000","150","127","2"
"47","1000","150","180","1"
"55","1000","150","94","21"
"49","1000","150","132","1"
"59","1000","150","71","51"
"53","1000","150","87","20"
"62","1000","200","9","199"
"45","1000","150","198","1"
"64","1000","200","5","200"
"58","1000","150","73","49"
"60","1000","150","49","118"
"46","1000","150","191","1"
"52","1000","150","86","40"
"54","1000","150","87","28"
"63","1000","200","8","200"
"56","1000","150","101","5"
"51","1000","150","126","1"
"50","1000","150","128","2"
"48","1000","150","141","1"
"62","1000","200","10","199"
"45","1000","150","199","1"
"64","1000","200","6","200"
"49","1000","150","133","1"
"61","1000","200","44","182"
"47","1000","150","181","1"
"63","1000","200","9","200"
"57","1000","150","74","65"
"55","1000","150","95","19"
"46","1000","150","192","1"
"59","1000","150","72","46"
"53","1000","150","88","19"
"56","1000","150","102","5"
"62","1000","200","11","199"
"51","1000","150","127","1"
"50","1000","150","129","2"
"64","1000","200","7","200"
"48","1000","150","142","1"
"58","1000","150","74","47"
"49","1000","150","134","1"
"65","1000","200","0","200"
"63","1000","200","10","200"
"47","1000","150","182","1"
"54","1000","150","88","27"
"64","1000","200","8","200"
"46","1000","150","193","1"
"56","1000","150","103","5"
"62","1000","200","12","199"
"51","1000","150","128","1"
"52","1000","150","87","40"
"60","1000","150","50","111"
"65","1000","200","1","198"
"55","1000","150","96","18"
"50","1000","150","130","2"
"53","1000","150","89","16"
"63","1000","200","11","200"
"59","1000","150","73","46"
"49","1000","150","135","1"
"48","1000","150","143","1"
"47","1000","150","183","1"
"57","1000","150","75","61"
"64","1000","200","9","200"
"61","1000","200","45","179"
"58","1000","150","75","46"
"62","1000","200","13","199"
"65","1000","200","2","198"
"46","1000","150","194","1"
"56","1000","150","104","5"
"51","1000","150","129","1"
"54","1000","150","89","24"
"63","1000","200","12","200"
"50","1000","150","131","2"
"49","1000","150","136","1"
"47","1000","150","184","1"
"55","1000","150","97","15"
"64","1000","200","10","200"
"48","1000","150","144","1"
"65","1000","200","3","198"
"53","1000","150","90","15"
"62","1000","200","14","199"
"59","1000","150","74","42"
"56","1000","150","105","4"
"46","1000","150","195","1"
"51","1000","150","130","1"
"63","1000","200","13","200"
"52","1000","150","88","38"
"57","1000","150","76","60"
"65","1000","200","4","198"
"64","1000","200","11","200"
"50","1000","150","132","2"
"58","1000","150","76","42"
"49","1000","150","137","1"
"54","1000","150","90","23"
"61","1000","200","46","177"
"60","1000","150","51","109"
"47","1000","150","185","1"
"62","1000","200","15","199"
"55","1000","150","98","13"
"56","1000","150","106","4"
"46","1000","150","196","1"
"48","1000","150","145","1"
"65","1000","200","5","198"
"63","1000","200","14","200"
"51","1000","150","131","1"
"59","1000","150","75","40"
"53","1000","150","91","15"
"64","1000","200","12","200"
"50","1000","150","133","2"
"49","1000","150","138","1"
"65","1000","200","6","198"
"46","1000","150","197","1"
"62","1000","200","16","199"
"47","1000","150","186","1"
"55","1000","150","99","12"
"58","1000","150","77","41"
"52","1000","150","89","36"
"56","1000","150","107","2"
"63","1000","200","15","200"
"57","1000","150","77","58"
"51","1000","150","132","1"
"54","1000","150","91","21"
"48","1000","150","146","1"
"64","1000","200","13","200"
"50","1000","150","134","2"
"65","1000","200","7","198"
"49","1000","150","139","1"
"59","1000","150","76","37"
"61","1000","200","47","173"
"46","1000","150","198","1"
"53","1000","150","92","13"
"47","1000","150","187","1"
"62","1000","200","17","199"
"55","1000","150","100","10"
"56","1000","150","108","2"
"60","1000","150","52","106"
"64","1000","200","14","200"
"63","1000","200","16","200"
"51","1000","150","133","1"
"65","1000","200","8","198"
"50","1000","150","135","2"
"58","1000","150","78","40"
"48","1000","150","147","1"
"46","1000","150","199","1"
"49","1000","150","140","1"
"54","1000","150","92","19"
"47","1000","150","188","1"
"57","1000","150","78","57"
"56","1000","150","109","2"
"55","1000","150","101","10"
"59","1000","150","77","36"
"52","1000","150","90","33"
"65","1000","200","9","198"
"53","1000","150","93","10"
"51","1000","150","134","1"
"62","1000","200","18","199"
"64","1000","200","15","200"
"50","1000","150","136","2"
"63","1000","200","17","200"
"49","1000","150","141","1"
"61","1000","200","48","172"
"48","1000","150","148","1"
"66","1000","200","0","200"
"65","1000","200","10","198"
"47","1000","150","189","1"
"56","1000","150","110","2"
"58","1000","150","79","39"
"54","1000","150","93","17"
"60","1000","150","53","106"
"55","1000","150","102","10"
"50","1000","150","137","2"
"51","1000","150","135","1"
"64","1000","200","16","200"
"63","1000","200","18","200"
"57","1000","150","79","54"
"62","1000","200","19","199"
"59","1000","150","78","35"
"49","1000","150","142","1"
"53","1000","150","94","10"
"66","1000","200","1","200"
"65","1000","200","11","198"
"52","1000","150","91","33"
"48","1000","150","149","1"
"56","1000","150","111","2"
"47","1000","150","190","1"
"55","1000","150","103","8"
"50","1000","150","138","1"
"66","1000","200","2","200"
"58","1000","150","80","38"
"51","1000","150","136","1"
"49","1000","150","143","1"
"54","1000","150","94","16"
"63","1000","200","19","200"
"65","1000","200","12","198"
"62","1000","200","20","199"
"59","1000","150","79","29"
"64","1000","200","17","200"
"61","1000","200","49","169"
"57","1000","150","80","53"
"56","1000","150","112","2"
"48","1000","150","150","1"
"47","1000","150","191","1"
"66","1000","200","3","200"
"53","1000","150","95","9"
"50","1000","150","139","1"
"55","1000","150","104","5"
"60","1000","150","54","104"
"49","1000","150","144","1"
"51","1000","150","137","1"
"52","1000","150","92","30"
"65","1000","200","13","198"
"66","1000","200","4","200"
"63","1000","200","20","200"
"62","1000","200","21","199"
"64","1000","200","18","200"
"59","1000","150","80","29"
"58","1000","150","81","35"
"54","1000","150","95","15"
"56","1000","150","113","2"
"55","1000","150","105","5"
"47","1000","150","192","1"
"50","1000","150","140","1"
"48","1000","150","151","1"
"53","1000","150","96","9"
"49","1000","150","145","1"
"57","1000","150","81","52"
"66","1000","200","5","200"
"51","1000","150","138","1"
"61","1000","200","50","164"
"65","1000","200","14","198"
"56","1000","150","114","2"
"59","1000","150","81","24"
"63","1000","200","21","200"
"64","1000","200","19","200"
"58","1000","150","82","34"
"55","1000","150","106","5"
"66","1000","200","6","200"
"62","1000","200","22","199"
"47","1000","150","193","1"
"50","1000","150","141","1"
"52","1000","150","93","29"
"54","1000","150","96","14"
"49","1000","150","146","1"
"53","1000","150","97","8"
"48","1000","150","152","1"
"51","1000","150","139","1"
"60","1000","150","55","101"
"66","1000","200","7","200"
"57","1000","150","82","48"
"65","1000","200","15","198"
"56","1000","150","115","1"
"55","1000","150","107","4"
"63","1000","200","22","200"
"64","1000","200","20","200"
"61","1000","200","51","161"
"50","1000","150","142","1"
"47","1000","150","194","1"
"51","1000","150","140","1"
"59","1000","150","82","21"
"49","1000","150","147","1"
"66","1000","200","8","200"
"58","1000","150","83","34"
"62","1000","200","23","199"
"48","1000","150","153","1"
"54","1000","150","97","14"
"53","1000","150","98","7"
"56","1000","150","116","1"
"55","1000","150","108","4"
"65","1000","200","16","198"
"66","1000","200","9","200"
"52","1000","150","94","24"
"49","1000","150","148","1"
"50","1000","150","143","1"
"57","1000","150","83","44"
"47","1000","150","195","1"
"51","1000","150","141","1"
"64","1000","200","21","200"
"59","1000","150","83","17"
"56","1000","150","117","1"
"48","1000","150","154","1"
"63","1000","200","23","200"
"60","1000","150","56","99"
"55","1000","150","109","4"
"62","1000","200","24","199"
"53","1000","150","99","7"
"58","1000","150","84","32"
"66","1000","200","10","200"
"65","1000","200","17","198"
"49","1000","150","149","1"
"54","1000","150","98","9"
"50","1000","150","144","1"
"61","1000","200","52","157"
"51","1000","150","142","1"
"47","1000","150","196","1"
"66","1000","200","11","200"
"59","1000","150","84","16"
"48","1000","150","155","1"
"56","1000","150","118","1"
"52","1000","150","95","23"
"57","1000","150","84","43"
"64","1000","200","22","200"
"53","1000","150","100","7"
"49","1000","150","150","1"
"65","1000","200","18","198"
"55","1000","150","110","3"
"58","1000","150","85","30"
"54","1000","150","99","7"
"47","1000","150","197","1"
"59","1000","150","85","14"
"56","1000","150","119","1"
"51","1000","150","143","1"
"63","1000","200","24","200"
"66","1000","200","12","200"
"50","1000","150","145","1"
"48","1000","150","156","1"
"62","1000","200","25","199"
"60","1000","150","57","95"
"53","1000","150","101","6"
"64","1000","200","23","200"
"61","1000","200","53","154"
"55","1000","150","111","3"
"49","1000","150","151","1"
"65","1000","200","19","198"
"57","1000","150","85","42"
"47","1000","150","198","1"
"56","1000","150","120","1"
"58","1000","150","86","23"
"51","1000","150","144","1"
"52","1000","150","96","21"
"66","1000","200","13","200"
"54","1000","150","100","7"
"50","1000","150","146","1"
"63","1000","200","25","200"
"55","1000","150","112","2"
"53","1000","150","102","4"
"47","1000","150","199","1"
"59","1000","150","86","12"
"62","1000","200","26","199"
"48","1000","150","157","1"
"56","1000","150","121","1"
"57","1000","150","86","39"
"51","1000","150","145","1"
"65","1000","200","20","198"
"61","1000","200","54","153"
"54","1000","150","101","5"
"58","1000","150","87","21"
"66","1000","200","14","200"
"49","1000","150","152","1"
"55","1000","150","113","2"
"64","1000","200","24","200"
"50","1000","150","147","1"
"60","1000","150","58","94"
"53","1000","150","103","4"
"52","1000","150","97","17"
"59","1000","150","87","12"
"48","1000","150","158","1"
"56","1000","150","122","1"
"51","1000","150","146","1"
"49","1000","150","153","1"
"63","1000","200","26","200"
"67","1000","200","0","200"
"55","1000","150","114","2"
"62","1000","200","27","199"
"54","1000","150","102","5"
"57","1000","150","87","38"
"58","1000","150","88","16"
"59","1000","150","88","12"
"53","1000","150","104","3"
"66","1000","200","15","200"
"48","1000","150","159","1"
"56","1000","150","123","1"
"50","1000","150","148","1"
"49","1000","150","154","1"
"51","1000","150","147","1"
"65","1000","200","21","198"
"67","1000","200","1","200"
"61","1000","200","55","149"
"55","1000","150","115","2"
"58","1000","150","89","16"
"52","1000","150","98","13"
"64","1000","200","25","200"
"54","1000","150","103","4"
"66","1000","200","16","200"
"56","1000","150","124","1"
"59","1000","150","89","10"
"49","1000","150","155","1"
"48","1000","150","160","1"
"53","1000","150","105","3"
"51","1000","150","148","1"
"63","1000","200","27","200"
"57","1000","150","88","35"
"67","1000","200","2","200"
"55","1000","150","116","2"
"60","1000","150","59","89"
"50","1000","150","149","1"
"62","1000","200","28","199"
"56","1000","150","125","1"
"58","1000","150","90","14"
"54","1000","150","104","4"
"52","1000","150","99","12"
"49","1000","150","156","1"
"65","1000","200","22","198"
"59","1000","150","90","9"
"51","1000","150","149","1"
"48","1000","150","161","1"
"61","1000","200","56","146"
"53","1000","150","106","3"
"64","1000","200","26","200"
"66","1000","200","17","200"
"55","1000","150","117","2"
"56","1000","150","126","1"
"50","1000","150","150","1"
"57","1000","150","89","35"
"67","1000","200","3","200"
"58","1000","150","91","13"
"54","1000","150","105","4"
"49","1000","150","157","1"
"59","1000","150","91","8"
"51","1000","150","150","1"
"63","1000","200","28","200"
"52","1000","150","100","10"
"55","1000","150","118","2"
"48","1000","150","162","1"
"60","1000","150","60","88"
"67","1000","200","4","200"
"56","1000","150","127","1"
"65","1000","200","23","198"
"62","1000","200","29","199"
"53","1000","150","107","3"
"66","1000","200","18","200"
"64","1000","200","27","200"
"59","1000","150","92","8"
"57","1000","150","90","35"
"51","1000","150","151","1"
"67","1000","200","5","200"
"50","1000","150","151","1"
"49","1000","150","158","1"
"58","1000","150","92","13"
"54","1000","150","106","4"
"61","1000","200","57","143"
"55","1000","150","119","1"
"56","1000","150","128","1"
"52","1000","150","101","8"
"48","1000","150","163","1"
"67","1000","200","6","200"
"66","1000","200","19","200"
"63","1000","200","29","200"
"53","1000","150","108","3"
"49","1000","150","159","1"
"51","1000","150","152","1"
"65","1000","200","24","198"
"58","1000","150","93","11"
"55","1000","150","120","1"
"54","1000","150","107","4"
"50","1000","150","152","1"
"67","1000","200","7","200"
"59","1000","150","93","8"
"56","1000","150","129","1"
"64","1000","200","28","200"
"52","1000","150","102","7"
"57","1000","150","91","32"
"48","1000","150","164","1"
"49","1000","150","160","1"
"67","1000","200","8","200"
"61","1000","200","58","140"
"51","1000","150","153","1"
"66","1000","200","20","200"
"60","1000","150","61","84"
"55","1000","150","121","1"
"62","1000","200","30","199"
"50","1000","150","153","1"
"58","1000","150","94","10"
"53","1000","150","109","3"
"59","1000","150","94","8"
"54","1000","150","108","4"
"56","1000","150","130","1"
"65","1000","200","25","198"
"52","1000","150","103","7"
"48","1000","150","165","1"
"57","1000","150","92","30"
"51","1000","150","154","1"
"55","1000","150","122","1"
"63","1000","200","30","200"
"49","1000","150","161","1"
"67","1000","200","9","200"
"50","1000","150","154","1"
"59","1000","150","95","8"
"58","1000","150","95","9"
"53","1000","150","110","3"
"56","1000","150","131","1"
"66","1000","200","21","200"
"64","1000","200","29","200"
"61","1000","200","59","135"
"54","1000","150","109","3"
"67","1000","200","10","200"
"52","1000","150","104","7"
"51","1000","150","155","1"
"60","1000","150","62","81"
"55","1000","150","123","1"
"48","1000","150","166","1"
"49","1000","150","162","1"
"62","1000","200","31","199"
"56","1000","150","132","1"
"59","1000","150","96","7"
"58","1000","150","96","5"
"50","1000","150","155","1"
"57","1000","150","93","27"
"67","1000","200","11","200"
"53","1000","150","111","3"
"66","1000","200","22","200"
"55","1000","150","124","1"
"54","1000","150","110","3"
"56","1000","150","133","1"
"51","1000","150","156","1"
"52","1000","150","105","7"
"58","1000","150","97","5"
"63","1000","200","31","200"
"59","1000","150","97","7"
"67","1000","200","12","200"
"50","1000","150","156","1"
"48","1000","150","167","1"
"65","1000","200","26","198"
"61","1000","200","60","131"
"49","1000","150","163","1"
"64","1000","200","30","200"
"55","1000","150","125","1"
"53","1000","150","112","3"
"56","1000","150","134","1"
"54","1000","150","111","3"
"60","1000","150","63","76"
"51","1000","150","157","1"
"57","1000","150","94","27"
"62","1000","200","32","199"
"67","1000","200","13","200"
"52","1000","150","106","6"
"59","1000","150","98","6"
"66","1000","200","23","200"
"58","1000","150","98","5"
"50","1000","150","157","1"
"48","1000","150","168","1"
"55","1000","150","126","1"
"49","1000","150","164","1"
"56","1000","150","135","1"
"54","1000","150","112","3"
"67","1000","200","14","200"
"53","1000","150","113","2"
"51","1000","150","158","1"
"59","1000","150","99","6"
"61","1000","200","61","130"
"63","1000","200","32","200"
"57","1000","150","95","24"
"50","1000","150","158","1"
"58","1000","150","99","5"
"52","1000","150","107","6"
"64","1000","200","31","200"
"65","1000","200","27","198"
"55","1000","150","127","1"
"49","1000","150","165","1"
"66","1000","200","24","200"
"48","1000","150","169","1"
"62","1000","200","33","199"
"60","1000","150","64","69"
"59","1000","150","100","6"
"51","1000","150","159","1"
"54","1000","150","113","3"
"56","1000","150","136","1"
"53","1000","150","114","2"
"67","1000","200","15","200"
"50","1000","150","159","1"
"57","1000","150","96","21"
"58","1000","150","100","5"
"55","1000","150","128","1"
"52","1000","150","108","6"
"49","1000","150","166","1"
"63","1000","200","33","200"
"48","1000","150","170","1"
"61","1000","200","62","129"
"51","1000","150","160","1"
"59","1000","150","101","6"
"56","1000","150","137","1"
"66","1000","200","25","200"
"54","1000","150","114","3"
"53","1000","150","115","2"
"65","1000","200","28","198"
"64","1000","200","32","200"
"50","1000","150","160","1"
"55","1000","150","129","1"
"58","1000","150","101","4"
"57","1000","150","97","21"
"67","1000","200","16","200"
"51","1000","150","161","1"
"62","1000","200","34","199"
"52","1000","150","109","6"
"49","1000","150","167","1"
"56","1000","150","138","1"
"60","1000","150","65","69"
"59","1000","150","102","6"
"48","1000","150","171","1"
"54","1000","150","115","3"
"53","1000","150","116","2"
"58","1000","150","102","4"
"55","1000","150","130","1"
"67","1000","200","17","200"
"61","1000","200","63","126"
"50","1000","150","161","1"
"51","1000","150","162","1"
"56","1000","150","139","1"
"49","1000","150","168","1"
"59","1000","150","103","5"
"52","1000","150","110","6"
"66","1000","200","26","200"
"57","1000","150","98","18"
"48","1000","150","172","1"
"63","1000","200","34","200"
"53","1000","150","117","2"
"54","1000","150","116","3"
"55","1000","150","131","1"
"65","1000","200","29","198"
"58","1000","150","103","3"
"62","1000","200","35","199"
"50","1000","150","162","1"
"64","1000","200","33","200"
"51","1000","150","163","1"
"56","1000","150","140","1"
"49","1000","150","169","1"
"60","1000","150","66","68"
"59","1000","150","104","5"
"52","1000","150","111","6"
"67","1000","200","18","200"
"57","1000","150","99","18"
"61","1000","200","64","122"
"48","1000","150","173","1"
"53","1000","150","118","2"
"58","1000","150","104","3"
"55","1000","150","132","1"
"54","1000","150","117","3"
"51","1000","150","164","1"
"50","1000","150","163","1"
"56","1000","150","141","1"
"49","1000","150","170","1"
"66","1000","200","27","200"
"59","1000","150","105","5"
"52","1000","150","112","6"
"63","1000","200","35","200"
"67","1000","200","19","200"
"53","1000","150","119","2"
"57","1000","150","100","17"
"64","1000","200","34","200"
"55","1000","150","133","1"
"58","1000","150","105","2"
"65","1000","200","30","198"
"62","1000","200","36","199"
"56","1000","150","142","1"
"54","1000","150","118","3"
"48","1000","150","174","1"
"51","1000","150","165","1"
"50","1000","150","164","1"
"49","1000","150","171","1"
"60","1000","150","67","64"
"59","1000","150","106","5"
"61","1000","200","65","118"
"52","1000","150","113","6"
"58","1000","150","106","2"
"55","1000","150","134","1"
"53","1000","150","120","2"
"66","1000","200","28","200"
"49","1000","150","172","1"
"50","1000","150","165","1"
"56","1000","150","143","1"
"51","1000","150","166","1"
"54","1000","150","119","3"
"67","1000","200","20","200"
"59","1000","150","107","5"
"48","1000","150","175","1"
"57","1000","150","101","16"
"63","1000","200","36","199"
"64","1000","200","35","200"
"55","1000","150","135","1"
"58","1000","150","107","2"
"65","1000","200","31","198"
"51","1000","150","167","1"
"62","1000","200","37","199"
"53","1000","150","121","2"
"52","1000","150","114","5"
"56","1000","150","144","1"
"49","1000","150","173","1"
"60","1000","150","68","61"
"54","1000","150","120","3"
"59","1000","150","108","5"
"50","1000","150","166","1"
"61","1000","200","66","115"
"67","1000","200","21","200"
"48","1000","150","176","1"
"66","1000","200","29","200"
"57","1000","150","102","15"
"55","1000","150","136","1"
"58","1000","150","108","1"
"49","1000","150","174","1"
"56","1000","150","145","1"
"51","1000","150","168","1"
"52","1000","150","115","5"
"53","1000","150","122","2"
"50","1000","150","167","1"
"54","1000","150","121","3"
"59","1000","150","109","5"
"63","1000","200","37","199"
"64","1000","200","36","200"
"48","1000","150","177","1"
"58","1000","150","109","1"
"49","1000","150","175","1"
"67","1000","200","22","200"
"56","1000","150","146","1"
"57","1000","150","103","12"
"55","1000","150","137","1"
"65","1000","200","32","198"
"51","1000","150","169","1"
"60","1000","150","69","59"
"62","1000","200","38","198"
"52","1000","150","116","5"
"50","1000","150","168","1"
"53","1000","150","123","1"
"59","1000","150","110","5"
"66","1000","200","30","200"
"54","1000","150","122","2"
"61","1000","200","67","113"
"49","1000","150","176","1"
"48","1000","150","178","1"
"55","1000","150","138","1"
"58","1000","150","110","1"
"56","1000","150","147","1"
"51","1000","150","170","1"
"67","1000","200","23","200"
"57","1000","150","104","10"
"50","1000","150","169","1"
"59","1000","150","111","5"
"63","1000","200","38","198"
"52","1000","150","117","5"
"53","1000","150","124","1"
"60","1000","150","70","57"
"64","1000","200","37","200"
"54","1000","150","123","2"
"55","1000","150","139","1"
"49","1000","150","177","1"
"65","1000","200","33","198"
"48","1000","150","179","1"
"51","1000","150","171","1"
"56","1000","150","148","1"
"58","1000","150","111","1"
"62","1000","200","39","197"
"50","1000","150","170","1"
"66","1000","200","31","200"
"59","1000","150","112","5"
"57","1000","150","105","7"
"52","1000","150","118","5"
"67","1000","200","24","200"
"61","1000","200","68","108"
"55","1000","150","140","1"
"53","1000","150","125","1"
"54","1000","150","124","1"
"49","1000","150","178","1"
"56","1000","150","149","1"
"58","1000","150","112","1"
"51","1000","150","172","1"
"60","1000","150","71","55"
"50","1000","150","171","1"
"48","1000","150","180","1"
"57","1000","150","106","7"
"59","1000","150","113","5"
"63","1000","200","39","198"
"64","1000","200","38","200"
"55","1000","150","141","1"
"52","1000","150","119","5"
"54","1000","150","125","1"
"49","1000","150","179","1"
"56","1000","150","150","1"
"53","1000","150","126","1"
"67","1000","200","25","200"
"65","1000","200","34","198"
"51","1000","150","173","1"
"50","1000","150","172","1"
"58","1000","150","113","1"
"61","1000","200","69","105"
"66","1000","200","32","200"
"62","1000","200","40","197"
"55","1000","150","142","1"
"57","1000","150","107","7"
"49","1000","150","180","1"
"59","1000","150","114","4"
"48","1000","150","181","1"
"54","1000","150","126","1"
"56","1000","150","151","1"
"53","1000","150","127","1"
"52","1000","150","120","5"
"60","1000","150","72","55"
"58","1000","150","114","1"
"51","1000","150","174","1"
"50","1000","150","173","1"
"63","1000","200","40","196"
"67","1000","200","26","200"
"55","1000","150","143","1"
"64","1000","200","39","200"
"59","1000","150","115","4"
"49","1000","150","181","1"
